episode,avg_reward
3420,-434.57643963753287
3421,-434.573056691993
3422,-434.50277534326614
3423,-434.45210280373834
3424,-434.45109489051094
3425,-434.44045534150615
3426,-434.454041435658
3427,-434.443698949825
3428,-434.419072615923
3429,-434.4058309037901
3430,-434.40163217720783
3431,-434.40238927738926
3432,-434.41130206816194
3433,-434.43185789167154
3434,-434.3892285298399
3435,-434.4045401629802
3436,-434.39947628746
3437,-434.3964514252472
3438,-434.38121546961327
3439,-434.35203488372093
3440,-434.3481546062191
3441,-434.33817547937247
3442,-434.22248039500437
3443,-434.2224157955865
3444,-434.21741654571844
3445,-434.21213000580383
3446,-434.1955323469684
3447,-434.20678654292345
3448,-434.2160046390258
3449,-434.10869565217394
3450,-434.10634598667053
3451,-434.1109501738123
3452,-434.1094700260643
3453,-434.1215981470759
3454,-434.1166425470333
3455,-434.1041666666667
3456,-434.0529360717385
3457,-434.0355696934644
3458,-434.0633130962706
3459,-434.0115606936416
3460,-433.986709043629
3461,-433.95089543616405
3462,-433.97198960438925
3463,-433.9864318706697
3464,-434.0098124098124
3465,-433.9924985574149
3466,-434.00057686760886
3467,-433.9832756632065
3468,-434.001153070049
3469,-433.97175792507204
3470,-433.9703255545952
3471,-433.96226958525347
3472,-433.98214799884823
3473,-433.9599884858952
3474,-433.9588489208633
3475,-433.94447640966627
3476,-433.95225769341386
3477,-433.9220816561242
3478,-433.9108939350388
3479,-433.90316091954026
3480,-433.8520540074691
3481,-433.9319356691557
3482,-433.9316681022107
3483,-433.89695752009186
3484,-433.9113342898135
3485,-433.8907056798623
3486,-433.8305133352452
3487,-433.8216743119266
3488,-433.7847520779593
3489,-433.78452722063037
3490,-433.7774276711544
3491,-433.77520045819017
3492,-433.75322072716864
3493,-433.7392673153978
3494,-433.7439198855508
3495,-433.7428489702517
3496,-433.73577352016014
3497,-433.6952544311035
3498,-433.6887682194913
3499,-433.67085714285713
3500,-433.6560982576407
3501,-433.6453455168475
3502,-433.6605766485869
3503,-433.67865296803654
3504,-433.67360912981457
3505,-433.6739874500856
3506,-433.6729398346165
3507,-433.7015393386545
3508,-433.6822456540325
3509,-433.6706552706553
3510,-433.6627741384221
3511,-433.59738041002277
3512,-433.55194990037006
3513,-433.55663062037564
3514,-433.5692745376956
3515,-433.5728100113766
3516,-433.55473414842197
3517,-433.5386583285958
3518,-433.54106280193236
3519,-433.51704545454544
3520,-433.5174666287986
3521,-433.53776263486657
3522,-433.55208629009365
3523,-433.56640181611806
3524,-433.5702127659574
3525,-433.52580828133864
3526,-433.5151686986107
3527,-433.5133219954649
3528,-433.51260980447717
3529,-433.4985835694051
3530,-433.51005380911926
3531,-433.5138731596829
3532,-433.4908010189641
3533,-433.48896434634975
3534,-433.40961810466763
3535,-433.41035067873304
3536,-433.3986429177269
3537,-433.37789711701527
3538,-433.3885278327211
3539,-433.42627118644066
3540,-433.40129906805987
3541,-433.41981931112366
3542,-433.4191363251482
3543,-433.43623024830697
3544,-433.45331452750355
3545,-433.4709531866892
3546,-433.46010713278827
3547,-433.4574408117249
3548,-433.41955480417016
3549,-433.43267605633804
3550,-433.4088989017178
3551,-433.3947072072072
3552,-433.36054038840416
3553,-433.32751828925154
3554,-433.3237693389592
3555,-433.3217097862767
3556,-433.27410739387125
3557,-433.2698145025295
3558,-433.2590615341388
3559,-433.2620786516854
3560,-433.2597584948048
3561,-433.25266704098823
3562,-433.2214426045467
3563,-433.22109988776657
3564,-433.2353436185133
3565,-433.2330342120022
3566,-433.2237174095879
3567,-433.21076233183857
3568,-433.17315774726814
3569,-433.1775910364146
3570,-433.17614113693645
3571,-433.1648936170213
3572,-433.15057374755105
3573,-433.1734750979295
3574,-433.1753846153846
3575,-433.16946308724835
3576,-433.1691361476097
3577,-433.17803242034654
3578,-433.16987985470803
3579,-433.1558659217877
3580,-433.1608489248813
3581,-433.13735343383587
3582,-433.13396595032094
3583,-433.0482700892857
3584,-432.9949790794979
3585,-432.9877300613497
3586,-433.0089211039866
3587,-433.00529542920845
3588,-432.9852326553357
3589,-432.95543175487467
3590,-432.9387357282094
3591,-432.9262249443207
3592,-432.89284720289453
3593,-432.889816360601
3594,-432.886230876217
3595,-432.84399332591767
3596,-432.8659994439811
3597,-432.8362979433018
3598,-432.83078632953595
3599,-432.8255555555556
3600,-432.8303249097473
3601,-432.8331482509717
3602,-432.8265334443519
3603,-432.8226970033296
3604,-432.84188626907076
3605,-432.8092068774265
3606,-432.80454671472137
3607,-432.80044345898006
3608,-432.7960653920754
3609,-432.798891966759
3610,-432.78205483245637
3611,-432.76771871539313
3612,-432.76501522280654
3613,-432.7891532927504
3614,-432.7590594744122
3615,-432.7530420353982
3616,-432.7459220348355
3617,-432.73189607517963
3618,-432.72893064382424
3619,-432.7243093922652
3620,-432.71803369235016
3621,-432.6949199337383
3622,-432.6944521115098
3623,-432.700055187638
3624,-432.66151724137933
3625,-432.64947600661884
3626,-432.6018748276813
3627,-432.6289966923925
3628,-432.6100854229815
3629,-432.6258953168044
3630,-432.6224180666483
3631,-432.6321585903084
3632,-432.6341866226259
3633,-432.60704457897634
3634,-432.59669876203577
3635,-432.6012101210121
3636,-432.61231784437723
3637,-432.59923034634414
3638,-432.60840890354496
3639,-432.6208791208791
3640,-432.5904971161769
3641,-432.59637561779243
3642,-432.5791929728246
3643,-432.57821075740947
3644,-432.59807956104254
3645,-432.59983543609434
3646,-432.61338086098164
3647,-432.63212719298247
3648,-432.6253768155659
3649,-432.64876712328766
3650,-432.65215009586416
3651,-432.61856516976997
3652,-432.6077196824528
3653,-432.5700602079912
3654,-432.5606019151847
3655,-432.5713894967177
3656,-432.52857533497405
3657,-432.5169491525424
3658,-432.51516807871
3659,-432.4603825136612
3660,-432.4037148320131
3661,-432.404150737302
3662,-432.3890253890254
3663,-432.3649017467249
3664,-432.37817189631653
3665,-432.36988543371524
3666,-432.3738751022634
3667,-432.3726826608506
3668,-432.3554101935132
3669,-432.3049046321526
3670,-432.27049850177065
3671,-432.25789760348584
3672,-432.23577457119524
3673,-432.2248230811105
3674,-432.178231292517
3675,-432.1520674646355
3676,-432.15148218656515
3677,-432.1566068515498
3678,-432.16933949442785
3679,-432.1771739130435
3680,-432.1692474870959
3681,-432.1477457903313
3682,-432.10480586478417
3683,-432.11074918566777
3684,-432.10312075983717
3685,-432.0957677699403
3686,-432.08679142934636
3687,-432.08866594360086
3688,-432.0525887774465
3689,-432.0810298102981
3690,-432.06529395827687
3691,-432.03764897074757
3692,-432.0227457351747
3693,-432.03329723876556
3694,-432.02029769959404
3695,-432.0211038961039
3696,-432.019745739789
3697,-432.03785830178475
3698,-432.04433630711003
3699,-432.03972972972974
3700,-432.0302620913267
3701,-432.0097244732577
3702,-432.01350256548744
3703,-432.0002699784017
3704,-432.0037786774629
3705,-431.9816513761468
3706,-431.9665497707041
3707,-431.975188781014
3708,-431.94661633863575
3709,-431.9517520215633
3710,-431.9186203179736
3711,-431.90571120689657
3712,-431.8742256935093
3713,-431.82364028002155
3714,-431.83122476446835
3715,-431.8229278794403
3716,-431.81947807371535
3717,-431.8047337278106
3718,-431.78811508470017
3719,-431.7811827956989
3720,-431.7704918032787
3721,-431.75523911875337
3722,-431.75100725221597
3723,-431.7559076262084
3724,-431.758389261745
3725,-431.759796027912
3726,-431.71827206868795
3727,-431.58100858369096
3728,-431.57575757575756
3729,-431.57238605898124
3730,-431.5695523988207
3731,-431.5774383708467
3732,-431.5896062148406
3733,-431.5878414568827
3734,-431.59518072289154
3735,-431.5757494646681
3736,-431.5595397377576
3737,-431.5593900481541
3738,-431.5327627707943
3739,-431.4737967914439
3740,-431.48275862068965
3741,-431.48075895243187
3742,-431.4723483836495
3743,-431.47409188034186
3744,-431.3973297730307
3745,-431.37533368926853
3746,-431.3490792634107
3747,-431.2630736392743
3748,-431.26060282742066
3749,-431.27253333333334
3750,-431.2042122100773
3751,-431.2086886993603
3752,-431.1694644284572
3753,-431.1638252530634
3754,-431.1739014647137
3755,-431.19675186368477
3756,-431.1937716262976
3757,-431.2072911122938
3758,-431.18222931630754
3759,-431.15159574468083
3760,-431.159266152619
3761,-431.15497076023394
3762,-431.1711400478342
3763,-431.1817215727949
3764,-431.19787516600263
3765,-431.1893255443441
3766,-431.1730820281391
3767,-431.1539278131635
3768,-431.1377023083046
3769,-431.12679045092835
3770,-431.1294086449218
3771,-431.13335100742313
3772,-431.1322554996024
3773,-431.1475887652358
3774,-431.1486092715232
3775,-431.12976694915255
3776,-431.08154620068836
3777,-431.0876124933827
3778,-431.0709182323366
3779,-431.0716931216931
3780,-431.0938905051574
3781,-431.10100475938657
3782,-431.0993920169178
3783,-431.10544397463
3784,-431.1038309114927
3785,-431.0900686740623
3786,-431.0963823607077
3787,-431.10559662090816
3788,-431.1021377672209
3789,-431.1129287598945
3790,-431.1313637562648
3791,-431.1271097046413
3792,-431.1120485104139
3793,-431.119926199262
3794,-431.11778656126484
3795,-431.072708113804
3796,-431.05583355280487
3797,-431.0531858873091
3798,-431.05448802316397
3799,-431.05263157894734
3800,-431.07077084977635
3801,-431.0670699631773
3802,-431.0738890349724
3803,-431.0307570977918
3804,-431.0375821287779
3805,-430.9892275354703
3806,-430.9926451273969
3807,-430.91386554621846
3808,-430.91388815962193
3809,-430.9060367454068
3810,-430.89635266334295
3811,-430.88247639034626
3812,-430.8156307369525
3813,-430.79942317776613
3814,-430.78348623853213
3815,-430.7869496855346
3816,-430.76788053445114
3817,-430.76008381351494
3818,-430.7782141921969
3819,-430.79057591623035
3820,-430.78434964668935
3821,-430.77734170591316
3822,-430.76196704159037
3823,-430.7588912133891
3824,-430.7450980392157
3825,-430.71432305279666
3826,-430.7193624248759
3827,-430.7204806687565
3828,-430.6863410812222
3829,-430.68851174934724
3830,-430.68911511354736
3831,-430.68632567849687
3832,-430.69449517349335
3833,-430.70839853938446
3834,-430.6625814863103
3835,-430.63112617309696
3836,-430.6043784206411
3837,-430.5815528921313
3838,-430.5751497785882
3839,-430.5671875
3840,-430.55193959906273
3841,-430.53357626236334
3842,-430.5068956544366
3843,-430.51716961498437
3844,-430.5154746423927
3845,-430.52392095683825
3846,-430.51494671172344
3847,-430.49532224532226
3848,-430.4751883606132
3849,-430.4735064935065
3850,-430.473643209556
3851,-430.46754932502597
3852,-430.47547365689076
3853,-430.4769071094966
3854,-430.45369649805446
3855,-430.4559128630705
3856,-430.4355716878403
3857,-430.45749092794193
3858,-430.442083441306
3859,-430.4316062176166
3860,-430.4260554260554
3861,-430.4192128430865
3862,-430.424540512555
3863,-430.4192546583851
3864,-430.41526520051747
3865,-430.399637868598
3866,-430.38712179984486
3867,-430.35961737331957
3868,-430.36081674851386
3869,-430.35503875968993
3870,-430.3353138723844
3871,-430.2977789256198
3872,-430.2909888974955
3873,-430.29246257098606
3874,-430.2843870967742
3875,-430.2567079463364
3876,-430.25354655661596
3877,-430.191593604951
3878,-430.14642949213714
3879,-430.16237113402065
3880,-430.1486730224169
3881,-430.1463163317877
3882,-430.1344321400979
3883,-430.14057672502577
3884,-430.13153153153155
3885,-430.1237776634071
3886,-430.10728067918706
3887,-430.1036522633745
3888,-430.1118539470301
3889,-430.1071979434447
3890,-430.1171935235158
3891,-430.11536485097633
3892,-430.1112252761367
3893,-430.1065742167437
3894,-430.0973042362003
3895,-430.10985626283366
3896,-430.0721067487811
3897,-430.0756798358132
3898,-430.05437291613237
3899,-430.05102564102566
3900,-430.05280697257115
3901,-430.04356740133267
3902,-430.0058929028952
3903,-430.015881147541
3904,-430.0020486555698
3905,-429.9613415258577
3906,-429.96135142052725
3907,-429.9132548618219
3908,-429.9242773087746
3909,-429.91994884910486
3910,-429.9163896701611
3911,-429.92024539877303
3912,-429.90339892665475
3913,-429.9008686765457
3914,-429.90038314176246
3915,-429.9124106230848
3916,-429.8874138371202
3917,-429.89382337927515
3918,-429.8757336055116
3919,-429.8395408163265
3920,-429.8275950012752
3921,-429.82508924018356
3922,-429.82513382615343
3923,-429.79255861365954
3924,-429.7459872611465
3925,-429.7559857361182
3926,-429.74968169085815
3927,-429.74719959266804
3928,-429.753372359379
3929,-429.72544529262086
3930,-429.7257695242941
3931,-429.6983723296033
3932,-429.6470887363336
3933,-429.66293848500254
3934,-429.656416772554
3935,-429.6399898373984
3936,-429.63830327660656
3937,-429.6416962925343
3938,-429.6585427773547
3939,-429.6543147208122
3940,-429.64628266937325
3941,-429.6045154743785
3942,-429.6119705807761
3943,-429.62652129817445
3944,-429.6185044359949
3945,-429.6163203243791
3946,-429.6065366100836
3947,-429.6147416413374
3948,-429.59584704988606
3949,-429.5812658227848
3950,-429.5737787901797
3951,-429.5323886639676
3952,-429.5208702251455
3953,-429.4888720283258
3954,-429.4912768647282
3955,-429.4911526794742
3956,-429.4920394238059
3957,-429.45957554320364
3958,-429.4589542813842
3959,-429.4527777777778
3960,-429.44938146932594
3961,-429.4379101463907
3962,-429.44713600807466
3963,-429.47250252270436
3964,-429.4479192938209
3965,-429.4374684820978
3966,-429.4481976304512
3967,-429.4281754032258
3968,-429.4167296548249
3969,-429.4080604534005
3970,-429.3873079828758
3971,-429.39123867069486
3972,-429.3999496602064
3973,-429.4111726220433
3974,-429.4316981132076
3975,-429.4122233400402
3976,-429.4194116167966
3977,-429.4399195575666
3978,-429.4400603166625
3979,-429.4118090452261
3980,-429.4016578749058
3981,-429.3905072827725
3982,-429.37559628420786
3983,-429.3925702811245
3984,-429.37565872020076
3985,-429.3499749121927
3986,-429.3566591422122
3987,-429.3623370110331
3988,-429.3522186011532
3989,-429.3325814536341
3990,-429.3229766975695
3991,-429.32439879759517
3992,-429.3062860005009
3993,-429.26890335503253
3994,-429.24655819774716
3995,-429.27027027027026
3996,-429.26770077558166
3997,-429.2488744372186
3998,-429.24431107776945
3999,-429.227
4000,-429.20969757560607
4001,-429.2143928035982
4002,-429.223082687984
4003,-429.18906093906094
4004,-429.1677902621723
4005,-429.1819770344483
4006,-429.1035687546793
4007,-429.0920658682635
4008,-429.09952606635073
4009,-429.09675810473817
4010,-429.11094490152084
4011,-429.09870388833497
4012,-429.07974084226265
4013,-429.05256601893376
4014,-429.0433374844334
4015,-429.0674800796813
4016,-429.0791635548917
4017,-429.0801393728223
4018,-429.0505100771336
4019,-429.0293532338308
4020,-429.0104451628948
4021,-429.0183988065639
4022,-428.9778772060651
4023,-428.9806163021869
4024,-428.98360248447204
4025,-428.9860904123199
4026,-428.96448969456173
4027,-428.93545183714
4028,-428.94489947877884
4029,-428.94317617866005
4030,-428.9364921855619
4031,-428.9613095238095
4032,-428.9744606992313
4033,-428.9633118492811
4034,-428.95861214374224
4035,-428.9695242814668
4036,-428.9739905870696
4037,-428.9588905398712
4038,-428.96707105719236
4039,-428.9415841584158
4040,-428.9304627567434
4041,-428.872587827808
4042,-428.8684145436557
4043,-428.8360534124629
4044,-428.80098887515453
4045,-428.7666831438458
4046,-428.7563627378305
4047,-428.7492588932806
4048,-428.7658681155841
4049,-428.7535802469136
4050,-428.7279684028635
4051,-428.70261599210266
4052,-428.72070071551934
4053,-428.73285643808583
4054,-428.71763255240444
4055,-428.7164694280079
4056,-428.7121025388218
4057,-428.70650566781666
4058,-428.65065287016506
4059,-428.63251231527096
4060,-428.59615858163016
4061,-428.59625800098473
4062,-428.6231848387891
4063,-428.6090059055118
4064,-428.60861008610084
4065,-428.5986227250369
4066,-428.58937791984266
4067,-428.5459685349066
4068,-428.5519783730646
4069,-428.53366093366094
4070,-428.5514615573569
4071,-428.5429764243615
4072,-428.5367051313528
4073,-428.4715267550319
4074,-428.45349693251535
4075,-428.4428361138371
4076,-428.44836889870004
4077,-428.4651790093183
4078,-428.4606521206178
4079,-428.4938725490196
4080,-428.49228130360206
4081,-428.48064674179324
4082,-428.45309821209895
4083,-428.46327130264444
4084,-428.45875152998775
4085,-428.4637787567303
4086,-428.40274039637876
4087,-428.38625244618396
4088,-428.3597456590854
4089,-428.33398533007335
4090,-428.3287704717673
4091,-428.33748778103615
4092,-428.3356950891766
4093,-428.33927699071813
4094,-428.3128205128205
4095,-428.3046875
4096,-428.28679521601174
4097,-428.296486090776
4098,-428.275189070505
