episode,avg_reward
3787,-434.62935586061246
3788,-434.64317761942465
3789,-434.6569920844327
3790,-434.62595621208123
3791,-434.62051687763716
3792,-434.6166622726074
3793,-434.61412756984714
3794,-434.60395256916996
3795,-434.581928345627
3796,-434.54964445614957
3797,-434.52553975776726
3798,-434.5048697025533
3799,-434.5228947368421
3800,-434.5214417258616
3801,-434.5184113624408
3802,-434.5295819090192
3803,-434.5283911671924
3804,-434.5335085413929
3805,-434.52101944298477
3806,-434.5124770160231
3807,-434.51444327731093
3808,-434.483066421633
3809,-434.4902887139108
3810,-434.4982944109158
3811,-434.48819517313746
3812,-434.4762654078154
3813,-434.47115888830626
3814,-434.480996068152
3815,-434.4929245283019
3816,-434.465024888656
3817,-434.45704557359875
3818,-434.40062843676355
3819,-434.40340314136125
3820,-434.3951845066737
3821,-434.4031920460492
3822,-434.38556107768767
3823,-434.3867677824268
3824,-434.3644444444444
3825,-434.3672242550967
3826,-434.3736608309381
3827,-434.34117032392896
3828,-434.3416035518412
3829,-434.3404699738903
3830,-434.3419472722527
3831,-434.3366388308977
3832,-434.35063918601617
3833,-434.3429838288993
3834,-434.3410691003911
3835,-434.33237747653806
3836,-434.3609590826166
3837,-434.36347055758205
3838,-434.3391508205262
3839,-434.34739583333334
3840,-434.28091642801354
3841,-434.27928162415407
3842,-434.25943273484256
3843,-434.24817898022894
3844,-434.23459037711314
3845,-434.2132085283411
3846,-434.25058487132833
3847,-434.1821725571726
3848,-434.1738113795791
3849,-434.19428571428574
3850,-434.20436250324593
3851,-434.203790238837
3852,-434.2216454710615
3853,-434.0622729631552
3854,-434.0474708171206
3855,-434.0591286307054
3856,-434.05237231008556
3857,-434.0430274753758
3858,-434.02254470069965
3859,-433.9963730569948
3860,-433.984977984978
3861,-433.9751424132574
3862,-433.9909396841833
3863,-433.9875776397516
3864,-433.98680465717985
3865,-433.9793067770305
3866,-433.9710369795707
3867,-433.9700103412616
3868,-433.97467045748255
3869,-433.9656330749354
3870,-433.9798501679153
3871,-433.995867768595
3872,-434.008778724503
3873,-434.01703665462054
3874,-434.0356129032258
3875,-434.0250257997936
3876,-434.009285530049
3877,-434.01005673027333
3878,-433.98659448311423
3879,-433.99536082474225
3880,-433.9646998196341
3881,-433.9734672849047
3882,-433.95441668812776
3883,-433.95442842430487
3884,-433.95881595881593
3885,-433.95393721049925
3886,-433.95009004373554
3887,-433.951646090535
3888,-433.9411159681152
3889,-433.93470437017993
3890,-433.9195579542534
3891,-433.9033915724563
3892,-433.9103519136912
3893,-433.9070364663585
3894,-433.9165596919127
3895,-433.9065708418891
3896,-433.905311778291
3897,-433.9076449461262
3898,-433.8894588355989
3899,-433.87307692307695
3900,-433.86567546782874
3901,-433.8862121988724
3902,-433.8847040737894
3903,-433.78381147540983
3904,-433.7362355953905
3905,-433.74167946748594
3906,-433.71794215510624
3907,-433.7228761514841
3908,-433.72934254284985
3909,-433.6608695652174
3910,-433.6770646893378
3911,-433.6756134969325
3912,-433.676718630207
3913,-433.59044455799693
3914,-433.5897828863346
3915,-433.55541368743616
3916,-433.5547612969109
3917,-433.576314446146
3918,-433.57795355958154
3919,-433.58061224489796
3920,-433.55980617189493
3921,-433.5632330443651
3922,-433.528931939842
3923,-433.50688073394497
3924,-433.491974522293
3925,-433.483188996434
3926,-433.4761904761905
3927,-433.4279531568228
3928,-433.4329345889539
3929,-433.42620865139946
3930,-433.4352582040193
3931,-433.42573753814855
3932,-433.42410373760487
3933,-433.38790035587186
3934,-433.35806861499367
3935,-433.3734756097561
3936,-433.3035306070612
3937,-433.29126460132045
3938,-433.2475247524753
3939,-433.23883248730965
3940,-433.2506977924385
3941,-433.2037037037037
3942,-433.17499365965
3943,-433.18002028397564
3944,-433.16628643852977
3945,-433.1680182463254
3946,-433.1758297441095
3947,-433.17527862208715
3948,-433.19093441377566
3949,-433.15822784810126
3950,-433.155403695267
3951,-433.16143724696354
3952,-433.1452061725272
3953,-433.11659079413255
3954,-433.1087231352718
3955,-433.09858442871587
3956,-433.09072529694214
3957,-433.1023244062658
3958,-433.11997979287696
3959,-433.12323232323234
3960,-433.122696288816
3961,-433.0991923271075
3962,-433.1032046429473
3963,-433.11074672048437
3964,-433.10567465321566
3965,-433.10615229450326
3966,-433.08948827829596
3967,-433.1015625
3968,-433.11690602166794
3969,-433.0833753148615
3970,-433.07378494082093
3971,-433.09491440080564
3972,-433.0445507173421
3973,-433.0196275792652
3974,-433.0188679245283
3975,-432.953722334004
3976,-432.94694493336686
3977,-432.9527400703871
3978,-432.9570243779844
3979,-432.9389447236181
3980,-432.90253705099224
3981,-432.9008036162732
3982,-432.8970625156917
3983,-432.88955823293173
3984,-432.9018820577164
3985,-432.8785750125439
3986,-432.87208427389015
3987,-432.83976930792375
3988,-432.84231637001756
3989,-432.7952380952381
3990,-432.79002756201453
3991,-432.7755511022044
3992,-432.7435512146256
3993,-432.6852779168753
3994,-432.6866082603254
3995,-432.6619119119119
3996,-432.6627470602952
3997,-432.5727863931966
3998,-432.56114028507125
3999,-432.485
4000,-432.49212696825794
4001,-432.42753623188406
4002,-432.4149387959031
4003,-432.42657342657344
4004,-432.4159800249688
4005,-432.38866699950074
4006,-432.3691040678812
4007,-432.33507984031934
4008,-432.33225243202793
4009,-432.3379052369077
4010,-432.3610072301172
4011,-432.35144566301096
4012,-432.3650635434837
4013,-432.36472346786246
4014,-432.3322540473225
4015,-432.3284362549801
4016,-432.3124222056261
4017,-432.3292682926829
4018,-432.30579746205524
4019,-432.3129353233831
4020,-432.30042278040287
4021,-432.26429636996517
4022,-432.26597066865526
4023,-432.25472166998014
4024,-432.199751552795
4025,-432.17461500248385
4026,-432.15992053637945
4027,-432.1792452830189
4028,-432.1650533631174
4029,-432.1652605459057
4030,-432.15107913669067
4031,-432.13988095238096
4032,-432.1448053558145
4033,-432.10163609320773
4034,-432.090458488228
4035,-432.09365708622397
4036,-432.0388902650483
4037,-432.0408618127786
4038,-431.9455310720475
4039,-431.87970297029705
4040,-431.8888888888889
4041,-431.88099950519546
4042,-431.87237200098934
4043,-431.84718100890206
4044,-431.85686032138443
4045,-431.8475037073653
4046,-431.8455646157648
4047,-431.81744071146244
4048,-431.81699184983944
4049,-431.80493827160495
4050,-431.810417180943
4051,-431.8097235932873
4052,-431.7883049592894
4053,-431.7940305870745
4054,-431.796794081381
4055,-431.7924063116371
4056,-431.8055213211733
4057,-431.79645145391817
4058,-431.79477703867946
4059,-431.785960591133
4060,-431.7929081507018
4061,-431.7882816346627
4062,-431.7728279596357
4063,-431.75984251968504
4064,-431.76752767527677
4065,-431.7707820954255
4066,-431.7745266781411
4067,-431.7853982300885
4068,-431.7960186778078
4069,-431.7815724815725
4070,-431.7943994104643
4071,-431.7993614931238
4072,-431.8003928308372
4073,-431.7938144329897
4074,-431.7371779141104
4075,-431.72865554465164
4076,-431.728967377974
4077,-431.71039725355564
4078,-431.69796518754595
4079,-431.6764705882353
4080,-431.6532712570448
4081,-431.5409113179814
4082,-431.5373499877541
4083,-431.51199804113617
4084,-431.49449204406363
4085,-431.4973078805678
4086,-431.47956936628333
4087,-431.48752446183954
4088,-431.44607483492297
4089,-431.42885085574574
4090,-431.4260571987289
4091,-431.4188660801564
4092,-431.42291717566576
4093,-431.4401563263312
4094,-431.44395604395606
4095,-431.461669921875
4096,-431.46058091286307
4097,-431.4753538311371
4098,-431.47084654793855
4099,-431.47219512195124
4100,-431.4647646915387
4101,-431.4592881521209
4102,-431.45917621252744
4103,-431.3793859649123
4104,-431.38026796589526
4105,-431.38236726741354
4106,-431.3827611395179
4107,-431.3865628042843
4108,-431.39352640545144
4109,-431.3868613138686
4110,-431.38725370955973
4111,-431.3796206225681
4112,-431.34305859469976
4113,-431.3347107438017
4114,-431.3487241798299
4115,-431.3452380952381
4116,-431.31139179013843
4117,-431.3003885381253
4118,-431.3008011653314
4119,-431.2735436893204
4120,-431.2734773113322
4121,-431.2695293546822
4122,-431.2522435120058
4123,-431.25363724539284
4124,-431.2552727272727
4125,-431.25012118274356
4126,-431.19772231645265
4127,-431.2216569767442
4128,-431.2085250666021
4129,-431.23438256658596
4130,-431.24376664245943
4131,-431.24685382381415
4132,-431.25090733123636
4133,-431.21577164973394
4134,-431.22007255139056
4135,-431.218085106383
4136,-431.21078075900414
4137,-431.2247462542291
4138,-431.20004832085044
4139,-431.2079710144927
4140,-431.1857039362473
4141,-431.17455335586675
4142,-431.17089065894277
4143,-431.1503378378378
4144,-431.14861278648976
4145,-431.1485769416305
4146,-431.13021461297325
4147,-431.09787849566055
4148,-431.0942395758014
4149,-431.0966265060241
4150,-431.0804625391472
4151,-431.0768304431599
4152,-431.074644835059
4153,-430.9966297544535
4154,-430.9990373044525
4155,-430.9971126082772
4156,-430.89174885734906
4157,-430.8977873977874
4158,-430.86535224813656
4159,-430.8483173076923
4160,-430.84258591684693
4161,-430.81739548294087
4162,-430.8107134278165
4163,-430.8107588856868
4164,-430.7875150060024
4165,-430.77868458953435
4166,-430.7782577393809
4167,-430.767754318618
4168,-430.77356680259055
4169,-430.77410071942444
4170,-430.7425077918964
4171,-430.75623202301057
4172,-430.75293553798224
4173,-430.7388596070915
4174,-430.72095808383233
4175,-430.71431992337165
4176,-430.70529087862104
4177,-430.6835806606032
4178,-430.6609236659488
4179,-430.6569377990431
4180,-430.64960535756995
4181,-430.6630798660928
4182,-430.66531197704995
4183,-430.67017208413
4184,-430.6692951015532
4185,-430.64906832298135
4186,-430.61380463338907
4187,-430.6210601719198
4188,-430.60038195273336
4189,-430.5675417661098
4190,-430.5573848723455
4191,-430.52624045801525
4192,-430.52945385165754
4193,-430.53481163567
4194,-430.51585220500596
4195,-430.5092945662536
4196,-430.4927329044556
4197,-430.4714149595045
4198,-430.46892117170756
4199,-430.46785714285716
4200,-430.48059985717686
4201,-430.4643027129938
4202,-430.47418510587676
4203,-430.48667935299716
4204,-430.48133174791917
4205,-430.48074179743224
4206,-430.39767054908486
4207,-430.41397338403044
4208,-430.4176764076978
4209,-430.39619952494064
4210,-430.38446924720967
4211,-430.3879392212726
4212,-430.38120104438644
4213,-430.3644992880873
4214,-430.3990510083037
4215,-430.3904174573055
4216,-430.4009959686981
4217,-430.39521100047415
4218,-430.3948803033894
4219,-430.36184834123225
4220,-430.3470741530443
4221,-430.2790146849834
4222,-430.23608808903623
4223,-430.2104640151515
4224,-430.1912426035503
4225,-430.17037387600567
4226,-430.18050626922167
4227,-430.19016083254496
4228,-430.20903286829036
4229,-430.22127659574465
4230,-430.23162372961474
4231,-430.22377126654067
4232,-430.21922986061895
4233,-430.1757203589986
4234,-430.14970484061394
4235,-430.1525023607177
4236,-430.1083313665329
4237,-430.1212836243511
4238,-430.13399386647797
4239,-430.1377358490566
4240,-430.13416647017215
4241,-430.13979255068364
4242,-430.1423521093566
4243,-430.1258246936852
4244,-430.13380447585394
4245,-430.1260009420631
4246,-430.12243936896635
4247,-430.09110169491527
4248,-430.1044951753354
4249,-430.0990588235294
4250,-430.10021171489063
4251,-430.0999529633114
4252,-430.09757818010814
4253,-430.044193700047
4254,-430.05099882491186
4255,-430.0345394736842
4256,-430.03265210241955
4257,-430.0535462658525
4258,-430.0427330359239
4259,-430.05539906103286
4260,-430.0380192443088
4261,-430.0438761145002
4262,-430.0429275158339
4263,-430.04010318949344
4264,-430.00961313012897
4265,-430.0389123300516
4266,-430.0229669557066
4267,-430.0166354264292
4268,-430.0091356289529
4269,-429.9957845433255
4270,-429.98173729805666
4271,-429.96067415730334
4272,-429.9756611280131
4273,-429.9819840898456
4274,-429.953216374269
4275,-429.9193171188026
4276,-429.88286181903203
4277,-429.86792893875645
4278,-429.840149567656
4279,-429.8264018691589
4280,-429.8346180798879
4281,-429.8325548808968
4282,-429.83562923184684
4283,-429.8230625583567
4284,-429.8249708284714
4285,-429.8215118992067
4286,-429.8241194308374
4287,-429.81389925373134
4288,-429.80088598740963
4289,-429.7927738927739
4290,-429.768352365416
4291,-429.7688723205965
4292,-429.7603074772886
4293,-429.75943176525385
4294,-429.7592549476135
4295,-429.7767690875233
4296,-429.7740283919013
4297,-429.7466263378316
4298,-429.7183065829263
4299,-429.7032558139535
4300,-429.7158800279005
4301,-429.7099023709902
4302,-429.7083430165001
4303,-429.71584572490707
4304,-429.6787456445993
4305,-429.65304226660476
4306,-429.61388437427445
4307,-429.6190807799443
4308,-429.6170805291251
4309,-429.6183294663573
4310,-429.6151704940849
4311,-429.6159554730983
4312,-429.55182007883144
4313,-429.5345387111729
4314,-429.52537659327925
4315,-429.46292863762744
4316,-429.4642112578179
4317,-429.4580824455767
4318,-429.4452419541561
4319,-429.43055555555554
4320,-429.4399444573016
4321,-429.42943081906526
4322,-429.4288688410826
4323,-429.400092506938
4324,-429.4036994219653
4325,-429.3969024503005
4326,-429.3411139357523
4327,-429.3419593345656
4328,-429.33564333564334
4329,-429.3163972286374
4330,-429.3317940429462
4331,-429.306325023084
4332,-429.3087929840757
4333,-429.3075680664513
4334,-429.3102652825836
4335,-429.3030442804428
4336,-429.3025132580124
4337,-429.2964499769479
4338,-429.2707997234386
4339,-429.26774193548385
4340,-429.2706749596867
4341,-429.2584062643943
4342,-429.24844577481
4343,-429.26058931860035
4344,-429.2421173762946
4345,-429.2266451909802
4346,-429.1849551414769
4347,-429.1892824287028
4348,-429.188779029662
4349,-429.1365517241379
4350,-429.11238795679157
4351,-429.11511948529414
4352,-429.1024580748909
4353,-429.09554432705556
4354,-429.08840413318023
4355,-429.0856290174472
4356,-429.08974064723435
4357,-429.0842129417164
4358,-429.0800642349163
4359,-429.05206422018347
4360,-429.05893143774364
4361,-429.06235671710226
4362,-429.0412560165024
4363,-429.01054078826763
4364,-429.03138602520045
4365,-429.0277141548328
4366,-429.0412182276162
4367,-429.0370879120879
4368,-429.037079423209
4369,-429.0370709382151
4370,-429.0315717227179
4371,-428.9988563586459
4372,-428.9963411845415
4373,-428.9885688157293
4374,-428.98034285714283
4375,-428.94995429616085
4376,-428.9369431117204
4377,-428.94997715851986
4378,-428.9509020324275
4379,-428.9547945205479
4380,-428.9591417484593
4381,-428.9363304427202
4382,-428.95277207392195
4383,-428.9555200729927
4384,-428.93477765108327
4385,-428.9115367077063
4386,-428.90699794848416
4387,-428.93299908842295
4388,-428.87605377079063
4389,-428.8637813211845
4390,-428.86950580733316
4391,-428.87818761384335
4392,-428.885954928295
4393,-428.8441055985435
4394,-428.8341296928328
4395,-428.8002729754322
4396,-428.81828519445077
4397,-428.8226466575716
4398,-428.786769720391
4399,-428.7772727272727
4400,-428.7861849579641
4401,-428.7973648341663
4402,-428.79377697024756
4403,-428.7960944595822
4404,-428.7841089670829
4405,-428.7973218338629
4406,-428.7912412071704
4407,-428.79355716878405
4408,-428.7788614198231
4409,-428.76235827664397
4410,-428.7601450918159
4411,-428.7529465095195
4412,-428.7500566508044
4413,-428.74852741277755
4414,-428.755832389581
4415,-428.7452445652174
4416,-428.71994566447813
4417,-428.70959710276145
4418,-428.7114731839783
4419,-428.69592760180996
4420,-428.6457814973988
4421,-428.6320669380371
4422,-428.6359936694551
4423,-428.6103074141049
4424,-428.61875706214687
4425,-428.5964753727971
4426,-428.5486785633612
4427,-428.5354561878952
4428,-428.51614359900657
4429,-428.48487584650115
4430,-428.4913112164297
4431,-428.48623646209387
4432,-428.51026392961876
4433,-428.48240866035184
4434,-428.4773393461105
4435,-428.442515779982
4436,-428.4408384043272
4437,-428.42406489409643
4438,-428.42194187880153
4439,-428.4247747747748
4440,-428.3744652105382
4441,-428.3831607384061
4442,-428.3765473778978
4443,-428.3823132313231
4444,-428.3646794150731
4445,-428.35312640575796
4446,-428.3683382055318
4447,-428.35903776978415
4448,-428.3632276916161
4449,-428.36808988764045
4450,-428.35475174118176
4451,-428.3463611859838
4452,-428.3105771390074
4453,-428.3194881005837
4454,-428.30729517396185
4455,-428.270197486535
4456,-428.278214045322
4457,-428.28734858681025
4458,-428.2644090603274
4459,-428.2596412556054
4460,-428.2548755884331
4461,-428.26423128641864
4462,-428.2623795653148
4463,-428.2820340501792
