episode,avg_reward,static_rewards
3681,-327.91689299293864,-241.0
3682,-327.9418951941352,-420.0
3683,-327.84364820846906,34.0
3684,-327.8504748982361,-353.0
3685,-327.86082474226805,-366.0
3686,-327.86655817738,-349.0
3687,-327.85845986984816,-298.0
3688,-327.87720249390077,-397.0
3689,-327.9021680216802,-420.0
3690,-327.89948523435385,-318.0
3691,-327.93770314192847,-469.0
3692,-327.927701056052,-291.0
3693,-327.9334055224689,-349.0
3694,-327.91799729364004,-271.0
3695,-327.92180735930737,-342.0
3696,-327.9239924262916,-336.0
3697,-327.91914548404543,-310.0
3698,-327.9051094890511,-276.0
3699,-327.91648648648646,-370.0
3700,-327.9516346933261,-458.0
3701,-327.97649918962725,-420.0
3702,-327.99594923035374,-400.0
3703,-327.99352051835854,-319.0
3704,-327.9670715249663,-230.0
3705,-327.95358877495954,-278.0
3706,-327.9727542487186,-399.0
3707,-327.876213592233,30.0
3708,-327.8738204367754,-319.0
3709,-327.8986522911051,-420.0
3710,-327.7914308811641,70.0
3711,-327.6966594827586,24.0
3712,-327.6514947481821,-160.0
3713,-327.645126548196,-304.0
3714,-327.58681022880216,-111.0
3715,-327.5958019375673,-361.0
3716,-327.59160613397904,-312.0
3717,-327.47391070467995,110.0
3718,-327.4312987362194,-169.0
3719,-327.4137096774194,-262.0
3720,-327.25853265251277,250.0
3721,-327.3068242880172,-507.0
3722,-327.3016384636046,-308.0
3723,-327.33055853920513,-435.0
3724,-327.37422818791947,-490.0
3725,-327.3835212023618,-362.0
3726,-327.387979608264,-344.0
3727,-327.3382510729614,-142.0
3728,-327.26119603110754,-40.0
3729,-327.21635388739946,-160.0
3730,-327.2270168855535,-367.0
3731,-327.2475884244373,-404.0
3732,-327.231449236539,-267.0
3733,-327.18425281199785,-151.0
3734,-327.1863453815261,-335.0
3735,-327.10331905781584,-17.0
3736,-327.0949959860851,-296.0
3737,-326.9967897271268,40.0
3738,-326.95212623696176,-160.0
3739,-326.80320855614974,230.0
3740,-326.73135525260625,-58.0
3741,-326.6921432389097,-180.0
3742,-326.7085225754742,-388.0
3743,-326.7096688034188,-331.0
3744,-326.7070761014686,-317.0
3745,-326.7410571276028,-454.0
3746,-326.74085935414996,-326.0
3747,-326.7641408751334,-414.0
3748,-326.71272339290476,-134.0
3749,-326.65493333333336,-110.0
3750,-326.64862703279124,-303.0
3751,-326.6311300639659,-261.0
3752,-326.59365840660803,-186.0
3753,-326.64597762386785,-523.0
3754,-326.67083888149136,-420.0
3755,-326.6642705005325,-302.0
3756,-326.6494543518765,-271.0
3757,-326.5957956359766,-125.0
3758,-326.5730247406225,-241.0
3759,-326.59840425531917,-422.0
3760,-326.5033235841532,31.0
3761,-326.5074428495481,-342.0
3762,-326.5322880680308,-420.0
3763,-326.45855472901167,-49.0
3764,-326.42549800796814,-202.0
3765,-326.32209240573553,63.0
3766,-326.3185558800106,-313.0
3767,-326.34156050955414,-413.0
3768,-326.3611037410454,-400.0
3769,-326.359151193634,-319.0
3770,-326.32882524529305,-212.0
3771,-326.2576882290562,-58.0
3772,-326.27723297111055,-400.0
3773,-326.2882882882883,-368.0
3774,-326.2948344370861,-351.0
3775,-326.31779661016947,-413.0
3776,-326.30659253375694,-284.0
3777,-326.2477501323452,-104.0
3778,-326.2685895739614,-405.0
3779,-326.30185185185184,-452.0
3780,-326.38746363395927,-650.0
3781,-326.38365943945,-312.0
3782,-326.3798572561459,-312.0
3783,-326.35993657505287,-251.0
3784,-326.3225891677675,-185.0
3785,-326.3433703116746,-405.0
3786,-326.32057037232636,-240.0
3787,-326.3255015839493,-345.0
3788,-326.34573766165215,-403.0
3789,-326.3902374670185,-495.0
3790,-326.4014771828014,-369.0
3791,-326.42194092827003,-404.0
3792,-326.4466121803322,-420.0
3793,-326.44464944649445,-319.0
3794,-326.4044795783926,-174.0
3795,-326.40437302423607,-326.0
3796,-326.3481696075849,-113.0
3797,-326.32543443917854,-240.0
3798,-326.3545669913135,-437.0
3799,-326.3521052631579,-317.0
3800,-326.31360168376744,-180.0
3801,-326.30720673329824,-302.0
3802,-326.2640021036024,-162.0
3803,-326.2804942166141,-389.0
3804,-326.307752956636,-430.0
3805,-326.3239621650026,-388.0
3806,-326.29524560021014,-217.0
3807,-326.2878151260504,-298.0
3808,-326.3100551325807,-411.0
3809,-326.29396325459317,-265.0
3810,-326.3531881395959,-552.0
3811,-326.363850996852,-367.0
3812,-326.3440860215054,-251.0
3813,-326.3091242789722,-193.0
3814,-326.29331585845347,-266.0
3815,-326.2536687631027,-175.0
3816,-326.24364684307045,-288.0
3817,-326.27422734415927,-443.0
3818,-326.2689185650694,-306.0
3819,-326.1180628272251,250.0
3820,-326.1282386809736,-365.0
3821,-326.08712715855575,-169.0
3822,-326.07167146220246,-267.0
3823,-326.0962343096234,-420.0
3824,-326.06614379084965,-211.0
3825,-325.9803972817564,2.0
3826,-325.88842435327933,26.0
3827,-325.91405433646815,-424.0
3828,-325.91773308957954,-340.0
3829,-325.9386422976501,-406.0
3830,-325.92586791960326,-277.0
3831,-325.919885177453,-303.0
3832,-325.87320636577095,-147.0
3833,-325.9350547730829,-563.0
3834,-325.9580182529335,-414.0
3835,-325.96715328467155,-361.0
3836,-325.91373468855875,-121.0
3837,-325.9048983845753,-292.0
3838,-325.92732482417296,-412.0
3839,-325.92265625,-308.0
3840,-325.895860453007,-223.0
3841,-325.9141072358147,-396.0
3842,-325.77153265677856,222.0
3843,-325.75754422476587,-272.0
3844,-325.7206762028609,-184.0
3845,-325.77847113884553,-548.0
3846,-325.7993241486873,-406.0
3847,-325.7710498960499,-217.0
3848,-325.74642764354377,-231.0
3849,-325.7371428571429,-290.0
3850,-325.7273435471306,-288.0
3851,-325.75181723779855,-420.0
3852,-325.74876719439396,-314.0
3853,-325.602750389206,237.0
3854,-325.56964980544745,-198.0
3855,-325.5658713692946,-311.0
3856,-325.5263157894737,-173.0
3857,-325.55080352514256,-420.0
3858,-325.54988338947913,-322.0
3859,-325.58186528497407,-449.0
3860,-325.55866355866357,-236.0
3861,-325.5572242361471,-320.0
3862,-325.5358529640176,-243.0
3863,-325.47670807453414,-97.0
3864,-325.48512289780075,-358.0
3865,-325.4790481117434,-302.0
3866,-325.23196276183086,630.0
3867,-325.20656670113755,-227.0
3868,-325.21633497027653,-363.0
3869,-325.2046511627907,-280.0
3870,-325.21493154223714,-365.0
3871,-325.1875,-219.0
3872,-325.2011360702298,-378.0
3873,-325.2046979865772,-339.0
3874,-325.25006451612904,-501.0
3875,-325.30727554179566,-547.0
3876,-325.2888831570802,-254.0
3877,-325.2475502836514,-165.0
3878,-325.23691673111625,-284.0
3879,-325.234793814433,-317.0
3880,-325.17521257407884,-94.0
3881,-325.1913961875322,-388.0
3882,-325.1882565027041,-313.0
3883,-325.20648815653965,-396.0
3884,-325.230888030888,-420.0
3885,-325.217447246526,-273.0
3886,-325.2207357859532,-338.0
3887,-325.2451131687243,-420.0
3888,-325.2694780149139,-420.0
3889,-325.2547557840617,-268.0
3890,-325.33718838344896,-646.0
3891,-325.3263103802672,-283.0
3892,-325.3167223221166,-288.0
3893,-325.3384694401644,-410.0
3894,-325.3607188703466,-412.0
3895,-325.34907597535937,-280.0
3896,-325.27764947395434,-47.0
3897,-325.3258081067214,-513.0
3898,-325.2926391382406,-196.0
3899,-325.26589743589744,-221.0
3900,-325.2722378877211,-350.0
3901,-325.31471040492056,-491.0
3902,-325.15193440942863,310.0
3903,-325.09375,-98.0
3904,-325.0458386683739,-138.0
3905,-325.0721966205837,-428.0
3906,-325.0749936012286,-336.0
3907,-325.0719037871034,-313.0
3908,-325.05167562036326,-246.0
3909,-324.9557544757033,50.0
3910,-325.0079263615444,-529.0
3911,-325.01942740286296,-370.0
3912,-324.99003322259136,-210.0
3913,-324.9591211037302,-204.0
3914,-324.91954022988506,-170.0
3915,-324.8935137895812,-223.0
3916,-324.91370947153433,-404.0
3917,-324.88540071465036,-214.0
3918,-324.9043123245726,-399.0
3919,-324.8920918367347,-277.0
3920,-324.88217291507266,-286.0
3921,-324.84268230494644,-170.0
3922,-324.8628600560795,-404.0
3923,-324.83639143730886,-221.0
3924,-324.8030573248408,-194.0
3925,-324.8260315843097,-415.0
3926,-324.79169849758085,-190.0
3927,-324.79709775967416,-346.0
3928,-324.7849325528124,-277.0
3929,-324.7954198473282,-366.0
3930,-324.8087000763165,-377.0
3931,-324.80188199389625,-298.0
3932,-324.76582761250955,-183.0
3933,-324.7163192679207,-130.0
3934,-324.72833545108006,-372.0
3935,-324.7047764227642,-232.0
3936,-324.66649733299465,-174.0
3937,-324.65718638902996,-288.0
3938,-324.6237623762376,-193.0
3939,-324.5705583756345,-115.0
3940,-324.4750063435676,52.0
3941,-324.4505327245053,-228.0
3942,-324.4641136190718,-378.0
3943,-324.4807302231237,-390.0
3944,-324.4826362484157,-332.0
3945,-324.4668018246325,-262.0
3946,-324.4585761337725,-292.0
3947,-324.4516210739615,-297.0
3948,-324.46644720182326,-383.0
3949,-324.39696202531644,-50.0
3950,-324.41584409010375,-399.0
3951,-324.3236336032389,40.0
3952,-324.39666076397674,-613.0
3953,-324.30955993930195,20.0
3954,-324.32414664981036,-382.0
3955,-324.3114256825076,-274.0
3956,-324.3022491786707,-288.0
3957,-324.3825164224356,-642.0
3958,-324.39378630967417,-369.0
3959,-324.3919191919192,-317.0
3960,-324.4049482453926,-376.0
3961,-324.36244321049975,-156.0
3962,-324.3451930355791,-256.0
3963,-324.3362764883956,-289.0
3964,-324.3276166456494,-290.0
3965,-324.2584467977811,-50.0
3966,-324.2513234182002,-296.0
3967,-324.23009072580646,-240.0
3968,-324.2559838750315,-427.0
3969,-324.1934508816121,-76.0
3970,-324.2198438680433,-429.0
3971,-324.2087109768379,-280.0
3972,-324.2214950918701,-375.0
3973,-324.2405636638148,-400.0
3974,-324.171320754717,-49.0
3975,-324.2085010060362,-472.0
3976,-324.20643701282376,-316.0
3977,-324.21417797888387,-355.0
3978,-324.20155818044736,-274.0
3979,-324.2042713567839,-335.0
3980,-324.20648078372267,-333.0
3981,-324.2262682069312,-403.0
3982,-324.24378609088626,-394.0
3983,-324.2467369477912,-336.0
3984,-324.26198243412796,-385.0
3985,-324.27069744104364,-359.0
3986,-324.2774015550539,-351.0
3987,-324.27582748244737,-318.0
3988,-324.28678866883934,-368.0
3989,-324.20375939849623,7.0
3990,-324.20420947131043,-326.0
3991,-324.23547094188376,-449.0
3992,-324.1707988980716,-66.0
3993,-324.17526289434153,-342.0
3994,-324.1642052565707,-280.0
3995,-324.15765765765764,-298.0
3996,-324.15661746309735,-320.0
3997,-324.0710355177589,18.0
3998,-324.0827706926732,-371.0
3999,-324.0785,-307.0
4000,-324.0449887528118,-190.0
4001,-323.9960019990005,-128.0
4002,-324.0069947539345,-368.0
4003,-324.030969030969,-420.0
4004,-324.0808988764045,-524.0
4005,-324.0559161258113,-224.0
4006,-324.05141003244324,-306.0
4007,-324.04515968063873,-299.0
4008,-324.1212272387129,-629.0
4009,-324.0438902743142,-14.0
4010,-323.95861381201695,18.0
4011,-323.82053838484546,230.0
4012,-323.82407176675804,-338.0
4013,-323.73243647234676,44.0
4014,-323.72926525529266,-311.0
4015,-323.7086653386454,-241.0
4016,-323.73363206372915,-424.0
4017,-323.71826779492284,-262.0
4018,-323.7272953471013,-360.0
4019,-323.7544776119403,-433.0
4020,-323.7515543397165,-312.0
4021,-323.71829935355544,-190.0
4022,-323.740243599304,-412.0
4023,-323.7554671968191,-385.0
4024,-323.74037267080746,-263.0
4025,-323.698956780924,-157.0
4026,-323.7184007946362,-402.0
4027,-323.70928500496524,-287.0
4028,-323.65773144700916,-116.0
4029,-323.612158808933,-140.0
4030,-323.55470106673283,-92.0
4031,-323.5441468253968,-281.0
4032,-323.55864121001736,-382.0
4033,-323.5461080813089,-273.0
4034,-323.5794299876084,-458.0
4035,-323.5198216055501,-83.0
4036,-323.5211790933862,-329.0
4037,-323.5156017830609,-301.0
4038,-323.53651894033175,-408.0
4039,-323.4893564356436,-133.0
4040,-323.50927988121754,-404.0
4041,-323.5264720435428,-393.0
4042,-323.55033391046254,-420.0
4043,-323.4589515331355,46.0
4044,-323.4284301606922,-200.0
4045,-323.4646564508156,-470.0
4046,-323.45984680009883,-304.0
4047,-323.43601778656125,-227.0
4048,-323.4749320819956,-481.0
4049,-323.4595061728395,-261.0
4050,-323.4505060478894,-287.0
4051,-323.4442250740375,-298.0
4052,-323.4418948926721,-314.0
4053,-323.4015786877158,-160.0
4054,-323.4189889025894,-394.0
4055,-323.38831360946745,-199.0
4056,-323.38747843233915,-320.0
4057,-323.3718580581567,-260.0
4058,-323.26730721852675,101.0
4059,-323.2679802955665,-326.0
4060,-323.1745875400148,56.0
4061,-323.18463810930575,-364.0
4062,-323.1390598080236,-138.0
4063,-323.11294291338584,-217.0
4064,-323.10159901599013,-277.0
4065,-323.0991146089523,-313.0
4066,-323.0663880009835,-190.0
4067,-323.0523598820059,-266.0
4068,-323.0791349225854,-432.0
4069,-323.11277641277644,-460.0
4070,-323.10709899287644,-300.0
4071,-323.1213163064833,-381.0
4072,-323.1026270562239,-247.0
4073,-323.13377515954835,-450.0
4074,-323.11828220858894,-260.0
4075,-323.142051030422,-420.0
4076,-323.1785626686289,-472.0
4077,-322.9889651790093,450.0
4078,-323.000245158127,-369.0
4079,-323.03063725490193,-447.0
4080,-323.01029159519726,-240.0
4081,-322.87236648701617,240.0
4082,-322.8748469262797,-333.0
4083,-322.83251714005877,-150.0
4084,-322.8176254589963,-262.0
4085,-322.8176700930005,-323.0
4086,-322.8289699045755,-369.0
4087,-322.76761252446187,-72.0
4088,-322.75910980679873,-288.0
4089,-322.76039119804403,-328.0
4090,-322.7558054265461,-304.0
4091,-322.7368035190616,-245.0
4092,-322.801612509162,-588.0
4093,-322.74596971177334,-95.0
4094,-322.75091575091574,-343.0
4095,-322.771240234375,-406.0
4096,-322.7412741030022,-200.0
4097,-322.75305026842364,-371.0
4098,-322.6991949255916,-102.0
4099,-322.71682926829266,-395.0
4100,-322.7156791026579,-318.0
4101,-322.6899073622623,-217.0
4102,-322.6543992200829,-177.0
4103,-322.66252436647176,-356.0
4104,-322.65797807551763,-304.0
4105,-322.68972235752557,-453.0
4106,-322.6501095690285,-160.0
4107,-322.65384615384613,-338.0
4108,-322.6451691409102,-287.0
4109,-322.66739659367397,-414.0
4110,-322.6764777426417,-360.0
4111,-322.64056420233464,-175.0
4112,-322.6253343058595,-260.0
4113,-322.56441419543023,-72.0
4114,-322.58371810449574,-402.0
4115,-322.51020408163265,-20.0
4116,-322.5054651445227,-303.0
4117,-322.41500728508987,50.0
4118,-322.39596989560573,-244.0
4119,-322.3050970873786,52.0
4120,-322.2873089056054,-249.0
4121,-322.29548762736533,-356.0
4122,-322.28086344894496,-262.0
4123,-322.31231813773036,-452.0
4124,-322.3568484848485,-506.0
4125,-322.31749878817254,-160.0
4126,-322.2321298764235,30.0
4127,-322.2560562015504,-421.0
4128,-322.23758779365465,-246.0
4129,-322.2324455205811,-301.0
4130,-322.1345921084483,82.0
4131,-322.15827686350434,-420.0
4132,-322.0803290587951,0.0
4133,-322.0237058538945,-88.0
4134,-322.0246674727932,-326.0
4135,-322.0120889748549,-270.0
4136,-322.0207880106357,-358.0
4137,-322.02513291445143,-340.0
4138,-322.0422807441411,-393.0
4139,-322.0403381642512,-314.0
4140,-322.0516783385656,-369.0
4141,-322.0509415741188,-319.0
4142,-322.05310161718563,-331.0
4143,-322.0113416988417,-149.0
4144,-321.97370325693606,-166.0
4145,-321.98215147129764,-357.0
4146,-322.05232698336147,-613.0
4147,-322.02000964320155,-188.0
4148,-322.04362496987227,-420.0
4149,-322.04192771084337,-315.0
4150,-321.99180920260176,-114.0
4151,-321.9523121387283,-158.0
4152,-321.95087888273537,-316.0
4153,-321.9234472797304,-208.0
4154,-321.8522262334537,-26.0
4155,-321.76660250240616,34.0
4156,-321.6843877796488,20.0
4157,-321.7041847041847,-404.0
4158,-321.7133926424621,-360.0
4159,-321.70048076923075,-268.0
4160,-321.71329007450134,-375.0
4161,-321.7126381547333,-319.0
4162,-321.7170309872688,-340.0
4163,-321.7137367915466,-308.0
4164,-321.7118847539016,-314.0
4165,-321.7688430148824,-559.0
4166,-321.7300215982721,-160.0
4167,-321.74064299424185,-366.0
4168,-321.73710721995684,-307.0
4169,-321.7496402877698,-374.0
4170,-321.66578758091583,28.0
4171,-321.6893576222435,-420.0
4172,-321.6029235561946,39.0
4173,-321.62505989458555,-414.0
4174,-321.6337724550898,-358.0
4175,-321.65325670498083,-403.0
4176,-321.6241321522624,-200.0
4177,-321.63858305409286,-382.0
4178,-321.58004307250536,-77.0
4179,-321.54425837320576,-172.0
4180,-321.5386271226979,-298.0
4181,-321.48923959827835,-115.0
4182,-321.4941429595984,-342.0
4183,-321.475621414914,-244.0
4184,-321.4628434886499,-268.0
4185,-321.4768275203058,-380.0
4186,-321.4989252448054,-414.0
4187,-321.4909264565425,-288.0
4188,-321.52017187873,-444.0
4189,-321.4505966587112,-30.0
4190,-321.45717012646145,-349.0
4191,-321.45682251908397,-320.0
4192,-321.46792272835677,-368.0
4193,-321.48116356700046,-377.0
4194,-321.4553039332539,-213.0
4195,-321.4532888465205,-313.0
4196,-321.4441267572075,-283.0
4197,-321.39780848022866,-127.0
4198,-321.4112884020005,-378.0
4199,-321.3795238095238,-188.0
4200,-321.36062842180434,-242.0
4201,-321.2746311280343,40.0
4202,-321.2355460385439,-157.0
4203,-321.2754519505233,-489.0
4204,-321.2813317479191,-346.0
4205,-321.2905373276272,-360.0
4206,-321.3092464939387,-400.0
4207,-321.3105988593156,-327.0
4208,-321.2166785459729,74.0
4209,-321.22375296912116,-351.0
4210,-321.25480883400616,-452.0
4211,-321.2312440645774,-222.0
4212,-321.2651317351056,-464.0
4213,-321.2707641196013,-345.0
4214,-321.28896797153027,-398.0
4215,-321.2886622390892,-320.0
4216,-321.2262271757173,-58.0
4217,-321.2259364627786,-320.0
4218,-321.1441099786679,24.0
4219,-321.1675355450237,-420.0
4220,-321.13456526889365,-182.0
4221,-321.1099005210801,-217.0
4222,-321.0831162680559,-208.0
4223,-321.1193181818182,-474.0
4224,-321.09656804733726,-225.0
4225,-321.11145291055374,-384.0
4226,-321.13129879347053,-405.0
4227,-321.1511352885525,-405.0
4228,-321.08228895720026,-30.0
4229,-321.060756501182,-230.0
4230,-321.02268967147245,-160.0
4231,-320.9735349716446,-113.0
4232,-320.99692889203874,-420.0
4233,-320.91166745394423,40.0
4234,-320.9253837072019,-379.0
4235,-320.93460812086875,-360.0
4236,-320.8329006372433,110.0
4237,-320.79848985370455,-175.0
4238,-320.81835338523234,-405.0
4239,-320.7969339622642,-230.0
4240,-320.816552699835,-404.0
4241,-320.83616218764735,-404.0
4242,-320.79542776337496,-148.0
4243,-320.72667295004715,-29.0
4244,-320.72014134275616,-293.0
4245,-320.7147903909562,-298.0
4246,-320.73628443607254,-412.0
4247,-320.6443032015066,70.0
4248,-320.6203812661803,-219.0
4249,-320.632,-370.0
4250,-320.58527405316397,-122.0
4251,-320.5444496707432,-147.0
4252,-320.5269221725841,-246.0
4253,-320.5230371415139,-304.0
4254,-320.50740305522913,-254.0
4255,-320.48331766917295,-218.0
4256,-320.51045337091847,-436.0
4257,-320.5274776890559,-393.0
4258,-320.45034045550597,8.0
4259,-320.4157276995305,-173.0
4260,-320.417038253931,-326.0
4261,-320.3479587048334,-26.0
4262,-320.31269059347875,-170.0
4263,-320.31027204502817,-310.0
4264,-320.2818288393904,-199.0
4265,-320.30168776371306,-405.0
4266,-320.22568549332084,4.0
4267,-320.2490627928772,-420.0
4268,-320.1941906769735,-86.0
4269,-320.2170960187354,-418.0
4270,-320.20252868180756,-258.0
4271,-320.1299157303371,-10.0
4272,-320.1495436461502,-404.0
4273,-320.16050538137574,-367.0
4274,-320.08,24.0
4275,-320.1131898971001,-462.0
4276,-320.072714519523,-147.0
4277,-320.09981299672745,-436.0
4278,-320.0733816312223,-207.0
4279,-319.94252336448596,240.0
4280,-319.98084559682314,-484.0
4281,-319.96146660439047,-237.0
4282,-319.97174877422367,-364.0
4283,-319.9950980392157,-420.0
4284,-320.022170361727,-436.0
4285,-320.02963135790947,-352.0
4286,-319.94261721483554,53.0
4287,-319.91837686567163,-216.0
4288,-319.91746327815343,-316.0
4289,-319.9237762237762,-347.0
4290,-319.94989512934046,-432.0
4291,-319.86835973904937,30.0
4292,-319.8879571395295,-404.0
4293,-319.8921751280857,-338.0
4294,-319.8987194412107,-348.0
4295,-319.89478584729983,-303.0
4296,-319.8557132883407,-152.0
4297,-319.7885062819916,-31.0
