episode,avg_reward,static_rewards
11547,-399.2930377554555,-408.0
11548,-399.29543683435793,-427.0
11549,-399.29463203463206,-390.0
11550,-399.2814474937235,-247.0
11551,-399.28462603878114,-436.0
11552,-399.28364926858825,-388.0
11553,-399.2775662108361,-329.0
11554,-399.26611856339247,-267.0
11555,-399.2610764970578,-341.0
11556,-399.26468806783765,-441.0
11557,-399.2562727115418,-302.0
11558,-399.248810450731,-313.0
11559,-399.22543252595153,-129.0
11560,-399.2284404463282,-434.0
11561,-399.2051548175056,-130.0
11562,-399.1951915592839,-284.0
11563,-399.1956070563819,-404.0
11564,-399.18962386511026,-330.0
11565,-399.1896074701712,-399.0
11566,-399.18336647358865,-327.0
11567,-399.18663554633474,-437.0
11568,-399.17970438240127,-319.0
11569,-399.17925669835785,-394.0
11570,-399.18468585256244,-462.0
11571,-399.16565848600067,-179.0
11572,-399.1631383392379,-370.0
11573,-399.1096423017107,220.0
11574,-399.096414686825,-246.0
11575,-399.09295093296475,-359.0
11576,-399.0777403472402,-223.0
11577,-399.07894282259457,-413.0
11578,-399.07910873132397,-401.0
11579,-399.0843696027634,-460.0
11580,-399.0858302391849,-416.0
11581,-399.0850457606631,-390.0
11582,-399.08857808857806,-440.0
11583,-399.0806284530387,-307.0
11584,-399.07216227880883,-301.0
11585,-399.06231658898673,-285.0
11586,-399.06032622766895,-376.0
11587,-399.06204694511564,-419.0
11588,-399.0641988092156,-424.0
11589,-399.0477998274375,-209.0
11590,-399.0483996203951,-406.0
11591,-399.0472739820566,-386.0
11592,-399.0494263779867,-424.0
11593,-399.05002587545283,-406.0
11594,-399.0262181974989,-123.0
11595,-399.02707830286306,-409.0
11596,-399.0307838234026,-442.0
11597,-399.0019831005346,-65.0
11598,-399.00577636003106,-443.0
11599,-399.00172413793103,-352.0
11600,-398.9805189207827,-153.0
11601,-398.9732804688847,-315.0
11602,-398.93208652934584,79.0
11603,-398.93028266115135,-378.0
11604,-398.9345971563981,-449.0
11605,-398.9282267792521,-325.0
11606,-398.9315930042216,-438.0
11607,-398.9382322536182,-476.0
11608,-398.9346196916186,-357.0
11609,-398.9142118863049,-162.0
11610,-398.91430540005166,-400.0
11611,-398.9017395797451,-253.0
11612,-398.90209248256264,-403.0
11613,-398.9048562080248,-431.0
11614,-398.8941885492897,-275.0
11615,-398.8948863636364,-407.0
11616,-398.89205474735303,-366.0
11617,-398.8949905319332,-433.0
11618,-398.89887253636283,-444.0
11619,-398.8905335628227,-302.0
11620,-398.8850357112125,-335.0
11621,-398.89614524178285,-528.0
11622,-398.8913361438527,-343.0
11623,-398.8749139710943,-208.0
11624,-398.8681290322581,-320.0
11625,-398.863065542749,-340.0
11626,-398.865055474327,-422.0
11627,-398.8541451668387,-272.0
11628,-398.8591452403474,-457.0
11629,-398.83396388650044,-106.0
11630,-398.8244347003697,-288.0
11631,-398.8178301237964,-322.0
11632,-398.8240350726382,-471.0
11633,-398.8225030084236,-381.0
11634,-398.82604211431027,-440.0
11635,-398.82657270539704,-405.0
11636,-398.8215175732577,-340.0
11637,-398.81835366901527,-362.0
11638,-398.81072257066756,-310.0
11639,-398.81658075601376,-467.0
11640,-398.79177046645475,-110.0
11641,-398.77521044494074,-206.0
11642,-398.7376105814653,39.0
11643,-398.7317073170732,-330.0
11644,-398.72881064834695,-365.0
11645,-398.73055126223596,-419.0
11646,-398.72679659998283,-355.0
11647,-398.72785027472526,-411.0
11648,-398.72186453772855,-329.0
11649,-398.7137339055794,-304.0
11650,-398.6995966011501,-234.0
11651,-398.69730518365947,-372.0
11652,-398.69724534454645,-398.0
11653,-398.6824266346319,-226.0
11654,-398.6802230802231,-373.0
11655,-398.67681880576527,-359.0
11656,-398.67504503731664,-378.0
11657,-398.6741293532338,-388.0
11658,-398.6745003859679,-403.0
11659,-398.6799313893654,-462.0
11660,-398.6865620444216,-476.0
11661,-398.68864688732634,-423.0
11662,-398.6864443110692,-373.0
11663,-398.68621399176953,-396.0
11664,-398.6697813973425,-207.0
11665,-398.64383679067373,-96.0
11666,-398.6286106111254,-221.0
11667,-398.63789852588275,-507.0
11668,-398.64204301996745,-447.0
11669,-398.64541559554414,-438.0
11670,-398.60663182246594,54.0
11671,-398.60709389993144,-404.0
11672,-398.6045575259145,-369.0
11673,-398.6094740448861,-456.0
11674,-398.61079229122055,-414.0
11675,-398.5803357314149,-43.0
11676,-398.5641860066798,-210.0
11677,-398.55643089570134,-308.0
11678,-398.5532151725319,-361.0
11679,-398.5559931506849,-431.0
11680,-398.5489256056844,-316.0
11681,-398.5362095531587,-250.0
11682,-398.5274330223402,-296.0
11683,-398.53902773022935,-534.0
11684,-398.5015832263586,39.0
11685,-398.4920417593702,-287.0
11686,-398.49054505005563,-381.0
11687,-398.4907597535934,-401.0
11688,-398.48490033364703,-330.0
11689,-398.48776732249786,-432.0
11690,-398.48635702677274,-382.0
11691,-398.4894799863154,-435.0
11692,-398.4871290515693,-371.0
11693,-398.4887976740209,-418.0
11694,-398.49097905087643,-424.0
11695,-398.48649110807116,-346.0
11696,-398.47448063606055,-258.0
11697,-398.4586254060523,-213.0
11698,-398.45379947004017,-342.0
11699,-398.42547008547007,-67.0
11700,-398.4218442868131,-356.0
11701,-398.41770637497865,-350.0
11702,-398.4279244638127,-518.0
11703,-398.4284005468216,-404.0
11704,-398.42904741563433,-406.0
11705,-398.42021185716726,-295.0
11706,-398.4229947894422,-431.0
11707,-398.4296207721216,-476.0
11708,-398.4243744128448,-337.0
11709,-398.4269000853971,-428.0
11710,-398.4276321407224,-407.0
11711,-398.432206284153,-452.0
11712,-398.4328523862375,-406.0
11713,-398.42692504695236,-329.0
11714,-398.40008536064875,-84.0
11715,-398.3980880846705,-375.0
11716,-398.3979687633353,-397.0
11717,-398.4009216589862,-433.0
11718,-398.4072019796911,-472.0
11719,-398.4108361774744,-441.0
11720,-398.402098797031,-296.0
11721,-398.39455724279134,-310.0
11722,-398.4003241491086,-466.0
11723,-398.40267826680315,-426.0
11724,-398.3997441364605,-364.0
11725,-398.4027801466826,-434.0
11726,-398.39021062505327,-251.0
11727,-398.39009208731244,-397.0
11728,-398.36567482308806,-112.0
11729,-398.36598465473145,-402.0
11730,-398.36663541045095,-406.0
11731,-398.36370610296626,-364.0
11732,-398.3577942555186,-329.0
11733,-398.3639850008522,-471.0
11734,-398.3654878568385,-416.0
11735,-398.36980231765506,-449.0
11736,-398.3679815966601,-377.0
11737,-398.365820412336,-373.0
11738,-398.3381037567084,-73.0
11739,-398.337734241908,-394.0
11740,-398.3395792521932,-420.0
11741,-398.34287174246293,-437.0
11742,-398.3458230435153,-433.0
11743,-398.34945504087193,-441.0
11744,-398.331460195828,-187.0
11745,-398.3331346841478,-418.0
11746,-398.32467864135526,-299.0
11747,-398.3135852911134,-268.0
11748,-398.3068346242233,-319.0
11749,-398.308085106383,-413.0
11750,-398.30031486681986,-307.0
11751,-398.28786589516676,-252.0
11752,-398.28673530162513,-385.0
11753,-398.27046111961886,-207.0
11754,-398.27060825180774,-400.0
11755,-398.27330724736305,-430.0
11756,-398.26469337416006,-297.0
11757,-398.2368600102058,-71.0
11758,-398.22127731949996,-215.0
11759,-398.2186224489796,-367.0
11760,-398.2184338066491,-396.0
11761,-398.21841523550415,-398.0
11762,-398.21737651959535,-386.0
11763,-398.2089425365522,-299.0
11764,-398.2056098597535,-359.0
11765,-398.1971783103859,-299.0
11766,-398.1233959377921,470.0
11767,-398.12202583276684,-382.0
11768,-398.12354490610926,-416.0
11769,-398.1227697536109,-389.0
11770,-398.1234389601563,-406.0
11771,-398.122663948352,-389.0
11772,-398.1130552960163,-285.0
11773,-398.1001358926448,-246.0
11774,-398.0883227176221,-259.0
11775,-398.0857676630435,-368.0
11776,-398.08092043814213,-341.0
11777,-398.0801494311428,-389.0
11778,-398.0809915952118,-408.0
11779,-398.08013582342954,-388.0
11780,-398.0759697818521,-349.0
11781,-398.0790188423018,-434.0
11782,-398.07417465840615,-341.0
11783,-398.0624575695859,-260.0
11784,-398.05982180738226,-367.0
11785,-398.0595621924317,-395.0
11786,-398.00542971069825,240.0
11787,-398.0026297930098,-365.0
11788,-398.00245992026464,-396.0
11789,-397.98956743002543,-246.0
11790,-397.97786447290304,-260.0
11791,-397.97981682496606,-421.0
11792,-397.9798185364199,-398.0
11793,-397.9708326267594,-292.0
11794,-397.96498516320474,-329.0
11795,-397.9571888775856,-306.0
11796,-397.955497160295,-378.0
11797,-397.9605865400915,-458.0
11798,-397.93092634969065,-48.0
11799,-397.93322033898306,-425.0
11800,-397.93695449538177,-442.0
11801,-397.8984070496526,57.0
11802,-397.8801152249428,-182.0
11803,-397.87893934259574,-384.0
11804,-397.8824227022448,-439.0
11805,-397.86244282568185,-162.0
11806,-397.86177691200135,-390.0
11807,-397.8365514905149,-100.0
11808,-397.8305529680752,-327.0
11809,-397.80541913632516,-101.0
11810,-397.8048429430192,-391.0
11811,-397.8065526583136,-418.0
11812,-397.8004740540083,-326.0
11813,-397.7990519722363,-381.0
11814,-397.8000846381718,-410.0
11815,-397.7972241029113,-364.0
11816,-397.8036726749598,-474.0
11817,-397.8014892536808,-372.0
11818,-397.7475251713343,240.0
11819,-397.72901861252114,-179.0
11820,-397.7013789019542,-71.0
11821,-397.6980206394857,-358.0
11822,-397.69018015732047,-305.0
11823,-397.6941813261164,-445.0
11824,-397.6949682875264,-407.0
11825,-397.694740402503,-395.0
11826,-397.68681829711676,-304.0
11827,-397.68870476834627,-420.0
11828,-397.68957646462087,-408.0
11829,-397.66483516483515,-105.0
11830,-397.66638492097036,-416.0
11831,-397.66142663962137,-339.0
11832,-397.6552860643962,-325.0
11833,-397.64728747676185,-303.0
11834,-397.65086607520067,-440.0
11835,-397.65199391686383,-411.0
11836,-397.6556559939174,-441.0
11837,-397.64875823618854,-316.0
11838,-397.643888841963,-340.0
11839,-397.6460304054054,-423.0
11840,-397.6407398023816,-335.0
11841,-397.6351967573045,-332.0
11842,-397.6373385122013,-423.0
11843,-397.62808172914555,-288.0
11844,-397.61519628535245,-245.0
11845,-397.6077156846193,-309.0
11846,-397.6053853296193,-370.0
11847,-397.60921674544227,-443.0
11848,-397.60730863363995,-375.0
11849,-397.6016033755274,-330.0
11850,-397.5991055607122,-368.0
11851,-397.60437057036785,-460.0
11852,-397.60963469163926,-460.0
11853,-397.610679939261,-410.0
11854,-397.6113876001687,-406.0
11855,-397.6233130904184,-539.0
11856,-397.58817576115376,19.0
11857,-397.57716309664363,-267.0
11858,-397.5772830761447,-399.0
11859,-397.5704047217538,-316.0
11860,-397.57111542028497,-406.0
11861,-397.5599393019727,-265.0
11862,-397.55643597740874,-356.0
11863,-397.55790627107217,-415.0
11864,-397.5533923303835,-344.0
11865,-397.53598516770603,-191.0
11866,-397.5112496839976,-104.0
11867,-397.4989046174587,-251.0
11868,-397.49507119386635,-352.0
11869,-397.4839932603201,-266.0
11870,-397.4853845505855,-414.0
11871,-397.46849730458223,-197.0
11872,-397.46938431735873,-408.0
11873,-397.47237662118914,-433.0
11874,-397.4751157894737,-430.0
11875,-397.47229706972047,-364.0
11876,-397.4738570346047,-416.0
11877,-397.4759218723691,-422.0
11878,-397.46510649044535,-269.0
11879,-397.4627104377104,-369.0
11880,-397.45821058833434,-344.0
11881,-397.4499242551759,-299.0
11882,-397.4561137759825,-471.0
11883,-397.46280713564454,-477.0
11884,-397.4562894404712,-320.0
11885,-397.45835436648156,-422.0
11886,-397.455707916211,-366.0
11887,-397.45794078061914,-424.0
11888,-397.4469677853478,-267.0
11889,-397.42935239697226,-188.0
11890,-397.430241359011,-408.0
11891,-397.43247561385806,-424.0
11892,-397.4296645085344,-364.0
11893,-397.4218093156213,-304.0
11894,-397.41815889029004,-354.0
11895,-397.4255211835911,-485.0
11896,-397.42153484071616,-350.0
11897,-397.4219196503614,-402.0
11898,-397.4192789310026,-366.0
11899,-397.4232773109244,-445.0
11900,-397.3953449289976,-65.0
11901,-397.3957318097799,-402.0
11902,-397.37158699487526,-110.0
11903,-397.36307123655916,-296.0
11904,-397.3472490550189,-209.0
11905,-397.3342012430707,-242.0
11906,-397.3047787016041,-47.0
11907,-397.3103795767551,-464.0
11908,-397.30212444369806,-299.0
11909,-397.3009235936188,-383.0
11910,-397.301737889346,-407.0
11911,-397.3017125587643,-397.0
11912,-397.2939645765131,-305.0
11913,-397.2919254658385,-373.0
11914,-397.2760386067982,-208.0
11915,-397.26804296743876,-302.0
11916,-397.2568599479735,-264.0
11917,-397.2529786876993,-351.0
11918,-397.2556422518668,-429.0
11919,-397.25687919463087,-412.0
11920,-397.25954198473283,-429.0
11921,-397.2519711457809,-307.0
11922,-397.24624674997904,-329.0
11923,-397.2526836632003,-474.0
11924,-397.253249475891,-404.0
11925,-397.25356364246187,-401.0
11926,-397.2381152008049,-213.0
11927,-397.22954393024816,-295.0
11928,-397.222483024562,-313.0
11929,-397.22606873428333,-440.0
11930,-397.23317408431814,-482.0
11931,-397.2374287629903,-448.0
11932,-397.2355652392525,-375.0
11933,-397.238897268309,-437.0
11934,-397.2366987850859,-371.0
11935,-397.23894101876675,-424.0
11936,-397.2360727150875,-363.0
11937,-397.2244932149439,-259.0
11938,-397.2258983164419,-414.0
11939,-397.2182579564489,-306.0
11940,-397.22887530357593,-524.0
11941,-397.22291073522024,-326.0
11942,-397.22146864271957,-380.0
11943,-397.2155056932351,-326.0
11944,-397.2169108413562,-414.0
11945,-397.21002846140965,-315.0
11946,-397.18665773834437,-118.0
11947,-397.1796953465015,-314.0
11948,-397.1816888442547,-421.0
11949,-397.171129707113,-271.0
11950,-397.1762195632165,-458.0
11951,-397.17796184738955,-418.0
11952,-397.18413787333725,-471.0
11953,-397.1826166973398,-379.0
11954,-397.1847762442493,-423.0
11955,-397.1782368685179,-319.0
11956,-397.1814000167266,-435.0
11957,-397.1859842783074,-452.0
11958,-397.1905677732252,-452.0
11959,-397.1862040133779,-345.0
11960,-397.1929604548115,-478.0
11961,-397.19904698211,-470.0
11962,-397.19577029173286,-358.0
11963,-397.15003343363423,150.0
11964,-397.1527789385708,-430.0
11965,-397.15343473173994,-405.0
11966,-397.1525862789337,-387.0
11967,-397.1507352941176,-375.0
11968,-397.15373047038184,-433.0
11969,-397.1503759398496,-357.0
11970,-397.13716481496954,-239.0
11971,-397.13564984964916,-379.0
11972,-397.13146245719537,-347.0
11973,-397.1221813930182,-286.0
11974,-397.12659707724424,-450.0
11975,-397.12917501670006,-428.0
11976,-397.1246555898806,-343.0
11977,-397.12255802304225,-372.0
11978,-397.1148676851156,-305.0
11979,-397.1116861435726,-359.0
11980,-397.1130957349136,-414.0
11981,-397.1183441829411,-460.0
11982,-397.12409246432446,-466.0
11983,-397.10113484646195,-122.0
11984,-397.095953274927,-335.0
11985,-397.0996996495912,-442.0
11986,-397.10177692500207,-422.0
11987,-397.0931765098432,-294.0
11988,-397.0870798231712,-324.0
11989,-397.0903252710592,-436.0
11990,-397.0891501959803,-383.0
11991,-397.0677951967979,-141.0
11992,-397.0667889602268,-385.0
11993,-397.058696014674,-300.0
11994,-397.0535223009587,-335.0
11995,-397.05201733911304,-379.0
11996,-397.04759523214136,-344.0
11997,-397.04884147357893,-412.0
11998,-397.0328360696725,-205.0
11999,-397.03683333333333,-445.0
12000,-397.03041413215567,-320.0
12001,-397.0348275287452,-450.0
12002,-397.0377405648588,-432.0
12003,-397.04090303232255,-435.0
12004,-397.03865056226573,-370.0
12005,-397.02790271530904,-268.0
12006,-397.030815357708,-432.0
12007,-397.0328947368421,-422.0
12008,-397.03680572903653,-444.0
12009,-397.03355537052454,-358.0
12010,-397.0364665723087,-432.0
12011,-397.036297036297,-395.0
12012,-397.0444518438359,-495.0
12013,-397.03479274180125,-281.0
12014,-397.0334581772784,-381.0
12015,-397.0355359520639,-422.0
12016,-397.0327868852459,-364.0
12017,-397.0267931436179,-325.0
12018,-397.02961976869955,-431.0
12019,-397.0279534109817,-377.0
12020,-397.02919890192163,-412.0
12021,-397.0230410913326,-323.0
12022,-397.01272560924895,-273.0
12023,-397.0138888888889,-411.0
12024,-397.01197505197507,-374.0
12025,-397.01771162481293,-466.0
12026,-397.00656855408664,-263.0
12027,-397.00349185234455,-360.0
12028,-397.00798071327625,-451.0
12029,-397.0063175394846,-377.0
12030,-397.00265979552825,-353.0
12031,-396.9594414893617,123.0
12032,-396.9556220393917,-351.0
12033,-396.95030746219044,-333.0
12034,-396.95496468633155,-453.0
12035,-396.94666001994017,-297.0
12036,-396.95223062224807,-464.0
12037,-396.9420169463366,-274.0
12038,-396.93878229088796,-358.0
12039,-396.9360465116279,-364.0
12040,-396.93638402126066,-401.0
12041,-396.9332336821126,-359.0
12042,-396.9368928007971,-441.0
12043,-396.9396379940219,-430.0
12044,-396.91913657119136,-150.0
12045,-396.9168188610327,-369.0
12046,-396.9209761766415,-447.0
12047,-396.92015272244356,-387.0
12048,-396.9145987218856,-330.0
12049,-396.91360995850624,-385.0
12050,-396.9093851132686,-346.0
12051,-396.9106372386326,-412.0
12052,-396.8934705052684,-190.0
12053,-396.8860129417621,-307.0
12054,-396.85532973869766,-27.0
12055,-396.8429827471798,-248.0
12056,-396.8415858007796,-380.0
12057,-396.84640902305523,-455.0
12058,-396.8369682394892,-283.0
12059,-396.8374792703151,-403.0
12060,-396.8495149655916,-542.0
12061,-396.8444702371083,-336.0
12062,-396.83967503937663,-339.0
12063,-396.8395225464191,-395.0
12064,-396.84061334438456,-410.0
12065,-396.84435604177025,-442.0
12066,-396.8369934532195,-308.0
12067,-396.8341895923102,-363.0
12068,-396.8279890628884,-322.0
12069,-396.81781275890637,-274.0
12070,-396.8203959903902,-428.0
12071,-396.81933399602383,-384.0
12072,-396.8195974488528,-400.0
12073,-396.8137319860858,-326.0
12074,-396.81167701863353,-372.0
12075,-396.8155018217953,-443.0
12076,-396.8160967127598,-404.0
12077,-396.80808080808083,-300.0
12078,-396.7970030631675,-263.0
12079,-396.7901490066225,-314.0
12080,-396.79322903733134,-434.0
12081,-396.79365999006785,-402.0
12082,-396.7938425887611,-399.0
12083,-396.7977490897054,-444.0
12084,-396.800579230451,-431.0
12085,-396.79745159688895,-359.0
12086,-396.7960618846695,-380.0
12087,-396.77928524156187,-194.0
12088,-396.7680536024485,-261.0
12089,-396.7613730355666,-316.0
12090,-396.7656107848813,-448.0
12091,-396.7629837909362,-365.0
12092,-396.680559001075,600.0
12093,-396.6804200429965,-395.0
12094,-396.6805291442745,-398.0
12095,-396.67939814814815,-383.0
12096,-396.6731421013474,-321.0
12097,-396.66581253099685,-308.0
12098,-396.65881477808085,-312.0
12099,-396.6495041322314,-284.0
12100,-396.65341707296915,-444.0
12101,-396.65344571145266,-397.0
12102,-396.6602495249112,-479.0
12103,-396.6558162590879,-343.0
12104,-396.6447748864106,-263.0
12105,-396.63860895423755,-322.0
12106,-396.62641447096723,-249.0
12107,-396.6149653121903,-258.0
12108,-396.61805268808325,-434.0
12109,-396.58976052848885,-54.0
12110,-396.58434481050284,-331.0
12111,-396.5729854689564,-259.0
12112,-396.5674894741187,-330.0
12113,-396.560508502559,-312.0
