episode,avg_reward
3438,-436.50654259959293
3439,-436.4811046511628
3440,-436.47515257192674
3441,-436.47007553747824
3442,-436.4603543421435
3443,-436.45993031358887
3444,-436.47460087082726
3445,-436.45443993035406
3446,-436.45372787931535
3447,-436.4419953596288
3448,-436.4430269643375
3449,-436.44695652173914
3450,-436.43494639235007
3451,-436.43424101969873
3452,-436.4410657399363
3453,-436.4299363057325
3454,-436.403473227207
3455,-436.37355324074076
3456,-436.33179056985824
3457,-436.3218623481781
3458,-436.33217692974847
3459,-436.2988439306358
3460,-436.2533949725513
3461,-436.2255921432698
3462,-436.20993358359806
3463,-436.19399538106234
3464,-436.1997113997114
3465,-436.17109059434506
3466,-436.1471012402654
3467,-436.1352364475202
3468,-436.12885557797637
3469,-436.107204610951
3470,-436.1103428406799
3471,-436.1008064516129
3472,-436.12467607255974
3473,-436.09988485895224
3474,-436.0886330935252
3475,-436.09896432681245
3476,-436.09807305148115
3477,-436.0914318573893
3478,-436.1066398390342
3479,-436.0844827586207
3480,-436.08359666762425
3481,-436.02240091901206
3482,-436.01033591731266
3483,-436.0243972445465
3484,-436.02582496413197
3485,-436.0074584050488
3486,-436.0157728706625
3487,-436.02494266055044
3488,-436.0134709085698
3489,-436.00200573065905
3490,-436.00028645087366
3491,-435.9745131729668
3492,-435.9619238476954
3493,-435.9587864911276
3494,-435.9287553648069
3495,-435.92191075514876
3496,-435.9082070346011
3497,-435.8767867352773
3498,-435.88139468419547
3499,-435.88885714285715
3500,-435.87003713224794
3501,-435.86893203883494
3502,-435.8204396231801
3503,-435.8327625570776
3504,-435.7609129814551
3505,-435.7592698231603
3506,-435.7522098659823
3507,-435.66704675028507
3508,-435.66970646907953
3509,-435.68461538461537
3510,-435.6866989461692
3511,-435.7027334851936
3512,-435.6606888699118
3513,-435.6394422310757
3514,-435.62475106685633
3515,-435.59840728100113
3516,-435.5942564685812
3517,-435.5821489482661
3518,-435.5839727195226
3519,-435.59375
3520,-435.6003976143141
3521,-435.5885860306644
3522,-435.53164916264546
3523,-435.5482406356413
3524,-435.55602836879433
3525,-435.57175269427114
3526,-435.5798128721293
3527,-435.56604308390024
3528,-435.5534145650326
3529,-435.5490084985836
3530,-435.55395072217505
3531,-435.5804077010192
3532,-435.6473252193603
3533,-435.6406338426712
3534,-435.5994342291372
3535,-435.58653846153845
3536,-435.5640373197625
3537,-435.5610514414924
3538,-435.55156823961573
3539,-435.5432203389831
3540,-435.5427845241457
3541,-435.53274985883684
3542,-435.54163138583124
3543,-435.5527652370203
3544,-435.5514809590973
3545,-435.5129723632262
3546,-435.50436989004794
3547,-435.5033821871477
3548,-435.51958298112146
3549,-435.5574647887324
3550,-435.47930160518166
3551,-435.47015765765764
3552,-435.4852237545736
3553,-435.4749577940349
3554,-435.4818565400844
3555,-435.4623172103487
3556,-435.4492549901602
3557,-435.44575604272063
3558,-435.4464737285754
3559,-435.44101123595505
3560,-435.42768885144625
3561,-435.4194272880404
3562,-435.39769856862193
3563,-435.3908529741863
3564,-435.31304347826085
3565,-435.31996634885024
3566,-435.3044575273339
3567,-435.29512331838566
3568,-435.2490893807789
3569,-435.2305322128852
3570,-435.22458695043406
3571,-435.31662933930573
3572,-435.2804366078925
3573,-435.2246782316732
3574,-435.2338461538462
3575,-435.2799217002237
3576,-435.3449818283478
3577,-435.32839575181663
3578,-435.31545124336407
3579,-435.2986033519553
3580,-435.2803686121195
3581,-435.2922948073702
3582,-435.29081775048843
3583,-435.29129464285717
3584,-435.21115760111576
3585,-435.1910206358059
3586,-435.1795372177307
3587,-435.16945373467115
3588,-435.1563109501254
3589,-435.0974930362117
3590,-435.09802283486493
3591,-435.0913140311804
3592,-435.07069301419426
3593,-435.0614913745131
3594,-435.0787204450626
3595,-435.05144605116794
3596,-435.03058103975536
3597,-435.0136186770428
3598,-434.97582661850515
3599,-434.9938888888889
3600,-434.9777839489031
3601,-434.94503053858966
3602,-434.9578129336664
3603,-434.96725860155385
3604,-434.9606102635229
3605,-434.94093178036604
3606,-434.95675076240644
3607,-434.9462305986696
3608,-434.93072873372125
3609,-434.94016620498616
3610,-434.9399058432567
3611,-434.9133444075305
3612,-434.8967616938832
3613,-434.77670171555064
3614,-434.78672199170126
3615,-434.78512168141594
3616,-434.765551562068
3617,-434.74847982310666
3618,-434.75683890577506
3619,-434.7546961325967
3620,-434.74758354045844
3621,-434.73108779679734
3622,-434.68865581010215
3623,-434.68515452538634
3624,-434.68275862068964
3625,-434.6792608935466
3626,-434.6564653984009
3627,-434.64773980154354
3628,-434.6406723615321
3629,-434.6487603305785
3630,-434.63701459652987
3631,-434.6371145374449
3632,-434.6058353977429
3633,-434.60484314804626
3634,-434.553507565337
3635,-434.49807480748075
3636,-434.48309045916966
3637,-434.476360637713
3638,-434.44984885957683
3639,-434.4326923076923
3640,-434.429552320791
3641,-434.41570565623283
3642,-434.41943453197916
3643,-434.4042261251372
3644,-434.4076817558299
3645,-434.427591881514
3646,-434.40745818480946
3647,-434.3793859649123
3648,-434.3022745957797
3649,-434.3095890410959
3650,-434.2834839769926
3651,-434.28340635268347
3652,-434.2814125376403
3653,-434.26245210727967
3654,-434.2552667578659
3655,-434.2467177242888
3656,-434.22258681979764
3657,-434.21241115363586
3658,-434.2011478546051
3659,-434.1991803278689
3660,-434.18847309478286
3661,-434.1805024576734
3662,-434.1763581763582
3663,-434.1768558951965
3664,-434.16589358799456
3665,-434.16393889798144
3666,-434.1535314971366
3667,-434.1603053435114
3668,-434.15126737530665
3669,-434.1517711171662
3670,-434.1451920457641
3671,-434.1658496732026
3672,-434.17887285597607
3673,-434.19107240065324
3674,-434.18503401360545
3675,-434.1751904243743
3676,-434.1737829752516
3677,-434.1625883632409
3678,-434.15873878771407
3679,-434.1603260869565
3680,-434.1439826134203
3681,-434.024443237371
3682,-433.9945696443117
3683,-434.00352877307273
3684,-434.01845318860245
3685,-434.0013564839935
3686,-434.00623813398425
3687,-433.954989154013
3688,-433.975874220656
3689,-433.9539295392954
3690,-433.96748848550527
3691,-433.94799566630553
3692,-433.9453019225562
3693,-433.9596643205198
3694,-433.94127198917454
3695,-433.9583333333333
3696,-433.93237760346227
3697,-433.90427257977285
3698,-433.8991619356583
3699,-433.905945945946
3700,-433.9121858957039
3701,-433.9041058887088
3702,-433.88036726978123
3703,-433.8453023758099
3704,-433.87665317139
3705,-433.85590933621154
3706,-433.86673860264364
3707,-433.87702265372167
3708,-433.8829873281208
3709,-433.8479784366577
3710,-433.82430611694963
3711,-433.8054956896552
3712,-433.8133584702397
3713,-433.8319870759289
3714,-433.8199192462988
3715,-433.79171151776103
3716,-433.79553403282216
3717,-433.7775685852609
3718,-433.7440172089271
3719,-433.722311827957
3720,-433.7403923676431
3721,-433.7388500806018
3722,-433.76201987644373
3723,-433.7491944146079
3724,-433.73369127516776
3725,-433.7463768115942
3726,-433.7558357928629
3727,-433.7381974248927
3728,-433.7420219898096
3729,-433.74691689008046
3730,-433.7330474403645
3731,-433.7234726688103
3732,-433.7133672649344
3733,-433.69416175682915
3734,-433.7215528781794
3735,-433.70235546038543
3736,-433.7099277495317
3737,-433.6856607811664
3738,-433.68093073014177
3739,-433.66657754010697
3740,-433.672814755413
3741,-433.67263495456973
3742,-433.675661234304
3743,-433.6372863247863
3744,-433.6496662216288
3745,-433.6318739989322
3746,-433.61969575660527
3747,-433.6267342582711
3748,-433.6004267804748
3749,-433.5810666666667
3750,-433.57904558784327
3751,-433.5277185501066
3752,-433.5361044497735
3753,-433.5455514118274
3754,-433.51291611185087
3755,-433.50612353567624
3756,-433.4791056694171
3757,-433.48563065460354
3758,-433.48922585794094
3759,-433.4497340425532
3760,-433.42515288487107
3761,-433.4401913875598
3762,-433.2992293382939
3763,-433.2685972369819
3764,-433.26985391766266
3765,-433.26181625066386
3766,-433.26625962304223
3767,-433.2438959660297
3768,-433.24436189970817
3769,-433.20901856763925
3770,-433.20922832140013
3771,-433.19167550371156
3772,-433.1913596607474
3773,-433.18759936406997
3774,-433.1830463576159
3775,-433.1570444915254
3776,-433.14667725708233
3777,-433.14399152991
3778,-433.1391902619741
3779,-433.12248677248675
3780,-433.09785770960065
3781,-433.0848757271285
3782,-433.0851176315094
3783,-433.08245243128965
3784,-433.07952443857334
3785,-433.094558901215
3786,-433.06812780565093
3787,-433.0675818373812
3788,-433.0475059382423
3789,-433.0424802110818
3790,-433.0242680031654
3791,-433.023470464135
3792,-433.01344582124966
3793,-433.01449657353714
3794,-433.01001317523054
3795,-432.95337197049525
3796,-432.96049512773243
3797,-432.94813059505003
3798,-432.94103711503027
3799,-432.9042105263158
3800,-432.8716127334912
3801,-432.83508679642296
3802,-432.8303970549566
3803,-432.8646161934806
3804,-432.87621550591325
3805,-432.8562795585917
3806,-432.85657998423954
3807,-432.7951680672269
3808,-432.81569965870307
3809,-432.81286089238847
3810,-432.79454211493044
3811,-432.7903987408185
3812,-432.78363493312355
3813,-432.76612480335604
3814,-432.7638269986894
3815,-432.751572327044
3816,-432.7505894681687
3817,-432.6809848088004
3818,-432.6611678449856
3819,-432.6523560209424
3820,-432.6872546453808
3821,-432.6954474097331
3822,-432.6931729008632
3823,-432.69952928870293
3824,-432.6886274509804
3825,-432.7028227914271
3826,-432.7036843480533
3827,-432.69487983281084
3828,-432.66779838077827
3829,-432.6712793733681
3830,-432.66092404072043
3831,-432.6356993736952
3832,-432.6204017740673
3833,-432.6160667709963
3834,-432.580704041721
3835,-432.5250260688217
3836,-432.5259317174876
3837,-432.5299635226681
3838,-432.4860640791873
3839,-432.45625
3840,-432.4566519135642
3841,-432.4141072358147
3842,-432.45641425969296
3843,-432.4536940686785
3844,-432.45097529258777
3845,-432.44851794071764
3846,-432.451260722641
3847,-432.45400207900207
3848,-432.4302416212003
3849,-432.3784415584416
3850,-432.36328226434694
3851,-432.36656282450673
3852,-432.3649104593823
3853,-432.3303061754022
3854,-432.3403372243839
3855,-432.2811203319502
3856,-432.25823178636244
3857,-432.253499222395
3858,-432.2402176729723
3859,-432.20310880829015
3860,-432.1903651903652
3861,-432.1804764370792
3862,-432.1504012425576
3863,-432.1850414078675
3864,-432.17800776196634
3865,-432.21417485773406
3866,-432.22523920351694
3867,-432.2360392967942
3868,-432.22770741793744
3869,-432.21912144702844
3870,-432.2113149057091
3871,-432.18465909090907
3872,-432.1652465788794
3873,-432.1675271037687
3874,-432.184
3875,-432.1581527347781
3876,-432.13283466597886
3877,-432.1165549252192
3878,-432.10750193348804
3879,-432.0979381443299
3880,-432.095593919093
3881,-432.0991756826378
3882,-432.0788050476436
3883,-432.0877960865088
3884,-432.0648648648649
3885,-432.05867215645907
3886,-432.03807563673786
3887,-431.9994855967078
3888,-431.98817176652096
3889,-431.9724935732648
3890,-431.9534823952711
3891,-431.9568345323741
3892,-431.97996403801693
3893,-431.9768875192604
3894,-431.9614890885751
3895,-431.94712525667353
3896,-431.93122915062867
3897,-431.94356080041047
3898,-431.93177737881507
3899,-431.90076923076924
3900,-431.9138682389131
3901,-431.8877498718606
3902,-431.88367922111195
3903,-431.88498975409834
3904,-431.8017925736236
3905,-431.7757296466974
3906,-431.7668287688764
3907,-431.7492323439099
3908,-431.72883090304424
3909,-431.7386189258312
3910,-431.7376630017898
3911,-431.74003067484665
3912,-431.7416304625607
3913,-431.74655084312724
3914,-431.74303959131544
3915,-431.72344228804906
3916,-431.71406688792445
3917,-431.7105666156202
3918,-431.71064046950755
3919,-431.7061224489796
3920,-431.69421066054576
3921,-431.6843447220806
3922,-431.65001274534796
3923,-431.6345565749235
3924,-431.6787261146497
3925,-431.63678043810495
3926,-431.6455309396486
3927,-431.6313645621181
3928,-431.629422244846
3929,-431.6262086513995
3930,-431.6110404477232
3931,-431.5935910478128
3932,-431.58530383930844
3933,-431.5564311133706
3934,-431.56772554002544
3935,-431.5505589430894
3936,-431.5496570993142
3937,-431.56196038598273
3938,-431.54709317085553
3939,-431.5472081218274
3940,-431.5615326059376
3941,-431.5418569254186
3942,-431.50621354298755
3943,-431.4855476673428
3944,-431.47629911280103
3945,-431.4827673593512
3946,-431.4735241955916
3947,-431.46225937183385
3948,-431.4555583692074
3949,-431.44556962025314
3950,-431.4434320425209
3951,-431.43395748987854
3952,-431.36099165190996
3953,-431.3679817905918
3954,-431.3630847029077
3955,-431.3308897876643
3956,-431.3121051301491
3957,-431.3153107630116
3958,-431.29906542056074
3959,-431.2974747474747
3960,-431.2794748800808
3961,-431.2773851590106
3962,-431.25687610396164
3963,-431.24798183652877
3964,-431.2532156368222
3965,-431.24785678265255
3966,-431.22813208974037
3967,-431.234627016129
3968,-431.23935500125975
3969,-431.2256926952141
3970,-431.2102744900529
3971,-431.21500503524675
3972,-431.21771960734964
3973,-431.224458983392
3974,-431.23295597484275
3975,-431.2266096579477
3976,-431.22780990696504
3977,-431.2357968828557
3978,-431.243025885901
3979,-431.2454773869347
3980,-431.25671941723186
3981,-431.2531391260673
3982,-431.2503138337936
3983,-431.2517570281124
3984,-431.2228356336261
3985,-431.1909182137481
3986,-431.1896162528217
3987,-431.18706118355067
3988,-431.1777387816495
3989,-431.0982456140351
3990,-431.0859433725883
3991,-431.08542084168334
3992,-431.08765339343853
3993,-431.09989984977466
3994,-431.0928660826033
3995,-431.08633633633633
3996,-431.13410057543155
3997,-431.1248124062031
3998,-431.11777944486124
3999,-431.12525
4000,-431.1314671332167
4001,-431.1261869065467
4002,-431.12365725705723
4003,-431.1031468531468
4004,-431.10312109862673
4005,-431.0951073389915
4006,-431.08310456700775
4007,-431.08882235528944
4008,-431.0855574956348
4009,-431.0733167082294
4010,-431.0745450012466
4011,-431.07303090727817
4012,-431.06279591328183
4013,-431.02017937219733
4014,-430.9728518057285
4015,-430.97709163346616
4016,-430.98630819019166
4017,-430.9718765555003
4018,-430.94675292361285
4019,-430.96417910447764
4020,-430.9537428500373
4021,-430.9522625559423
4022,-430.94258016405666
4023,-430.93663021868787
4024,-430.94459627329195
4025,-430.93790362642824
4026,-430.89371740749937
4027,-430.8867924528302
4028,-430.88409034499875
4029,-430.90496277915634
4030,-430.8826593897296
4031,-430.87698412698415
4032,-430.8866848499876
4033,-430.9020823004462
4034,-430.82701363073113
4035,-430.84613478691773
4036,-430.8233837007679
4037,-430.8041109460129
4038,-430.84426838326317
4039,-430.84158415841586
4040,-430.8515219005197
4041,-430.8688767936665
4042,-430.8607469700717
4043,-430.8763600395648
4044,-430.8711990111249
4045,-430.8719723183391
4046,-430.8514949345194
4047,-430.83819169960475
4048,-430.82316621388
4049,-430.82024691358026
4050,-430.8267094544557
4051,-430.82897334649556
4052,-430.7966938070565
4053,-430.7950172668969
4054,-430.7778051787916
4055,-430.78402366863907
4056,-430.78728124229724
4057,-430.77304090685067
4058,-430.75979305247597
4059,-430.7618226600985
4060,-430.74686037921697
4061,-430.74322993599213
4062,-430.75682992862414
4063,-430.7443405511811
4064,-430.7323493234932
4065,-430.72602065912446
4066,-430.7260880255717
4067,-430.702802359882
4068,-430.7151634308184
4069,-430.7174447174447
4070,-430.7057234094817
4071,-430.70260314341846
4072,-430.68843604222934
4073,-430.67525773195877
4074,-430.6586503067485
4075,-430.6413150147203
4076,-430.6433652195242
4077,-430.640510053948
4078,-430.635940181417
4079,-430.6455882352941
4080,-430.64175447194316
4081,-430.5872121509064
4082,-430.5846191525839
4083,-430.60014691478943
4084,-430.61517747858016
4085,-430.5898188937837
4086,-430.57548323954
4087,-430.5594422700587
4088,-430.5656639765224
4089,-430.5880195599022
4090,-430.57100953312147
4091,-430.55400782013686
4092,-430.51307109699485
4093,-430.5246702491451
4094,-430.5235653235653
4095,-430.521484375
4096,-430.52697095435684
4097,-430.52318204001955
4098,-430.51280800195167
4099,-430.500243902439
4100,-430.4854913435747
4101,-430.47732813261825
4102,-430.48574213989764
4103,-430.4541910331384
4104,-430.51912302070645
4105,-430.5070628348758
4106,-430.518139761383
4107,-430.5116845180136
4108,-430.4782185446581
4109,-430.4744525547445
4110,-430.4444174166869
4111,-430.44017509727627
4112,-430.4417699975687
4113,-430.427807486631
4114,-430.43304981773997
4115,-430.42468415937805
4116,-430.4226378430896
