episode,avg_reward,static_rewards
4318,-443.9004399166474,-417.0
4319,-443.8851851851852,-378.0
4320,-443.88822031937053,-457.0
4321,-443.89217954650627,-461.0
4322,-443.90909090909093,-517.0
4323,-443.90471785383903,-425.0
4324,-443.91838150289016,-503.0
4325,-443.9232547387887,-465.0
4326,-443.92165472613823,-437.0
4327,-443.9073475046211,-382.0
4328,-443.89628089628087,-396.0
4329,-443.91293302540413,-516.0
4330,-443.89655968598476,-373.0
4331,-443.8843490304709,-391.0
4332,-443.87491345488115,-403.0
4333,-443.84910013844024,-332.0
4334,-443.8387543252595,-399.0
4335,-443.832795202952,-418.0
4336,-443.85543002075167,-542.0
4337,-443.84601198709083,-403.0
4338,-443.8402857801337,-419.0
4339,-443.802534562212,-280.0
4340,-443.7954388389772,-413.0
4341,-443.7906494702902,-423.0
4342,-443.78885562974904,-436.0
4343,-443.77394106813995,-379.0
4344,-443.7818181818182,-478.0
4345,-443.77266451909804,-404.0
4346,-443.7851391764435,-498.0
4347,-443.77805887764487,-413.0
4348,-443.78408829616006,-470.0
4349,-443.8050574712644,-535.0
4350,-443.82325902091475,-523.0
4351,-443.83777573529414,-507.0
4352,-443.8527452331725,-509.0
4353,-443.8401469912724,-389.0
4354,-443.8298507462687,-399.0
4355,-443.81382001836545,-374.0
4356,-443.7929768189121,-353.0
4357,-443.81000458926115,-518.0
4358,-443.8086717136958,-438.0
4359,-443.80756880733946,-439.0
4360,-443.79454253611556,-387.0
4361,-443.77808344795966,-372.0
4362,-443.76094430437774,-369.0
4363,-443.7685609532539,-477.0
4364,-443.77686139747993,-480.0
4365,-443.77095739807606,-418.0
4366,-443.76665903366154,-425.0
4367,-443.77907509157507,-498.0
4368,-443.7601281757839,-361.0
4369,-443.75926773455376,-440.0
4370,-443.7643559826127,-466.0
4371,-443.7419945105215,-346.0
4372,-443.75417333638234,-497.0
4373,-443.75560128029264,-450.0
4374,-443.7632,-477.0
4375,-443.75,-386.0
4376,-443.77084761252,-535.0
4377,-443.7731841023298,-454.0
4378,-443.778488239324,-467.0
4379,-443.69543378995434,-80.0
4380,-443.71011184661035,-508.0
4381,-443.7151985394797,-466.0
4382,-443.72370522473193,-481.0
4383,-443.7125912408759,-395.0
4384,-443.70946408209807,-430.0
4385,-443.7042863657091,-421.0
4386,-443.6979712787782,-416.0
4387,-443.68641750227897,-393.0
4388,-443.6657552973343,-353.0
4389,-443.6630979498861,-432.0
4390,-443.6709177863812,-478.0
4391,-443.6621129326047,-405.0
4392,-443.65422262690646,-409.0
4393,-443.67250796540736,-524.0
4394,-443.6778156996587,-467.0
4395,-443.6667424931756,-395.0
4396,-443.6827382306118,-514.0
4397,-443.68076398362894,-435.0
4398,-443.6937940441009,-501.0
4399,-443.6843181818182,-402.0
4400,-443.6698477618723,-380.0
4401,-443.6444797819173,-332.0
4402,-443.6254826254826,-360.0
4403,-443.5996821071753,-330.0
4404,-443.6138479001135,-506.0
4405,-443.6030413073082,-396.0
4406,-443.59496255956435,-408.0
4407,-443.58371143375683,-394.0
4408,-443.5903833068723,-473.0
4409,-443.58707482993196,-429.0
4410,-443.59986397642257,-500.0
4411,-443.5956482320943,-425.0
4412,-443.58214366644006,-384.0
4413,-443.58450385138195,-454.0
4414,-443.5961494903737,-495.0
4415,-443.6014492753623,-467.0
4416,-443.60335069051393,-452.0
4417,-443.6002716161159,-430.0
4418,-443.60149355057706,-449.0
4419,-443.59502262443436,-415.0
4420,-443.5824474100882,-388.0
4421,-443.5696517412935,-387.0
4422,-443.55776622202126,-391.0
4423,-443.5653254972875,-477.0
4424,-443.5554802259887,-400.0
4425,-443.5589697243561,-459.0
4426,-443.555229274904,-427.0
4427,-443.56436314363145,-484.0
4428,-443.5581395348837,-416.0
4429,-443.55327313769754,-422.0
4430,-443.5520198600767,-438.0
4431,-443.53339350180505,-361.0
4432,-443.5147755470336,-361.0
4433,-443.49706811005865,-365.0
4434,-443.4935738444194,-428.0
4435,-443.4939134355275,-445.0
4436,-443.4768988054992,-368.0
4437,-443.4562866155926,-352.0
4438,-443.40729894120295,-226.0
4439,-443.4132882882883,-470.0
4440,-443.4161224949336,-456.0
4441,-443.4241332733003,-479.0
4442,-443.414134593743,-399.0
4443,-443.2108460846085,460.0
4444,-443.20067491563555,-398.0
4445,-443.2085020242915,-478.0
4446,-443.22149763885767,-501.0
4447,-443.2288669064748,-476.0
4448,-443.2236457630928,-420.0
4449,-443.22876404494383,-466.0
4450,-443.2347787014154,-470.0
4451,-443.2259658580413,-404.0
4452,-443.2185043790703,-410.0
4453,-443.21418949259095,-424.0
4454,-443.21750841750844,-458.0
4455,-443.2044434470377,-385.0
4456,-443.141799416648,-164.0
4457,-443.1419919246299,-444.0
4458,-443.1511549674815,-484.0
4459,-443.1405829596413,-396.0
4460,-443.1432414256893,-455.0
4461,-443.1407440609592,-432.0
4462,-443.15303607438943,-498.0
4463,-443.1449372759857,-407.0
4464,-443.1343784994401,-396.0
4465,-443.1426332288401,-480.0
4466,-443.1430490261921,-445.0
4467,-443.1141450313339,-314.0
4468,-443.1089729245916,-420.0
4469,-443.09530201342284,-382.0
4470,-443.09147841646165,-426.0
4471,-443.0957066189624,-462.0
4472,-443.09412027721885,-436.0
4473,-443.0965578900313,-454.0
4474,-443.08335195530725,-384.0
4475,-443.07752457551385,-417.0
4476,-443.09358945722585,-515.0
4477,-443.0895489057615,-425.0
4478,-443.0801518196026,-401.0
4479,-443.06138392857144,-359.0
4480,-443.05646061147064,-421.0
4481,-443.05934850513165,-456.0
4482,-443.06111978585767,-451.0
4483,-443.06110615521857,-443.0
4484,-443.0648829431438,-460.0
4485,-443.0657601426661,-447.0
4486,-442.9971027412525,-135.0
4487,-442.9899732620321,-411.0
4488,-442.98841612831365,-436.0
4489,-442.9955456570156,-475.0
4490,-442.977510576709,-362.0
4491,-442.9835262689225,-470.0
4492,-442.99354551524596,-488.0
4493,-442.95772140631954,-282.0
4494,-442.9103448275862,-230.0
4495,-442.9261565836299,-514.0
4496,-442.915054480765,-393.0
4497,-442.9195197865718,-463.0
4498,-442.9275394532118,-479.0
4499,-442.906,-346.0
4500,-442.8895800933126,-369.0
4501,-442.88560639715683,-425.0
4502,-442.8749722407284,-395.0
4503,-442.8854351687389,-490.0
4504,-442.881243063263,-424.0
4505,-442.8706169551709,-395.0
4506,-442.8469048147326,-336.0
4507,-442.85714285714283,-489.0
4508,-442.8711465956975,-506.0
4509,-442.87161862527716,-445.0
4510,-442.88960319219683,-524.0
4511,-442.8182624113475,-121.0
4512,-442.82295590516287,-464.0
4513,-442.8402747009304,-521.0
4514,-442.852934662237,-500.0
4515,-442.8469884853853,-416.0
4516,-442.8523356209874,-467.0
4517,-442.84838424081454,-425.0
4518,-442.8030537729586,-238.0
4519,-442.7982300884956,-421.0
4520,-442.80911302809113,-492.0
4521,-442.82574082264483,-518.0
4522,-442.83263320804775,-474.0
4523,-442.8390804597701,-472.0
4524,-442.83049723756903,-404.0
4525,-442.82965090587714,-439.0
4526,-442.8363154406892,-473.0
4527,-442.839222614841,-456.0
4528,-442.80017663943477,-266.0
4529,-442.7931567328918,-411.0
4530,-442.80754800264845,-508.0
4531,-442.78155339805824,-325.0
4532,-442.77608647694683,-418.0
4533,-442.77966475518303,-459.0
4534,-442.77574421168686,-425.0
4535,-442.77050264550263,-419.0
4536,-442.7650429799427,-418.0
4537,-442.7591449977964,-416.0
4538,-442.7464199162811,-385.0
4539,-442.7284140969163,-361.0
4540,-442.73706232107463,-482.0
4541,-442.72082782915015,-369.0
4542,-442.7215496368039,-446.0
4543,-442.69784330985914,-335.0
4544,-442.6770077007701,-348.0
4545,-442.6814782226133,-463.0
4546,-442.6078733230702,-108.0
4547,-442.6143359718558,-472.0
4548,-442.6018905253902,-386.0
4549,-442.5969230769231,-420.0
4550,-442.6108547571962,-506.0
4551,-442.61181898066786,-447.0
4552,-442.6220074676038,-489.0
4553,-442.6348265261309,-501.0
4554,-442.6399560922064,-466.0
4555,-442.6415715539947,-450.0
4556,-442.64494184770683,-458.0
4557,-442.65182097411144,-474.0
4558,-442.6619872779118,-489.0
4559,-442.6719298245614,-488.0
4560,-442.6781407586056,-471.0
4561,-442.68960982025425,-495.0
4562,-442.69449923296077,-465.0
4563,-442.6831726555653,-391.0
4564,-442.68784227820373,-464.0
4565,-442.694699956198,-474.0
4566,-442.6800963433326,-376.0
4567,-442.66484238178634,-373.0
4568,-442.6524403589407,-386.0
4569,-442.63413566739604,-359.0
4570,-442.62043316560926,-380.0
4571,-442.59733158355203,-337.0
4572,-442.5790509512355,-359.0
4573,-442.5730214254482,-415.0
4574,-442.5630601092896,-397.0
4575,-442.56708916083915,-461.0
4576,-442.5713349355473,-462.0
4577,-442.57841852337265,-475.0
4578,-442.5763267088884,-433.0
4579,-442.5779475982533,-450.0
4580,-442.54987993887795,-314.0
4581,-442.55281536446967,-456.0
4582,-442.551167357626,-435.0
4583,-442.53512216404886,-369.0
4584,-442.5306434023991,-422.0
4585,-442.5311818578282,-445.0
4586,-442.53760627861345,-472.0
4587,-442.53095030514385,-412.0
4588,-442.5360645020702,-466.0
4589,-442.5509803921569,-511.0
4590,-442.5480287519059,-429.0
4591,-442.5594512195122,-495.0
4592,-442.56259525364686,-457.0
4593,-442.55594253373965,-412.0
4594,-442.550598476605,-418.0
4595,-442.5517841601393,-448.0
4596,-442.54992386338915,-434.0
4597,-442.53740756850806,-385.0
4598,-442.5429441182866,-468.0
4599,-442.53021739130435,-384.0
4600,-442.52097370136926,-400.0
4601,-442.49717514124296,-333.0
4602,-442.4709971757549,-322.0
4603,-442.4639443961772,-410.0
4604,-442.46623235613464,-453.0
4605,-442.4761181068172,-488.0
4606,-442.47254178424134,-426.0
4607,-442.39605034722223,-90.0
4608,-442.39509655022783,-438.0
4609,-442.3687635574837,-321.0
4610,-442.3652136196053,-426.0
4611,-442.35841283607976,-411.0
4612,-442.3318881422068,-320.0
4613,-442.3123103597746,-352.0
4614,-442.2608884073673,-205.0
4615,-442.26169844020797,-446.0
4616,-442.26445743989603,-455.0
4617,-442.2626678215678,-434.0
4618,-442.25092011257846,-388.0
4619,-442.2482683982684,-430.0
4620,-442.2451850248864,-428.0
4621,-442.23993942016443,-418.0
4622,-442.24053644819384,-445.0
4623,-442.2478373702422,-476.0
4624,-442.2577297297297,-488.0
4625,-442.2589710332901,-448.0
4626,-442.26993732440025,-493.0
4627,-442.2657735522904,-423.0
4628,-442.27759775329446,-497.0
4629,-442.2941684665227,-519.0
4630,-442.2817965882099,-385.0
4631,-442.2199913644214,-156.0
4632,-442.2331102957047,-503.0
4633,-442.2326283987915,-440.0
4634,-442.231715210356,-438.0
4635,-442.22476272648834,-410.0
4636,-442.23075264179425,-470.0
4637,-442.22660629581713,-423.0
4638,-442.2108212976935,-369.0
4639,-442.2116379310345,-446.0
4640,-442.21073044602457,-438.0
4641,-442.21197759586386,-448.0
4642,-442.20913202670687,-429.0
4643,-442.2026270456503,-412.0
4644,-442.1827771797632,-350.0
4645,-442.1866121394748,-460.0
4646,-442.1915214116634,-465.0
4647,-442.1865318416523,-419.0
4648,-442.09141750914176,0.0
4649,-442.08924731182793,-432.0
4650,-442.1038486347022,-510.0
4651,-442.1201633705933,-518.0
4652,-442.1096067053514,-393.0
4653,-442.05264288783843,-177.0
4654,-442.0513426423201,-436.0
4655,-442.03135738831617,-349.0
4656,-442.02705604466394,-422.0
4657,-442.04036066981536,-504.0
4658,-442.0397080918652,-439.0
4659,-442.04871244635194,-484.0
4660,-442.0523492812701,-459.0
4661,-442.040326040326,-386.0
4662,-442.0456787475874,-467.0
4663,-442.03666380789025,-400.0
4664,-442.0480171489818,-495.0
4665,-442.05207886840975,-461.0
4666,-442.05142489822157,-439.0
4667,-442.07262210796915,-541.0
4668,-442.0670379096166,-416.0
4669,-442.0573875802998,-397.0
4670,-442.06850781417256,-494.0
4671,-442.04366438356163,-326.0
4672,-442.03723518082603,-412.0
4673,-442.0211810012837,-367.0
4674,-442.0029946524064,-357.0
4675,-442.006629597947,-459.0
4676,-442.0081248663673,-449.0
4677,-442.007054296708,-437.0
4678,-442.00320581320796,-424.0
4679,-441.999358974359,-424.0
4680,-442.01025421918393,-493.0
4681,-441.9955147372917,-373.0
4682,-442.00320307495195,-478.0
4683,-441.9985055508113,-420.0
4684,-441.9903948772679,-404.0
4685,-441.99125053350406,-446.0
4686,-441.983144868786,-404.0
4687,-441.9814419795222,-434.0
4688,-441.9684367669013,-381.0
4689,-441.95095948827293,-360.0
4690,-441.94009806011513,-391.0
4691,-441.93307757885765,-409.0
4692,-441.9303217558065,-429.0
4693,-441.9510012782275,-539.0
4694,-441.93759318423855,-379.0
4695,-441.9216354344123,-367.0
4696,-441.9403874813711,-530.0
4697,-441.94338016177096,-456.0
4698,-441.95020217067463,-474.0
4699,-441.95106382978724,-446.0
4700,-441.94171452882364,-398.0
4701,-441.95129732028926,-487.0
4702,-441.9576865830321,-472.0
4703,-441.96598639455783,-481.0
4704,-441.9581296493092,-405.0
4705,-441.9800254993625,-545.0
4706,-441.9689823666879,-390.0
4707,-441.98173322005096,-502.0
4708,-441.99065619027397,-484.0
4709,-441.976008492569,-373.0
4710,-441.94650817236254,-303.0
4711,-441.945882852292,-439.0
4712,-441.9401654996817,-415.0
4713,-441.93614764531185,-423.0
4714,-441.9276776246023,-402.0
4715,-441.91751484308736,-394.0
4716,-441.9298282806869,-500.0
4717,-441.93408223823656,-462.0
4718,-441.9319771137953,-432.0
4719,-441.91398305084743,-357.0
4720,-441.906163948316,-405.0
4721,-441.8894536213469,-363.0
4722,-441.8937116239678,-462.0
4723,-441.89415749364946,-444.0
4724,-441.88021164021166,-376.0
4725,-441.89060516292847,-491.0
4726,-441.89760947746987,-475.0
4727,-441.9016497461929,-461.0
4728,-441.8913089448086,-393.0
4729,-441.87420718816065,-361.0
4730,-441.853096596914,-342.0
4731,-441.8410819949282,-385.0
4732,-441.7994929220368,-245.0
4733,-441.80460498521336,-466.0
4734,-441.79556494192184,-399.0
4735,-441.7953969594595,-441.0
4736,-441.7169094363521,-70.0
4737,-441.7211903756859,-462.0
4738,-441.72188225364,-445.0
4739,-441.7221518987342,-443.0
4740,-441.70575827884414,-364.0
4741,-441.71362294390553,-479.0
4742,-441.7100990934008,-425.0
4743,-441.70636593591905,-424.0
4744,-441.7085353003161,-452.0
4745,-441.7069110830173,-434.0
4746,-441.6930693069307,-376.0
4747,-441.67017691659646,-333.0
4748,-441.6748789218783,-464.0
4749,-441.6781052631579,-457.0
4750,-441.61418648705535,-138.0
4751,-441.5890151515151,-322.0
4752,-441.56090889964236,-308.0
4753,-441.551745898191,-398.0
4754,-441.55835962145113,-473.0
4755,-441.5628679562658,-463.0
4756,-441.57115829304183,-481.0
4757,-441.57313997477934,-451.0
4758,-441.56587518386215,-407.0
4759,-441.55903361344537,-409.0
4760,-441.55702583490864,-432.0
4761,-441.56488870222597,-479.0
4762,-441.5565819861432,-402.0
4763,-441.56024349286315,-459.0
4764,-441.5569779643232,-426.0
4765,-441.55392362568193,-427.0
4766,-441.5464652821481,-406.0
4767,-441.54823825503354,-450.0
4768,-441.5326064164395,-367.0
4769,-441.53102725366875,-434.0
4770,-441.53133514986376,-443.0
4771,-441.5329002514669,-449.0
4772,-441.5334171380683,-444.0
4773,-441.53246753246754,-437.0
4774,-441.5325654450262,-442.0
4775,-441.53768844221105,-466.0
4776,-441.5394599120787,-450.0
4777,-441.5357890330682,-424.0
4778,-441.5386064030132,-455.0
4779,-441.53493723849374,-424.0
4780,-441.5210207069651,-375.0
4781,-441.5138017565872,-407.0
4782,-441.5195484005854,-469.0
4783,-441.5169314381271,-429.0
4784,-441.5132706374086,-424.0
4785,-441.4799414960301,-282.0
4786,-441.4927929809902,-503.0
4787,-441.47744360902254,-368.0
4788,-441.48966381290455,-500.0
4789,-441.4881002087683,-434.0
4790,-441.49363389689,-468.0
4791,-441.4991652754591,-468.0
4792,-441.50302524514916,-460.0
4793,-441.4837296620776,-349.0
4794,-441.4953076120959,-497.0
4795,-441.48644703919933,-399.0
4796,-441.4677923702314,-352.0
4797,-441.4699874947895,-452.0
4798,-441.45426130443843,-366.0
4799,-441.4483333333333,-413.0
4800,-441.46073734638617,-501.0
4801,-441.46293211162015,-452.0
4802,-441.4690818238601,-471.0
4803,-441.44920899250627,-346.0
4804,-441.4605619146722,-496.0
4805,-441.4394506866417,-340.0
4806,-441.44414395672976,-464.0
4807,-441.4057820299501,-257.0
4808,-441.4007070076939,-417.0
4809,-441.3871101871102,-376.0
4810,-441.3695697360216,-357.0
4811,-441.3636741479634,-413.0
4812,-441.3029295657594,-149.0
4813,-441.3045284586622,-449.0
4814,-441.31048805815163,-470.0
4815,-441.3027408637874,-404.0
4816,-441.31928586257004,-521.0
4817,-441.3192195931922,-441.0
4818,-441.3058725876738,-377.0
4819,-441.30497925311204,-437.0
4820,-441.30242688238957,-429.0
4821,-441.2992534218167,-426.0
4822,-441.2722371967655,-311.0
4823,-441.26679104477614,-415.0
4824,-441.2617616580311,-417.0
4825,-441.26771653543307,-470.0
4826,-441.2618603687591,-413.0
4827,-441.2661557580779,-462.0
4828,-441.27086353282255,-464.0
4829,-441.2552795031056,-366.0
4830,-441.27385634444215,-531.0
4831,-441.27793874172187,-461.0
4832,-441.27126008690254,-409.0
4833,-441.2736863880844,-453.0
4834,-441.2725956566701,-436.0
4835,-441.22870140612076,-229.0
4836,-441.1713872234856,-164.0
4837,-441.161430343117,-393.0
4838,-441.1539574292209,-405.0
4839,-441.14111570247934,-379.0
4840,-441.1489361702128,-479.0
4841,-441.1526228831062,-459.0
4842,-441.1484616972951,-421.0
4843,-441.1676300578035,-534.0
4844,-441.17254901960786,-465.0
4845,-441.1489888567891,-327.0
4846,-441.1392613988034,-394.0
4847,-441.14397689768975,-464.0
4848,-441.15384615384613,-489.0
4849,-441.1230927835052,-292.0
4850,-441.1216244073387,-434.0
4851,-441.1176834295136,-422.0
4852,-441.11436225015456,-425.0
4853,-441.12422744128554,-489.0
4854,-441.12049433573634,-423.0
4855,-441.120881383855,-443.0
4856,-441.10726786081943,-375.0
4857,-441.10209962947715,-416.0
4858,-441.0911710228442,-388.0
4859,-441.0654320987654,-316.0
4860,-441.0571898786258,-401.0
4861,-441.06129164952694,-461.0
4862,-441.04955788607856,-384.0
4863,-441.0610608552632,-497.0
4864,-441.0614594039055,-443.0
4865,-441.0297986025483,-287.0
4866,-441.02403944935276,-413.0
4867,-441.03820870994247,-510.0
4868,-441.0166358595194,-336.0
4869,-441.00780287474333,-398.0
4870,-441.00615889960994,-433.0
4871,-441.0038998357964,-430.0
4872,-440.95670018469116,-211.0
4873,-440.9526056627,-421.0
4874,-440.94748717948715,-416.0
4875,-440.9337571780148,-374.0
4876,-440.84744720114827,-20.0
4877,-440.8216482164822,-315.0
4878,-440.8184054109449,-425.0
4879,-440.8188524590164,-443.0
4880,-440.82831387010856,-487.0
4881,-440.81401065137237,-371.0
4882,-440.80360434159326,-390.0
4883,-440.78726453726455,-361.0
4884,-440.7783009211873,-397.0
4885,-440.7885796152272,-491.0
4886,-440.7781870268058,-390.0
4887,-440.77209492635023,-411.0
4888,-440.71302924933525,-152.0
4889,-440.71717791411044,-461.0
4890,-440.7211204252709,-460.0
4891,-440.721586263287,-443.0
4892,-440.70672389127327,-368.0
4893,-440.70923579893747,-453.0
4894,-440.70112359550563,-401.0
4895,-440.6609477124183,-244.0
4896,-440.6571370226669,-422.0
4897,-440.6537362188648,-424.0
4898,-440.63094509083487,-329.0
4899,-440.6369387755102,-470.0
4900,-440.6382370944705,-447.0
4901,-440.64912280701753,-494.0
4902,-440.6418519273914,-405.0
4903,-440.62581566068513,-362.0
4904,-440.62976554536186,-460.0
4905,-440.6296371789645,-440.0
4906,-440.6280823313634,-433.0
4907,-440.6471067644662,-534.0
4908,-440.6547158280709,-478.0
4909,-440.6488798370672,-412.0
4910,-440.6532274485848,-462.0
4911,-440.6628664495114,-488.0
4912,-440.6547934052514,-401.0
4913,-440.6416361416361,-376.0
4914,-440.63702950152594,-418.0
4915,-440.61716842961755,-343.0
4916,-440.6064673581452,-388.0
4917,-440.470109800732,230.0
4918,-440.4639154299654,-410.0
4919,-440.46483739837396,-445.0
4920,-440.42572647835806,-248.0
4921,-440.44392523364485,-530.0
4922,-440.43611618931544,-402.0
4923,-440.44252640129974,-472.0
4924,-440.4227411167513,-343.0
4925,-440.41555014210314,-405.0
4926,-440.40673838035315,-397.0
4927,-440.3908279220779,-362.0
4928,-440.4071819841753,-521.0
