episode,avg_reward,static_rewards
2561,-453.2150663544106,-512.0
2562,-453.1310963714397,-238.0
2563,-453.094383775351,-359.0
2564,-453.092007797271,-447.0
2565,-453.0943102104443,-459.0
2566,-453.07830151928323,-412.0
2567,-453.07866043613706,-454.0
2568,-453.0813546126898,-460.0
2569,-453.0607003891051,-400.0
2570,-453.0645663166083,-463.0
2571,-453.04898911353035,-413.0
2572,-453.0715118538671,-511.0
2573,-453.07964257964255,-474.0
2574,-453.0869902912621,-472.0
2575,-453.0496894409938,-357.0
2576,-453.058207217695,-475.0
2577,-453.0740884406517,-494.0
2578,-453.0725087243118,-449.0
2579,-453.0550387596899,-408.0
2580,-453.06586594343275,-481.0
2581,-453.05422153369483,-423.0
2582,-453.0452961672474,-430.0
2583,-453.0611455108359,-494.0
2584,-453.04061895551257,-400.0
2585,-452.9586233565352,-241.0
2586,-452.9505218399691,-432.0
2587,-452.9760432766615,-519.0
2588,-452.9644650444187,-423.0
2589,-452.942471042471,-396.0
2590,-452.9011964492474,-346.0
2591,-452.923225308642,-510.0
2592,-452.9097570381797,-418.0
2593,-452.8993831919815,-426.0
2594,-452.89980732177264,-454.0
2595,-452.8932973805855,-436.0
2596,-452.8994994224105,-469.0
2597,-452.8656658968437,-365.0
2598,-452.87841477491344,-486.0
2599,-452.8480769230769,-374.0
2600,-452.83698577470204,-424.0
2601,-452.8128362797848,-390.0
2602,-452.82097579715713,-474.0
2603,-452.7980030721966,-393.0
2604,-452.81074856046064,-486.0
2605,-452.82847275518037,-499.0
2606,-452.759110088224,-272.0
2607,-452.74233128834356,-409.0
2608,-452.71406669221926,-379.0
2609,-452.6758620689655,-353.0
2610,-452.6905400229797,-491.0
2611,-452.70252679938744,-484.0
2612,-452.69383849980863,-430.0
2613,-452.70122417750576,-472.0
2614,-452.68068833652006,-399.0
2615,-452.6697247706422,-424.0
2616,-452.64959877722583,-400.0
2617,-452.64858670741023,-450.0
2618,-452.66857579228713,-505.0
2619,-452.69809160305346,-530.0
2620,-452.69744372376954,-451.0
2621,-452.73455377574373,-550.0
2622,-452.74113610369807,-470.0
2623,-452.7408536585366,-452.0
2624,-452.73219047619045,-430.0
2625,-452.73419649657274,-458.0
2626,-452.73429767795966,-453.0
2627,-452.71194824961947,-394.0
2628,-452.69684290604795,-413.0
2629,-452.6813688212928,-412.0
2630,-452.6780691752185,-444.0
2631,-452.6770516717325,-450.0
2632,-452.66995822255984,-434.0
2633,-452.67577828397873,-468.0
2634,-452.6390891840607,-356.0
2635,-452.6544006069803,-493.0
2636,-452.6655290102389,-482.0
2637,-452.6671721000758,-457.0
2638,-452.6506252368321,-409.0
2639,-452.65833333333336,-473.0
2640,-452.66224914804997,-463.0
2641,-452.498485995458,-20.0
2642,-452.5043511161559,-468.0
2643,-452.48487140695914,-401.0
2644,-452.48733459357277,-459.0
2645,-452.49811035525323,-481.0
2646,-452.50661125802793,-475.0
2647,-452.4690332326284,-353.0
2648,-452.45375613439035,-412.0
2649,-452.4520754716981,-448.0
2650,-452.38249717087893,-268.0
2651,-452.3759426847662,-435.0
2652,-452.3531850735017,-392.0
2653,-452.3349660889224,-404.0
2654,-452.3340866290019,-450.0
2655,-452.3433734939759,-477.0
2656,-452.3481369966127,-465.0
2657,-452.31677953348384,-369.0
2658,-452.3068822865739,-426.0
2659,-452.30563909774435,-449.0
2660,-452.3303269447576,-518.0
2661,-452.3489857250188,-502.0
2662,-452.3608711978971,-484.0
2663,-452.3817567567568,-508.0
2664,-452.35684803001874,-386.0
2665,-452.351087771943,-437.0
2666,-452.35095613048367,-452.0
2667,-452.3571964017991,-469.0
2668,-452.35256650430875,-440.0
2669,-452.3352059925094,-406.0
2670,-452.35117933358293,-495.0
2671,-452.33682634730536,-414.0
2672,-452.3475495697718,-481.0
2673,-452.34293193717275,-440.0
2674,-452.3663551401869,-515.0
2675,-452.37257100149475,-469.0
2676,-452.3533806499813,-401.0
2677,-452.4036594473488,-587.0
2678,-452.36468831653605,-348.0
2679,-452.37873134328356,-490.0
2680,-452.3412905632227,-352.0
2681,-452.3691275167785,-527.0
2682,-452.36377189713005,-438.0
2683,-452.3699701937407,-469.0
2684,-452.35642458100557,-416.0
2685,-452.32613551749813,-371.0
2686,-452.3293636025307,-461.0
2687,-452.3608630952381,-537.0
2688,-452.377835626627,-498.0
2689,-452.3743494423792,-443.0
2690,-452.37606837606836,-457.0
2691,-452.3625557206538,-416.0
2692,-452.3769030820646,-491.0
2693,-452.37936154417224,-459.0
2694,-452.3762523191095,-444.0
2695,-452.37054896142433,-437.0
2696,-452.36410826844644,-435.0
2697,-452.35915492957747,-439.0
2698,-452.34197851055944,-406.0
2699,-452.35370370370373,-484.0
2700,-452.3454276194002,-430.0
2701,-452.32309400444115,-392.0
2702,-452.31705512393637,-436.0
2703,-452.3173076923077,-453.0
2704,-452.28317929759703,-360.0
2705,-452.2753141167775,-431.0
2706,-452.2888806797192,-489.0
2707,-452.29320531757753,-464.0
2708,-452.2672572905131,-382.0
2709,-452.28265682656826,-494.0
2710,-452.2563629656953,-381.0
2711,-452.27433628318585,-501.0
2712,-452.2300036859565,-332.0
2713,-452.2343404568902,-464.0
2714,-452.24198895027627,-473.0
2715,-452.26251840942564,-508.0
2716,-452.26278984173723,-453.0
2717,-452.2479764532745,-412.0
2718,-452.20816476645825,-344.0
2719,-452.16507352941176,-335.0
2720,-452.16979051819186,-465.0
2721,-452.1891991182954,-505.0
2722,-452.18362100624313,-437.0
2723,-452.1101321585903,-252.0
2724,-452.11449541284406,-464.0
2725,-452.16214233308875,-582.0
2726,-452.1848184818482,-514.0
2727,-452.1700879765396,-412.0
2728,-452.1854159032613,-494.0
2729,-452.1923076923077,-471.0
2730,-452.20139143171,-477.0
2731,-452.2108345534407,-478.0
2732,-452.2122210025613,-456.0
2733,-452.21433796634966,-458.0
2734,-452.14990859232176,-276.0
2735,-452.1301169590643,-398.0
2736,-452.14249177932044,-486.0
2737,-452.1026296566837,-343.0
2738,-452.10916392844103,-470.0
2739,-452.10036496350364,-428.0
2740,-452.07479022254654,-382.0
2741,-452.07913931436906,-464.0
2742,-452.0794750273423,-453.0
2743,-452.06013119533526,-399.0
2744,-452.03242258652097,-376.0
2745,-452.0455207574654,-488.0
2746,-452.04113578449216,-440.0
2747,-452.03275109170306,-429.0
2748,-452.02764641687884,-438.0
2749,-452.03090909090906,-461.0
2750,-452.041439476554,-481.0
2751,-452.0548691860465,-489.0
2752,-452.04395205230657,-422.0
2753,-452.03957879448075,-440.0
2754,-452.04137931034484,-457.0
2755,-452.0359216255443,-437.0
2756,-452.0090678273486,-378.0
2757,-452.0221174764322,-488.0
2758,-452.00942370424065,-417.0
2759,-452.0376811594203,-530.0
2760,-452.00796812749,-370.0
2761,-452.02679217958,-504.0
2762,-452.03040173724213,-462.0
2763,-452.0246020260492,-436.0
2764,-451.9721518987342,-307.0
2765,-451.9945770065076,-514.0
2766,-451.9700036140224,-384.0
2767,-451.98265895953756,-487.0
2768,-451.9526905019863,-369.0
2769,-451.95812274368234,-467.0
2770,-451.9520028870444,-435.0
2771,-451.9570707070707,-466.0
2772,-451.9394157951677,-403.0
2773,-451.95674116798847,-500.0
2774,-451.9520720720721,-439.0
2775,-451.94956772334297,-445.0
2776,-451.930140439323,-398.0
2777,-451.90136789056874,-372.0
2778,-451.9046419575387,-461.0
2779,-451.9226618705036,-502.0
2780,-451.92736425746136,-465.0
2781,-451.96369518332136,-553.0
2782,-451.9827524254402,-505.0
2783,-451.96875,-413.0
2784,-451.9859964093357,-500.0
2785,-451.9770279971285,-427.0
2786,-451.93864370290635,-345.0
2787,-451.8687230989957,-257.0
2788,-451.8820365722481,-489.0
2789,-451.89498207885305,-488.0
2790,-451.8989609458975,-463.0
2791,-451.90365329512895,-465.0
2792,-451.9104905119943,-471.0
2793,-451.8600572655691,-311.0
2794,-451.887656529517,-529.0
2795,-451.8755364806867,-418.0
2796,-451.8702180908116,-437.0
2797,-451.8727662616154,-459.0
2798,-451.8931761343337,-509.0
2799,-451.9042857142857,-483.0
2800,-451.8775437343806,-377.0
2801,-451.8718772305496,-436.0
2802,-451.8779878701391,-469.0
2803,-451.8698288159772,-429.0
2804,-451.87985739750445,-480.0
2805,-451.8791874554526,-450.0
2806,-451.888136800855,-477.0
2807,-451.8792735042735,-427.0
2808,-451.86828052687787,-421.0
2809,-451.8156583629893,-304.0
2810,-451.7769477054429,-343.0
2811,-451.7464438122333,-366.0
2812,-451.7284038393175,-401.0
2813,-451.7359630419332,-473.0
2814,-451.75452930728244,-504.0
2815,-451.75639204545456,-457.0
2816,-451.76002839900605,-462.0
2817,-451.7253371185238,-354.0
2818,-451.7006030507272,-382.0
2819,-451.67163120567375,-370.0
2820,-451.66997518610424,-447.0
2821,-451.6615875265769,-428.0
2822,-451.6680835990081,-470.0
2823,-451.6278328611898,-338.0
2824,-451.6428318584071,-494.0
2825,-451.61783439490443,-381.0
2826,-451.6087725504068,-426.0
2827,-451.62411598302685,-495.0
2828,-451.60197949805587,-389.0
2829,-451.59611307420494,-435.0
2830,-451.6216884493112,-524.0
2831,-451.63629943502826,-493.0
2832,-451.6152488528062,-392.0
2833,-451.636203246295,-511.0
2834,-451.5820105820106,-298.0
2835,-451.5659379407616,-406.0
2836,-451.56714839619315,-455.0
2837,-451.57646229739254,-478.0
2838,-451.5766114829165,-452.0
2839,-451.568661971831,-429.0
2840,-451.59450897571276,-525.0
2841,-451.5869106263195,-430.0
2842,-451.5772071755188,-424.0
2843,-451.5618846694796,-408.0
2844,-451.595079086116,-546.0
2845,-451.5857343640197,-425.0
2846,-451.5700737618546,-407.0
2847,-451.5417837078652,-371.0
2848,-451.53948753948754,-445.0
2849,-451.52315789473687,-405.0
2850,-451.5124517713083,-421.0
2851,-451.51227208976155,-451.0
2852,-451.5541535226078,-571.0
2853,-451.5252277505256,-369.0
2854,-451.4721541155867,-300.0
2855,-451.46043417366946,-418.0
2856,-451.4781239061953,-502.0
2857,-451.4811056682995,-460.0
2858,-451.48093739069606,-451.0
2859,-451.4534965034965,-373.0
2860,-451.4571828032157,-462.0
2861,-451.42697414395525,-365.0
2862,-451.40412155082083,-386.0
2863,-451.4088687150838,-465.0
2864,-451.4279232111693,-506.0
2865,-451.4427773900907,-494.0
2866,-451.4300662713638,-415.0
2867,-451.47594142259413,-583.0
2868,-451.4935517601952,-502.0
2869,-451.51428571428573,-511.0
2870,-451.53082549634274,-499.0
2871,-451.54387186629526,-489.0
2872,-451.53950574312563,-439.0
2873,-451.3963117606124,-40.0
2874,-451.39130434782606,-437.0
2875,-451.38386648122395,-430.0
2876,-451.3924226624957,-476.0
2877,-451.4176511466296,-524.0
2878,-451.41750607849946,-451.0
2879,-451.4013888888889,-405.0
2880,-451.38667129468934,-409.0
2881,-451.36953504510757,-402.0
2882,-451.3683662851197,-448.0
2883,-451.35714285714283,-419.0
2884,-451.3618717504333,-465.0
2885,-451.35724185724183,-438.0
2886,-451.3439556633183,-413.0
2887,-451.3078254847645,-347.0
2888,-451.2928348909657,-408.0
2889,-451.27301038062285,-394.0
2890,-451.2583881010031,-409.0
2891,-451.2655601659751,-472.0
2892,-451.2385067404079,-373.0
2893,-451.2297857636489,-426.0
2894,-451.2366148531952,-471.0
2895,-451.2382596685083,-456.0
2896,-451.25232999654816,-492.0
2897,-451.2481021394065,-439.0
2898,-451.2342186961021,-411.0
2899,-451.23310344827587,-448.0
2900,-451.3081695966908,-669.0
2901,-451.32770503101307,-508.0
2902,-451.32208060626937,-435.0
2903,-451.3278236914601,-468.0
2904,-451.3239242685026,-440.0
2905,-451.3248451479697,-454.0
2906,-451.35087719298247,-527.0
2907,-451.3445667125172,-433.0
2908,-451.3654176693022,-512.0
2909,-451.34501718213056,-392.0
2910,-451.3510821023703,-469.0
2911,-451.3066620879121,-322.0
2912,-451.3123927222794,-468.0
2913,-451.2971859986273,-407.0
2914,-451.2655231560892,-359.0
2915,-451.28909465020575,-520.0
2916,-451.2865958176208,-444.0
2917,-451.2748457847841,-417.0
2918,-451.2634463857485,-418.0
2919,-451.28287671232874,-508.0
2920,-451.2591578226635,-382.0
2921,-451.24845995893224,-420.0
2922,-451.23058501539515,-399.0
2923,-451.2000683994528,-362.0
2924,-451.2126495726496,-488.0
2925,-451.1825017088175,-363.0
2926,-451.17833959685686,-439.0
2927,-451.1765710382514,-446.0
2928,-451.1611471491977,-406.0
2929,-451.17064846416383,-479.0
2930,-451.15660184237464,-410.0
2931,-451.16916780354705,-488.0
2932,-451.15888169110127,-421.0
2933,-451.14996591683706,-425.0
2934,-451.1352640545145,-408.0
2935,-451.12806539509535,-430.0
2936,-451.1171263193735,-419.0
2937,-450.9571136827774,19.0
2938,-450.96767608029944,-482.0
2939,-450.95714285714286,-420.0
2940,-450.9704182250935,-490.0
2941,-450.98096532970766,-482.0
2942,-451.0020387359837,-513.0
2943,-451.0078125,-468.0
2944,-451.01528013582345,-473.0
2945,-451.0030549898167,-415.0
2946,-450.9904988123515,-414.0
2947,-450.9386024423338,-298.0
2948,-450.8989487962021,-334.0
2949,-450.9115254237288,-488.0
2950,-450.90579464588274,-434.0
2951,-450.89668021680217,-424.0
2952,-450.8557399254995,-330.0
2953,-450.8666215301286,-483.0
2954,-450.88054145516077,-492.0
2955,-450.88633288227334,-468.0
2956,-450.84849509638144,-339.0
2957,-450.84584178498983,-443.0
2958,-450.8553565393714,-479.0
2959,-450.8577702702703,-458.0
2960,-450.86997635933807,-487.0
2961,-450.88555030384873,-497.0
2962,-450.89132635842054,-468.0
2963,-450.859649122807,-357.0
2964,-450.837436762226,-385.0
2965,-450.8351314902225,-444.0
2966,-450.8479946073475,-489.0
2967,-450.84669811320754,-447.0
2968,-450.8433816099697,-441.0
2969,-450.8228956228956,-390.0
2970,-450.8280040390441,-466.0
2971,-450.8347913862719,-471.0
2972,-450.8250924991591,-422.0
2973,-450.8221250840619,-442.0
2974,-450.8218487394958,-450.0
2975,-450.8293010752688,-473.0
2976,-450.8206247900571,-425.0
2977,-450.8183344526528,-444.0
2978,-450.81168177240687,-431.0
2979,-450.803355704698,-426.0
2980,-450.7806105333781,-383.0
2981,-450.77531857813545,-435.0
2982,-450.7683540060342,-430.0
2983,-450.7868632707775,-506.0
2984,-450.7922948073702,-467.0
2985,-450.8281982585398,-558.0
2986,-450.82122530967524,-430.0
2987,-450.7904953145917,-359.0
2988,-450.7875543660087,-442.0
2989,-450.7882943143813,-453.0
2990,-450.77599465061854,-414.0
2991,-450.77707219251334,-454.0
2992,-450.6298028733712,-10.0
2993,-450.6048764195057,-376.0
2994,-450.5866444073456,-396.0
2995,-450.5730974632844,-410.0
2996,-450.57957957957956,-470.0
2997,-450.5677118078719,-415.0
2998,-450.58652884294764,-507.0
2999,-450.5726666666667,-409.0
3000,-450.5728090636455,-451.0
3001,-450.5346435709527,-336.0
3002,-450.54845154845157,-492.0
3003,-450.56524633821573,-501.0
3004,-450.5687188019967,-461.0
3005,-450.49900199600796,-241.0
3006,-450.4768872630529,-384.0
3007,-450.4757313829787,-447.0
3008,-450.4905284147557,-495.0
3009,-450.4794019933555,-417.0
3010,-450.48488874128196,-467.0
3011,-450.2124833997344,370.0
3012,-450.20643876535013,-432.0
3013,-450.22130059721303,-495.0
3014,-450.2344941956882,-490.0
3015,-450.26027851458883,-528.0
3016,-450.29996685449123,-570.0
3017,-450.279324055666,-388.0
3018,-450.2563762835376,-381.0
3019,-450.2334437086093,-381.0
3020,-450.2333664349553,-450.0
3021,-450.1810059563203,-292.0
3022,-450.1819384717168,-453.0
3023,-450.1686507936508,-410.0
3024,-450.16561983471075,-441.0
3025,-450.15003304692664,-403.0
3026,-450.1314833168153,-394.0
3027,-450.1324306472919,-453.0
3028,-450.10432485968965,-365.0
3029,-450.0924092409241,-414.0
3030,-450.1138238205213,-515.0
3031,-450.08707124010556,-369.0
3032,-450.08902077151333,-456.0
3033,-450.089650626236,-452.0
3034,-450.100823723229,-484.0
3035,-450.0497364953887,-295.0
3036,-449.98254856766545,-246.0
3037,-450.0046082949309,-517.0
3038,-449.993418887792,-416.0
3039,-449.9825657894737,-417.0
3040,-449.9763235777705,-431.0
3041,-449.9621959237344,-407.0
3042,-449.97929674663163,-502.0
3043,-449.9277266754271,-293.0
3044,-449.92118226600985,-430.0
3045,-449.90938936309914,-414.0
3046,-449.90580899245157,-439.0
3047,-449.88549868766404,-388.0
3048,-449.886192194162,-452.0
3049,-449.88196721311476,-437.0
3050,-449.87184529662403,-419.0
3051,-449.8804062909567,-476.0
3052,-449.8670160497871,-409.0
3053,-449.8722986247544,-466.0
3054,-449.87463175122747,-457.0
3055,-449.89005235602093,-497.0
3056,-449.846908734053,-318.0
3057,-449.81458469587966,-351.0
3058,-449.8084341288003,-431.0
3059,-449.8071895424837,-446.0
3060,-449.8016987912447,-433.0
3061,-449.8282168517309,-531.0
3062,-449.7956252040483,-350.0
3063,-449.79667101827675,-453.0
3064,-449.752691680261,-315.0
3065,-449.76288323548596,-481.0
3066,-449.672970329312,-174.0
3067,-449.7125162972621,-571.0
3068,-449.7321603128055,-510.0
3069,-449.714657980456,-396.0
3070,-449.7147508954738,-450.0
3071,-449.7099609375,-435.0
3072,-449.7266514806378,-501.0
3073,-449.7306441119063,-462.0
3074,-449.73853658536586,-474.0
3075,-449.74414824447337,-467.0
3076,-449.76600584985374,-517.0
3077,-449.77485380116957,-477.0
3078,-449.78402078596946,-478.0
3079,-449.79512987012987,-484.0
3080,-449.80980201233365,-495.0
3081,-449.8131083711875,-460.0
3082,-449.8203048978268,-472.0
3083,-449.87321660181584,-613.0
3084,-449.8700162074554,-440.0
3085,-449.87556707712247,-467.0
3086,-449.8843537414966,-477.0
3087,-449.88471502590676,-451.0
3088,-449.8782777597928,-430.0
3089,-449.89288025889965,-495.0
3090,-449.8822387576836,-417.0
3091,-449.8680465717982,-406.0
3092,-449.88166828322016,-492.0
3093,-449.879767291532,-444.0
3094,-449.89434571890143,-495.0
3095,-449.80232558139534,-165.0
3096,-449.83015821762996,-536.0
3097,-449.8360232408005,-468.0
3098,-449.838980316231,-459.0
3099,-449.8106451612903,-362.0
3100,-449.81747823282814,-471.0
3101,-449.8246292714378,-472.0
3102,-449.84466645182084,-512.0
3103,-449.84407216494844,-448.0
3104,-449.8376811594203,-430.0
3105,-449.85318737926593,-498.0
3106,-449.855809462504,-458.0
3107,-449.84877734877733,-428.0
3108,-449.85525892569956,-470.0
3109,-449.8720257234727,-502.0
3110,-449.8376727740276,-343.0
3111,-449.8194087403599,-393.0
3112,-449.83488596209446,-498.0
3113,-449.8384714193963,-461.0
3114,-449.7711075441413,-240.0
3115,-449.77086007702184,-449.0
3116,-449.7924286172602,-517.0
3117,-449.80981398332267,-504.0
3118,-449.8159666559795,-469.0
3119,-449.81698717948717,-453.0
3120,-449.81640499839796,-448.0
3121,-449.8382447149263,-518.0
3122,-449.83669548511045,-445.0
3123,-449.82778489116515,-422.0
3124,-449.7648,-253.0
3125,-449.7213691618682,-314.0
3126,-449.7400063959066,-508.0
3127,-449.7391304347826,-447.0
3128,-449.7459252157239,-471.0
3129,-449.7623003194888,-501.0
3130,-449.7527946343021,-420.0
3131,-449.7461685823755,-429.0
3132,-449.75071816150654,-464.0
3133,-449.7386726228462,-412.0
3134,-449.7489633173844,-482.0
3135,-449.7426658163265,-430.0
3136,-449.7159706726172,-366.0
3137,-449.7310388782664,-497.0
3138,-449.7483274928321,-504.0
3139,-449.7372611464968,-415.0
3140,-449.6965934415791,-322.0
3141,-449.60407383831955,-159.0
3142,-449.6131084950684,-478.0
3143,-449.59891857506364,-405.0
3144,-449.60095389507154,-456.0
3145,-449.57755880483154,-376.0
3146,-449.5783285668891,-452.0
3147,-449.5946632782719,-501.0
3148,-449.5960622419816,-454.0
3149,-449.5834920634921,-410.0
3150,-449.5712472231038,-411.0
3151,-449.51078680203045,-259.0
3152,-449.5398033618776,-541.0
3153,-449.53868103994927,-446.0
3154,-449.56133122028524,-521.0
3155,-449.5738276299113,-489.0
3156,-449.543870763383,-355.0
3157,-449.52944901836605,-404.0
3158,-449.5235834124723,-431.0
3159,-449.51993670886077,-438.0
3160,-449.5672255615312,-599.0
3161,-449.5882352941176,-516.0
3162,-449.56370534302874,-372.0
3163,-449.5445638432364,-389.0
3164,-449.5494470774092,-465.0
3165,-449.5527479469362,-460.0
3166,-449.5614145879381,-477.0
3167,-449.56281565656565,-454.0
3168,-449.56295361312715,-450.0
3169,-449.4832807570978,-197.0
3170,-449.4906969410281,-473.0
3171,-449.4914880201765,-452.0
3172,-449.48534509927515,-430.0
