episode,avg_reward
3696,-315.26102245063566
3697,-315.25419145484045
3698,-315.24736415247366
3699,-315.26756756756754
3700,-315.22561469873006
3701,-315.1890869800108
3702,-315.179584120983
3703,-315.15388768898487
3704,-315.13630229419704
3705,-315.1538046411225
3706,-315.13353115727006
3707,-315.1483279395901
3708,-315.15233216500405
3709,-315.17520215633425
3710,-315.1037456211264
3711,-315.1023706896552
3712,-315.04982493940213
3713,-314.9946149703823
3714,-315.01480484522205
3715,-315.05113024757804
3716,-315.0659133709981
3717,-314.9381387842926
3718,-314.9610110244689
3719,-314.9569892473118
3720,-314.9637194302607
3721,-314.97044599677594
3722,-314.98522696749933
3723,-315.01074113856066
3724,-314.9744966442953
3725,-314.98658078368226
3726,-314.94767909847064
3727,-314.98390557939916
3728,-315.0093858943416
3729,-315.01340482573727
3730,-314.9879388903779
3731,-315.016077170418
3732,-315.0281275113849
3733,-315.037493304767
3734,-315.0147255689424
3735,-314.94111349036405
3736,-314.979930425475
3737,-314.99197431781704
3738,-315.0147098154587
3739,-314.975935828877
3740,-314.95054798182304
3741,-314.9037947621593
3742,-314.92118621426664
3743,-314.9252136752137
3744,-314.9158878504673
3745,-314.9332621462894
3746,-314.93461435815317
3747,-314.89594450373534
3748,-314.8492931448386
3749,-314.808
3750,-314.75873100506533
3751,-314.7627931769723
3752,-314.6922462030376
3753,-314.68034096963237
3754,-314.6897470039947
3755,-314.7044728434505
3756,-314.7138674474315
3757,-314.7418839808409
3758,-314.6900771481777
3759,-314.6595744680851
3760,-314.69024195692634
3761,-314.68367889420523
3762,-314.6558596864204
3763,-314.6865037194474
3764,-314.7038512616202
3765,-314.71056824216674
3766,-314.73055481815766
3767,-314.68418259023355
3768,-314.5821172724861
3769,-314.57824933687004
3770,-314.59824980111375
3771,-314.6155885471898
3772,-314.60906440498275
3773,-314.6290408055114
3774,-314.61986754966887
3775,-314.6106991525424
3776,-314.5962404024358
3777,-314.6320804658549
3778,-314.5991002910823
3779,-314.5608465608466
3780,-314.52261306532665
3781,-314.5346377578001
3782,-314.51757864128996
3783,-314.54281183932346
3784,-314.52311756935273
3785,-314.50871632329637
3786,-314.4494322682862
3787,-314.448257655755
3788,-314.44972288202695
3789,-314.32981530343005
3790,-314.33922447902927
3791,-314.34335443037975
3792,-314.363300817295
3793,-314.35951502372166
3794,-314.368906455863
3795,-314.40200210748156
3796,-314.395575454306
3797,-314.30753027909424
3798,-314.31692550671227
3799,-314.35526315789474
3800,-314.35674822415154
3801,-314.3687532877433
3802,-314.37286352879306
3803,-314.3559411146162
3804,-314.32588699080156
3805,-314.3168681029953
3806,-314.30260047281325
3807,-314.3251050420168
3808,-314.32396954581253
3809,-314.31496062992125
3810,-314.30858042508527
3811,-314.31794333683104
3812,-314.34828219249937
3813,-314.3051914001049
3814,-314.3407601572739
3815,-314.3448637316562
3816,-314.35420487293686
3817,-314.37139863803037
3818,-314.3859649122807
3819,-314.2303664921466
3820,-314.25804763151007
3821,-314.2438513867085
3822,-314.2636672770076
3823,-314.1553347280335
3824,-314.1150326797386
3825,-314.0930475692629
3826,-314.1154951659263
3827,-314.14315569487985
3828,-314.13162705667276
3829,-314.1201044386423
3830,-314.1399112503263
3831,-314.1179540709812
3832,-314.13253326376207
3833,-314.1601460615545
3834,-314.17209908735333
3835,-314.2101147028154
3836,-314.242898097472
3837,-314.20531526836896
3838,-314.22245376400105
3839,-314.1119791666667
3840,-314.0796667534496
3841,-314.07860489328476
3842,-314.05932864949256
3843,-314.0842872008325
3844,-314.09102730819245
3845,-314.0665626625065
3846,-314.10449701065767
3847,-314.1216216216216
3848,-314.1049623278774
3849,-314.0883116883117
3850,-314.10542716177616
3851,-314.13291796469366
3852,-314.16298987801713
3853,-314.12298910223143
3854,-314.0881971465629
3855,-314.06379668049794
3856,-314.06533575317604
3857,-314.0798341109383
3858,-314.0787768852034
3859,-314.0673575129534
3860,-314.0896140896141
3861,-314.06784049715174
3862,-314.0771421175252
3863,-314.0553830227743
3864,-314.01552393272965
3865,-314.03259182617694
3866,-314.05223687613136
3867,-314.08479834539816
3868,-314.0837425691393
3869,-314.0878552971576
3870,-314.1048824593128
3871,-314.0934917355372
3872,-314.12600051639555
3873,-314.1223541559112
3874,-314.12387096774194
3875,-314.1279669762642
3876,-314.10626773278307
3877,-314.00206291903044
3878,-313.9572054653261
3879,-313.9613402061856
3880,-313.91651636176243
3881,-313.8948995363215
3882,-313.92480041205255
3883,-313.78733264675594
3884,-313.72200772200773
3885,-313.7313432835821
3886,-313.7561101106252
3887,-313.6445473251029
3888,-313.6256106968372
3889,-313.573264781491
3890,-313.60318684142896
3891,-313.62538540596097
3892,-313.65270999229386
3893,-313.59784283513096
3894,-313.60718870346597
3895,-313.6139630390144
3896,-313.63099820374646
3897,-313.594150846588
3898,-313.6317004360092
3899,-313.6
3900,-313.5888233786209
3901,-313.5879036391594
3902,-313.59979502946453
3903,-313.61168032786884
3904,-313.59539052496797
3905,-313.6072708653354
3906,-313.58843102124393
3907,-313.6207778915046
3908,-313.61217702737275
3909,-313.6317135549872
3910,-313.64101252876503
3911,-313.6554192229039
3912,-313.6647073856376
3913,-313.62544711292793
3914,-313.6347381864623
3915,-313.66189989785494
3916,-313.6711769211131
3917,-313.57580398162327
3918,-313.4702730288339
3919,-313.4566326530612
3920,-313.45830145371076
3921,-313.3197348291688
3922,-313.34183023196533
3923,-313.3384301732926
3924,-313.33503184713373
3925,-313.3520122261844
3926,-313.2951362363127
3927,-313.29429735234214
3928,-313.321455841181
3929,-313.2875318066158
3930,-313.29941490714833
3931,-313.29348931841304
3932,-313.2646834477498
3933,-313.266395526182
3934,-313.2935196950445
3935,-313.3206300813008
3936,-313.33756667513336
3937,-313.34687658710004
3938,-313.37649149530336
3939,-313.3578680203046
3940,-313.37985282923114
3941,-313.3485540334855
3942,-313.3527770732944
3943,-313.35192697768764
3944,-313.37642585551333
3945,-313.37557019766854
3946,-313.37218140359766
3947,-313.3206686930091
3948,-313.28184350468473
3949,-313.2607594936709
3950,-313.26246519868386
3951,-313.2692307692308
3952,-313.22539843157097
3953,-313.1638846737481
3954,-313.173198482933
3955,-313.1243680485339
3956,-313.11094263330807
3957,-313.10510358767056
3958,-313.13715584743625
3959,-313.08838383838383
3960,-313.07750568038375
3961,-313.07672892478547
3962,-313.1011859702246
3963,-313.09535822401614
3964,-313.09962168978564
3965,-313.119011598588
3966,-313.04764305520547
3967,-313.05191532258067
3968,-313.0057949105568
3969,-312.95465994962217
3970,-312.98161672122893
3971,-313.0010070493454
3972,-312.985149760886
3973,-312.9869149471565
3974,-312.96603773584906
3975,-312.9426559356137
3976,-312.9695750565753
3977,-312.94117647058823
3978,-312.970595627042
3979,-312.97236180904525
3980,-312.96156744536546
3981,-312.95580110497235
3982,-312.982676374592
3983,-313.00451807228916
3984,-313.00878293601005
3985,-313.00301053687906
3986,-312.9922247303737
3987,-313.00902708124374
3988,-313.0408623715217
3989,-313.0250626566416
3990,-313.02430468554246
3991,-313.0185370741483
3992,-313.02278988229403
3993,-313.01201802704054
3994,-312.98873591989985
3995,-312.967967967968
3996,-312.94220665499125
3997,-312.93146573286646
3998,-312.96324081020254
3999,-312.985
4000,-313.0167458135466
4001,-312.96851574212894
4002,-312.89782663002745
4003,-312.88461538461536
4004,-312.8938826466916
4005,-312.90564153769344
4006,-312.8724731719491
4007,-312.87175648702595
4008,-312.8386131204789
4009,-312.860349127182
4010,-312.75243081525804
4011,-312.68693918245265
4012,-312.651383005233
4013,-312.61584454409564
4014,-312.5554171855542
4015,-312.56225099601596
4016,-312.58899676375404
4017,-312.6057740169238
4018,-312.602637472008
4019,-312.59203980099505
4020,-312.55657796568016
4021,-312.5360517155644
4022,-312.5503355704698
4023,-312.58697813121273
4024,-312.5913043478261
4025,-312.56830601092895
4026,-312.58753414452445
4027,-312.59682224428997
4028,-312.6234797716555
4029,-312.6277915632754
4030,-312.62217811957333
4031,-312.65625
4032,-312.64815273989586
4033,-312.6450173525037
4034,-312.6741016109046
4035,-312.6858275520317
4036,-312.6380975972257
4037,-312.65230312035663
4038,-312.6293637038871
4039,-312.5321782178218
4040,-312.5216530561742
4041,-312.5309252845126
4042,-312.49319812020775
4043,-312.47279920870426
4044,-312.4746600741656
4045,-312.4542758279782
4046,-312.40919199406966
4047,-312.3666007905138
4048,-312.3808347740183
4049,-312.36543209876544
4050,-312.35497408047394
4051,-312.3864758144126
4052,-312.3316062176166
4053,-312.36063147508634
4054,-312.3526510480888
4055,-312.38412228796847
4056,-312.4007887601676
4057,-312.42976835879745
4058,-312.46366100024636
4059,-312.46305418719214
4060,-312.4722974636789
4061,-312.4298375184638
4062,-312.44892936254
4063,-312.43110236220474
4064,-312.43788437884376
4065,-312.4667978357108
4066,-312.5006147037128
4067,-312.53441494591937
4068,-312.50675841730157
4069,-312.46683046683046
4070,-312.42937853107344
4071,-312.4066797642436
4072,-312.4208200343727
4073,-312.4398625429553
4074,-312.4539877300613
4075,-312.4730127576055
4076,-312.47240618101546
4077,-312.5012260912212
4078,-312.4908065702378
4079,-312.5147058823529
4080,-312.55084538103404
4081,-312.5453209211171
4082,-312.44183198628457
4083,-312.4706170421156
4084,-312.45287637698897
4085,-312.4669603524229
4086,-312.4688035233668
4087,-312.4926614481409
4088,-312.4847150892639
4089,-312.4963325183374
4090,-312.45661207528724
4091,-312.42179863147607
4092,-312.3918885902761
4093,-312.40351734245235
4094,-312.41269841269843
4095,-312.392578125
4096,-312.4090798144984
4097,-312.4450951683748
4098,-312.468894852403
4099,-312.44878048780487
4100,-312.48719824433067
4101,-312.44758654314967
4102,-312.47867414087256
4103,-312.4926900584795
4104,-312.4847746650426
4105,-312.518265952265
4106,-312.5468711955198
4107,-312.5632911392405
4108,-312.4726210756875
4109,-312.48175182481754
4110,-312.46898564826074
4111,-312.4829766536965
4112,-312.4702163870654
4113,-312.4550315994166
4114,-312.39611178614825
4115,-312.42468415937805
4116,-312.37308719941706
4117,-312.3895094706168
4118,-312.3962126729789
4119,-312.36407766990294
4120,-312.38776995874787
4121,-312.41872877244055
4122,-312.38176085374727
4123,-312.35935984481085
4124,-312.3539393939394
4125,-312.3364032961706
4126,-312.31645262902833
4127,-312.2940891472868
4128,-312.25720513441513
4129,-312.2784503631961
4130,-312.27789881384655
4131,-312.29670861568246
4132,-312.30583111541256
4133,-312.32704402515725
4134,-312.35792019347036
4135,-312.38394584139263
4136,-312.3301909596326
4137,-312.33204446592555
4138,-312.3121526938874
4139,-312.280193236715
4140,-312.2893021009418
4141,-312.28874939642685
4142,-312.30267921795803
4143,-312.3093629343629
4144,-312.3088057901086
4145,-312.3130728412928
4146,-312.3342175066313
4147,-312.2999035679846
4148,-312.3017594601109
4149,-312.3036144578313
4150,-312.29101421344257
4151,-312.2711946050096
4152,-312.27305562244163
4153,-312.24121328839675
4154,-312.2334536702768
4155,-312.23532242540904
4156,-312.2107288910272
4157,-312.2414622414622
4158,-312.195239240202
4159,-312.18509615384613
4160,-312.1605383321317
4161,-312.1576165305142
4162,-312.15950036031705
4163,-312.15658021133527
4164,-312.17767106842734
4165,-312.14114258281325
4166,-312.1598272138229
4167,-312.1904990403071
4168,-312.2115615255457
4169,-312.2230215827338
4170,-312.19851354591225
4171,-312.14046021093003
4172,-312.1710999281093
4173,-312.10110206037376
4174,-312.06467065868264
4175,-312.05699233716473
4176,-312.073258319368
4177,-311.99138343705124
4178,-311.97654941373537
4179,-312.0023923444976
4180,-311.93255202104757
4181,-311.88426590148254
4182,-311.886206072197
4183,-311.90965583173994
4184,-311.90442054958186
4185,-311.8967988533206
4186,-311.9202292811082
4187,-311.9412607449857
4188,-311.9073764621628
4189,-311.9236276849642
4190,-311.9565736101169
4191,-311.98234732824426
4192,-311.9294061531123
4193,-311.89556509299
4194,-311.8712753277712
4195,-311.86844613918015
4196,-311.89897545866097
4197,-311.87232015245354
4198,-311.8671112169564
4199,-311.80238095238093
4200,-311.82099500119017
4201,-311.78486435030936
4202,-311.79633595051155
4203,-311.8244529019981
4204,-311.85017835909633
4205,-311.8711364717071
4206,-311.8112669360589
4207,-311.79182509505705
4208,-311.8222855785222
4209,-311.7624703087886
4210,-311.7668012348611
4211,-311.7877492877493
4212,-311.8110610016615
4213,-311.83673469387753
4214,-311.84104389086593
4215,-311.8477229601518
4216,-311.85439886175004
4217,-311.87529634898056
4218,-311.8345579521214
4219,-311.8388625592417
4220,-311.81236673773986
4221,-311.80483183325435
4222,-311.7830925882074
4223,-311.77320075757575
4224,-311.80591715976334
4225,-311.779460482726
4226,-311.79323397208424
4227,-311.74550614947964
4228,-311.7356349018681
4229,-311.7210401891253
4230,-311.7371779721106
4231,-311.76512287334594
4232,-311.69383416017007
4233,-311.7052432687766
4234,-311.63400236127507
4235,-311.6170915958451
4236,-311.607269294312
4237,-311.5998112317131
4238,-311.5782024062279
4239,-311.54245283018867
4240,-311.5562367366187
4241,-311.5865157944366
4242,-311.5413622436955
4243,-311.555136663525
4244,-311.51943462897526
4245,-311.50965614696185
4246,-311.516364492583
4247,-311.52777777777777
4248,-311.49682278183104
4249,-311.4823529411765
4250,-311.51258527405315
4251,-311.5098777046096
4252,-311.4789560310369
4253,-311.43394452280205
4254,-311.4383078730905
4255,-311.45676691729324
4256,-311.4775663612873
4257,-311.42790042273367
4258,-311.40878140408546
4259,-311.38967136150234
4260,-311.4151607603849
4261,-311.4218676677616
4262,-311.40276800375324
4263,-311.4141651031895
4264,-311.40914419695196
4265,-311.42053445850917
4266,-311.3850480431216
4267,-311.41518275538897
4268,-311.4218786601078
4269,-311.37704918032784
4270,-311.33692343713415
4271,-311.33895131086143
4272,-311.31757547390595
4273,-311.30088909686475
4274,-311.29122807017546
4275,-311.27923292797004
4276,-311.1854103343465
4277,-311.1290322580645
4278,-311.1311053984576
4279,-311.1518691588785
4280,-311.13758467647745
4281,-311.1443250817375
4282,-311.130049031053
4283,-311.11811391223154
4284,-311.09684947491246
4285,-311.1152589827345
4286,-311.13599253557265
4287,-311.1637126865672
4288,-311.1890883655864
4289,-311.17016317016316
4290,-311.09298531810765
4291,-311.12068965517244
4292,-311.10412299091547
4293,-311.0759198882161
4294,-311.0593713620489
4295,-311.0684357541899
4296,-311.04258785198977
4297,-311.02605863192184
4298,-311.02349383577575
4299,-311.0372093023256
4300,-311.05091839107183
4301,-311.02975360297535
4302,-310.99465489193585
4303,-310.9967472118959
4304,-310.9965156794425
4305,-311.0171853228054
4306,-311.0332017645693
4307,-311.06545961002786
4308,-311.090740310977
4309,-311.03480278422273
4310,-311.02528415680814
4311,-310.9925788497217
4312,-311.01553443079064
4313,-310.9921186833565
4314,-311.00811123986097
4315,-310.9731232622799
4316,-311.0030113504749
4317,-311.00509495136635
4318,-311.04190784903915
4319,-310.974537037037
4320,-310.9928257347836
4321,-311.0018509949098
4322,-310.9646079111728
4323,-310.9759481961147
4324,-310.9942196531792
4325,-311.005547850208
4326,-311.02611509128724
4327,-311.02587800369685
4328,-311.04181104181106
4329,-311.013856812933
4330,-310.9836065573771
4331,-310.9903047091413
4332,-311.0223863374106
4333,-310.957544993078
4334,-310.9273356401384
4335,-310.9063653136531
4336,-310.9269080009223
4337,-310.9382203780544
4338,-310.9241760774372
4339,-310.92857142857144
4340,-310.9007141211702
4341,-310.86135421464763
4342,-310.8266175454755
4343,-310.8586556169429
4344,-310.8584579976985
4345,-310.83064887252647
4346,-310.8005521048999
4347,-310.7773689052438
4348,-310.7817889169924
4349,-310.7609195402299
4350,-310.78372787864856
4351,-310.8134191176471
4352,-310.81552951987135
4353,-310.8245291685806
4354,-310.8174512055109
4355,-310.8149678604224
4356,-310.8193711269222
4357,-310.78246902248736
4358,-310.77770130763935
4359,-310.79587155963304
4360,-310.7452419169915
4361,-310.69234296194406
4362,-310.6555122622049
4363,-310.6897341888176
4364,-310.6735395189003
4365,-310.63902885936784
4366,-310.57934508816123
4367,-310.57005494505495
4368,-310.53101396200503
4369,-310.51716247139586
4370,-310.52848318462594
4371,-310.5397987191217
4372,-310.5213812028356
4373,-310.5098308184728
4374,-310.48
