episode,avg_reward,static_rewards
11329,-455.38711385701674,-219.0
11330,-455.385226370135,-434.0
11331,-455.38969290504764,-506.0
11332,-455.38992323303626,-458.0
11333,-455.38344803246866,-382.0
11334,-455.3820026466696,-439.0
11335,-455.38082215949186,-442.0
11336,-455.3771720913822,-414.0
11337,-455.3639971776327,-306.0
11338,-455.3684628274098,-506.0
11339,-455.36181657848323,-380.0
11340,-455.36107926990564,-447.0
11341,-455.36113560218655,-456.0
11342,-455.3600458432513,-443.0
11343,-455.3683004231312,-549.0
11344,-455.37170559717936,-494.0
11345,-455.3699982372642,-436.0
11346,-455.3706706618489,-463.0
11347,-455.3731053930208,-483.0
11348,-455.3489294210944,-181.0
11349,-455.3577973568282,-556.0
11350,-455.35988018676767,-479.0
11351,-455.36046511627904,-462.0
11352,-455.3697701048181,-561.0
11353,-455.36753567024834,-430.0
11354,-455.36521356230736,-429.0
11355,-455.3641246917929,-443.0
11356,-455.36919961257377,-513.0
11357,-455.37286494101073,-497.0
11358,-455.3721278281539,-447.0
11359,-455.3742077464789,-479.0
11360,-455.37461491065926,-460.0
11361,-455.3691251540222,-393.0
11362,-455.37393294024463,-510.0
11363,-455.37143611404434,-427.0
11364,-455.37562692476905,-503.0
11365,-455.3714587365828,-408.0
11366,-455.37529691211404,-499.0
11367,-455.3756157635468,-459.0
11368,-455.3788371888469,-492.0
11369,-455.37563764291997,-419.0
11370,-455.3756046082139,-455.0
11371,-455.37390080900457,-436.0
11372,-455.36929570034295,-403.0
11373,-455.3726921048004,-494.0
11374,-455.36545054945054,-373.0
11375,-455.36383614627283,-437.0
11376,-455.3590577480883,-401.0
11377,-455.3567410792758,-429.0
11378,-455.3553915106776,-440.0
11379,-455.34789103690684,-370.0
11380,-455.3470696775327,-446.0
11381,-455.3426462836057,-405.0
11382,-455.34498814020907,-482.0
11383,-455.34961349262124,-508.0
11384,-455.3396574440053,-342.0
11385,-455.3382223783594,-439.0
11386,-455.33362606481074,-403.0
11387,-455.32946961714083,-408.0
11388,-455.32987970849064,-460.0
11389,-455.32669007901666,-419.0
11390,-455.32999736634184,-493.0
11391,-455.328125,-434.0
11392,-455.3249363644343,-419.0
11393,-455.32376689485693,-442.0
11394,-455.31689337428696,-377.0
11395,-455.31669006669006,-453.0
11396,-455.32157585329475,-511.0
11397,-455.32189857869804,-459.0
11398,-455.32046670760593,-439.0
11399,-455.32105263157894,-462.0
11400,-455.3203227787036,-447.0
11401,-455.3190668303806,-441.0
11402,-455.31702183635883,-432.0
11403,-455.313661873027,-417.0
11404,-455.28101709776416,-83.0
11405,-455.27906365071016,-433.0
11406,-455.2400280529499,-10.0
11407,-455.24526647966337,-515.0
11408,-455.21149969322465,-70.0
11409,-455.2129710780018,-472.0
11410,-455.2165454386119,-496.0
11411,-455.2147739221872,-435.0
11412,-455.21948655042496,-509.0
11413,-455.21456106535834,-399.0
11414,-455.2162067455103,-474.0
11415,-455.21443587946743,-435.0
11416,-455.210212840501,-407.0
11417,-455.20747941846207,-424.0
11418,-455.20684823539716,-448.0
11419,-455.19063047285465,-270.0
11420,-455.19131424568775,-463.0
11421,-455.192435650499,-468.0
11422,-455.1915433773965,-445.0
11423,-455.19581582633054,-504.0
11424,-455.1930853391685,-424.0
11425,-455.1902678102573,-423.0
11426,-455.1857880458563,-404.0
11427,-455.18253412670634,-418.0
11428,-455.1826931490069,-457.0
11429,-455.1859142607174,-492.0
11430,-455.17951185373107,-382.0
11431,-455.1763470958712,-419.0
11432,-455.16574827254436,-334.0
11433,-455.170543991604,-510.0
11434,-455.1506777437691,-228.0
11435,-455.14454354669465,-385.0
11436,-455.1492524263356,-509.0
11437,-455.14311942647316,-385.0
11438,-455.140746568756,-428.0
11439,-455.1364510489511,-406.0
11440,-455.1344288086706,-432.0
11441,-455.13118335955255,-418.0
11442,-455.12461767019136,-380.0
11443,-455.12993708493536,-516.0
11444,-455.1274792485802,-427.0
11445,-455.12921544644416,-475.0
11446,-455.1312134183629,-478.0
11447,-455.12368972746333,-369.0
11448,-455.12481439427023,-468.0
11449,-455.1198253275109,-398.0
11450,-455.1114313160423,-359.0
11451,-455.11107230178135,-451.0
11452,-455.105823801624,-395.0
11453,-455.09926663174434,-380.0
11454,-455.10100392841554,-475.0
11455,-455.1005586592179,-450.0
11456,-455.1056995723139,-514.0
11457,-455.110490486996,-510.0
11458,-455.11388428309624,-494.0
11459,-455.1157940663176,-477.0
11460,-455.11909955501267,-493.0
11461,-455.120048857093,-466.0
11462,-455.11253598534415,-369.0
11463,-455.1208129797627,-550.0
11464,-455.11722634103796,-414.0
11465,-455.08651665794525,-103.0
11466,-455.0827592221156,-412.0
11467,-455.0801360306941,-425.0
11468,-455.08257040718456,-483.0
11469,-455.0802092414996,-428.0
11470,-455.07819719292127,-432.0
11471,-455.08028242677824,-479.0
11472,-455.0750457596095,-395.0
11473,-455.07408052989365,-444.0
11474,-455.06919389978214,-399.0
11475,-455.06944928546534,-458.0
11476,-455.07031454212773,-465.0
11477,-455.04251611779057,-136.0
11478,-455.0453872288527,-488.0
11479,-455.04477351916375,-448.0
11480,-455.03623377754553,-357.0
11481,-455.04215293502875,-523.0
11482,-455.03666289297223,-392.0
11483,-455.0367467781261,-456.0
11484,-455.0428384849804,-525.0
11485,-455.043095942887,-458.0
11486,-455.03717245581964,-387.0
11487,-455.0310759052925,-385.0
11488,-455.0358603881974,-510.0
11489,-455.0355091383812,-451.0
11490,-455.04011835349405,-508.0
11491,-455.0339366515837,-384.0
11492,-455.0281910728269,-389.0
11493,-455.0260135722986,-430.0
11494,-455.0289691170074,-489.0
11495,-455.0172233820459,-320.0
11496,-455.0140906323389,-419.0
11497,-455.01226300226125,-434.0
11498,-455.0061744499522,-385.0
11499,-455.004347826087,-434.0
11500,-454.97261107729764,-90.0
11501,-454.97104851330204,-437.0
11502,-454.9740067808398,-489.0
11503,-454.976269123783,-481.0
11504,-454.96992611907865,-382.0
11505,-454.97071093342606,-464.0
11506,-454.9661944903103,-403.0
11507,-454.97010775112966,-500.0
11508,-454.96602658788777,-408.0
11509,-454.96602953953084,-455.0
11510,-454.9664668577882,-460.0
11511,-454.96212647671996,-405.0
11512,-454.96360635803006,-472.0
11513,-454.95813791905505,-392.0
11514,-454.95605731654365,-431.0
11515,-454.9623133032303,-527.0
11516,-454.9609273248242,-439.0
11517,-454.95737107136654,-414.0
11518,-454.9531209306363,-406.0
11519,-454.96006944444446,-535.0
11520,-454.9454040447878,-286.0
11521,-454.9455823641729,-457.0
11522,-454.94740952876856,-476.0
11523,-454.94689343977785,-449.0
11524,-454.943600867679,-417.0
11525,-454.9458615304529,-481.0
11526,-454.93918625834993,-378.0
11527,-454.93875780707845,-450.0
11528,-454.9379824789661,-446.0
11529,-454.92359063313097,-289.0
11530,-454.92411759604545,-461.0
11531,-454.92819979188346,-502.0
11532,-454.88355154773257,60.0
11533,-454.8723773192301,-326.0
11534,-454.8781100996966,-521.0
11535,-454.874306518724,-411.0
11536,-454.8751841899974,-465.0
11537,-454.87441497659904,-446.0
11538,-454.8654996100182,-352.0
11539,-454.8635181975737,-432.0
11540,-454.8645697946452,-467.0
11541,-454.842748223878,-203.0
11542,-454.8390366455861,-412.0
11543,-454.83428620928623,-400.0
11544,-454.83334776959725,-444.0
11545,-454.823835094405,-345.0
11546,-454.81562310556853,-360.0
11547,-454.7906996882577,-167.0
11548,-454.79080439864924,-456.0
11549,-454.78909090909093,-435.0
11550,-454.7906674746775,-473.0
11551,-454.7858379501385,-399.0
11552,-454.79252142300703,-532.0
11553,-454.7907218279384,-434.0
11554,-454.79498052791,-504.0
11555,-454.7882485289027,-377.0
11556,-454.7837674136887,-403.0
11557,-454.78110399723136,-424.0
11558,-454.7786140669608,-426.0
11559,-454.78217993079585,-496.0
11560,-454.7923190035464,-572.0
11561,-454.79017471025776,-430.0
11562,-454.7999654069013,-568.0
11563,-454.79885852646146,-442.0
11564,-454.79576307825334,-419.0
11565,-454.7898149749265,-386.0
11566,-454.78412725858044,-389.0
11567,-454.7859612724758,-476.0
11568,-454.7796698072435,-382.0
11569,-454.77744165946416,-429.0
11570,-454.7816091954023,-503.0
11571,-454.78050466643623,-442.0
11572,-454.7762032316599,-405.0
11573,-454.75773284949025,-241.0
11574,-454.7701079913607,-598.0
11575,-454.7703006219765,-457.0
11576,-454.7606461086637,-343.0
11577,-454.7670582138539,-529.0
11578,-454.7644010709042,-424.0
11579,-454.770725388601,-528.0
11580,-454.77350833261374,-487.0
11581,-454.77180107062685,-435.0
11582,-454.78623845290514,-622.0
11583,-454.7865158839779,-458.0
11584,-454.79059128182996,-502.0
11585,-454.7916450889004,-467.0
11586,-454.7857944247864,-387.0
11587,-454.7775284777356,-359.0
11588,-454.77901458279405,-472.0
11589,-454.7887834339948,-568.0
11590,-454.78776637045985,-443.0
11591,-454.7829537612146,-399.0
11592,-454.78504269817995,-479.0
11593,-454.7849749870623,-454.0
11594,-454.77749029754204,-368.0
11595,-454.77319765436357,-405.0
11596,-454.77770112960246,-507.0
11597,-454.77746163131576,-452.0
11598,-454.77230795758254,-395.0
11599,-454.76224137931035,-338.0
11600,-454.76286527023535,-462.0
11601,-454.7515083606275,-323.0
11602,-454.75713177626477,-520.0
11603,-454.75870389520855,-473.0
11604,-454.76096510124944,-481.0
11605,-454.76150267103225,-461.0
11606,-454.7619539932799,-460.0
11607,-454.756805651275,-395.0
11608,-454.75295029718325,-410.0
11609,-454.75796726959516,-513.0
11610,-454.7641030057704,-526.0
11611,-454.7611953151912,-421.0
11612,-454.7582020149832,-420.0
11613,-454.75572584811437,-426.0
11614,-454.74489883770985,-329.0
11615,-454.74147727272725,-415.0
11616,-454.74081088060603,-447.0
11617,-454.7435875365812,-487.0
11618,-454.73775712195544,-387.0
11619,-454.7371772805508,-448.0
11620,-454.7371998967387,-455.0
11621,-454.73584580967133,-439.0
11622,-454.7345779919126,-440.0
11623,-454.73219201651756,-427.0
11624,-454.7350537634409,-488.0
11625,-454.73043179081367,-401.0
11626,-454.73398125053757,-496.0
11627,-454.73477812177504,-464.0
11628,-454.7371227104652,-482.0
11629,-454.74075666380054,-497.0
11630,-454.7421545868799,-471.0
11631,-454.73882393397525,-416.0
11632,-454.7416831427835,-488.0
11633,-454.7440261303077,-482.0
11634,-454.74645466265576,-483.0
11635,-454.7444998281196,-432.0
11636,-454.7384205551259,-384.0
11637,-454.7342326860285,-406.0
11638,-454.73743448749894,-492.0
11639,-454.73883161512026,-471.0
11640,-454.73138046559575,-368.0
11641,-454.7327778732177,-471.0
11642,-454.73572103409776,-489.0
11643,-454.73943661971833,-498.0
11644,-454.7395448690425,-456.0
11645,-454.73956723338483,-455.0
11646,-454.7398471709453,-458.0
11647,-454.74107142857144,-469.0
11648,-454.74186625461414,-464.0
11649,-454.7463519313305,-507.0
11650,-454.74912024718907,-487.0
11651,-454.73970133882597,-345.0
11652,-454.7386938985669,-443.0
11653,-454.73725759395916,-438.0
11654,-454.74045474045477,-492.0
11655,-454.74613932738504,-521.0
11656,-454.75002144634124,-500.0
11657,-454.74738377080115,-424.0
11658,-454.7465477313663,-445.0
11659,-454.74734133790736,-464.0
11660,-454.7468484692565,-449.0
11661,-454.7459269422055,-444.0
11662,-454.74757781016893,-474.0
11663,-454.7508573388203,-493.0
11664,-454.7504500642949,-450.0
11665,-454.74455683181895,-386.0
11666,-454.74680723407903,-481.0
11667,-454.7465718203634,-452.0
11668,-454.7502785157254,-498.0
11669,-454.7533847472151,-491.0
11670,-454.7553765744152,-478.0
11671,-454.7584818368746,-491.0
11672,-454.765270281847,-534.0
11673,-454.7694877505568,-504.0
11674,-454.7709635974304,-472.0
11675,-454.768156903049,-422.0
11676,-454.76209642887727,-384.0
11677,-454.76545641376947,-494.0
11678,-454.7659902388903,-461.0
11679,-454.76378424657537,-429.0
11680,-454.7715948976971,-546.0
11681,-454.7844547166581,-605.0
11682,-454.78772575537107,-493.0
11683,-454.78731598767547,-450.0
11684,-454.7801454856654,-371.0
11685,-454.7793941468424,-446.0
11686,-454.7820655429109,-486.0
11687,-454.78490759753595,-488.0
11688,-454.7831294379331,-434.0
11689,-454.7783575705731,-399.0
11690,-454.77563938072024,-423.0
11691,-454.77317824153266,-426.0
11692,-454.7709740870606,-429.0
11693,-454.77313152043786,-480.0
11694,-454.77588713125266,-487.0
11695,-454.7764192886457,-461.0
11696,-454.7761819269898,-452.0
11697,-454.7796204479398,-495.0
11698,-454.7898110949654,-574.0
11699,-454.79196581196584,-480.0
11700,-454.78822322878386,-411.0
11701,-454.78960861391215,-471.0
11702,-454.7807399812014,-351.0
11703,-454.7862269309638,-519.0
11704,-454.7822298163178,-408.0
11705,-454.7846403553733,-483.0
11706,-454.7762022721449,-356.0
11707,-454.7732319781346,-420.0
11708,-454.76411307541207,-348.0
11709,-454.76746370623397,-494.0
11710,-454.76295790282643,-402.0
11711,-454.760587431694,-427.0
11712,-454.7592418680099,-439.0
11713,-454.76165272323715,-483.0
11714,-454.76073410157915,-444.0
11715,-454.75887674974393,-433.0
11716,-454.7583852521977,-449.0
11717,-454.7489332650623,-344.0
11718,-454.7515999658674,-486.0
11719,-454.7565699658703,-513.0
11720,-454.7539459090521,-424.0
11721,-454.75456406756524,-462.0
11722,-454.76004435724644,-519.0
11723,-454.753582395087,-379.0
11724,-454.7436247334755,-338.0
11725,-454.74415828074365,-461.0
11726,-454.74298627099853,-441.0
11727,-454.74403137789903,-467.0
11728,-454.7428595788217,-441.0
11729,-454.7468030690537,-501.0
11730,-454.745886966158,-444.0
11731,-454.73900443232185,-374.0
11732,-454.7396232847524,-462.0
11733,-454.74433270836886,-510.0
11734,-454.7468257349808,-484.0
11735,-454.74573960463533,-442.0
11736,-454.74235324188464,-415.0
11737,-454.7474867950247,-515.0
11738,-454.74580458301386,-435.0
11739,-454.74608177172064,-458.0
11740,-454.74593305510604,-453.0
11741,-454.74416624084483,-434.0
11742,-454.74784978284936,-498.0
11743,-454.75034059945506,-484.0
11744,-454.74542358450407,-397.0
11745,-454.7467222884386,-470.0
11746,-454.7498084617349,-491.0
11747,-454.74812734082394,-435.0
11748,-454.7486594603796,-461.0
11749,-454.7495319148936,-465.0
11750,-454.72359799166026,-150.0
11751,-454.7288121170865,-516.0
11752,-454.73896026546413,-574.0
11753,-454.7380466224264,-444.0
11754,-454.7418119948958,-499.0
11755,-454.74149370534195,-451.0
11756,-454.73785829718463,-412.0
11757,-454.73907127062427,-469.0
11758,-454.7370524704482,-431.0
11759,-454.74149659863946,-507.0
11760,-454.73820253379813,-416.0
11761,-454.73992518279204,-475.0
11762,-454.7458131429057,-524.0
11763,-454.7452397143829,-448.0
11764,-454.7340416489588,-323.0
11765,-454.73185449600544,-429.0
11766,-454.73442678677657,-485.0
11767,-454.7341094493542,-451.0
11768,-454.73251763106464,-436.0
11769,-454.7248088360238,-364.0
11770,-454.7259366239062,-468.0
11771,-454.72273190621814,-417.0
11772,-454.712392763102,-333.0
11773,-454.70579242398503,-377.0
11774,-454.6982590233546,-366.0
11775,-454.69565217391306,-424.0
11776,-454.69279103337016,-421.0
11777,-454.69043980302257,-427.0
11778,-454.6953901010273,-513.0
11779,-454.6981324278438,-487.0
11780,-454.7032509973686,-515.0
11781,-454.70590731624515,-486.0
11782,-454.70109479758975,-398.0
11783,-454.70392057026476,-488.0
11784,-454.7021637675011,-434.0
11785,-454.70439504496863,-481.0
11786,-454.69610587935864,-357.0
11787,-454.6940108585002,-430.0
11788,-454.7015013996098,-543.0
11789,-454.6994062765055,-430.0
11790,-454.6885760325672,-327.0
11791,-454.6938602442334,-517.0
11792,-454.70151784957176,-545.0
11793,-454.7005256910293,-443.0
11794,-454.7009749894023,-460.0
11795,-454.7016785350966,-463.0
11796,-454.6983131304569,-415.0
11797,-454.7045261908798,-528.0
11798,-454.7061615391135,-474.0
11799,-454.7070338983051,-465.0
11800,-454.7092619269553,-481.0
11801,-454.70589730554144,-415.0
11802,-454.7044819113785,-438.0
11803,-454.70247373771605,-431.0
11804,-454.70376958915716,-470.0
11805,-454.70565813992886,-477.0
11806,-454.702379944101,-416.0
11807,-454.7018123306233,-448.0
11808,-454.70107545092725,-446.0
11809,-454.69932260795935,-434.0
11810,-454.68952671238674,-339.0
11811,-454.6898916356248,-459.0
11812,-454.6904258020825,-461.0
11813,-454.6860504486203,-403.0
11814,-454.6891239949217,-491.0
11815,-454.6729857819905,-264.0
11816,-454.6736058221207,-462.0
11817,-454.6785412083263,-513.0
11818,-454.6824604450461,-501.0
11819,-454.6786802030457,-410.0
11820,-454.6675408171898,-323.0
11821,-454.6621553036711,-391.0
11822,-454.65803941470017,-406.0
11823,-454.65240189445194,-388.0
11824,-454.65090909090907,-437.0
11825,-454.6527989176391,-477.0
11826,-454.63304303711845,-221.0
11827,-454.629269529929,-410.0
11828,-454.63192154873616,-486.0
11829,-454.6434488588335,-591.0
11830,-454.63950638154,-408.0
11831,-454.644523326572,-514.0
11832,-454.64607453731094,-473.0
11833,-454.6446679060335,-438.0
11834,-454.6435149978876,-441.0
11835,-454.6118621155796,-80.0
11836,-454.60691053476387,-396.0
11837,-454.60601452948134,-444.0
11838,-454.6068924740265,-465.0
11839,-454.6076013513514,-463.0
11840,-454.60543872983703,-429.0
11841,-454.6014186792772,-407.0
11842,-454.6024655914886,-467.0
11843,-454.6050320837555,-485.0
11844,-454.6097087378641,-510.0
11845,-454.61075468512576,-467.0
11846,-454.61517683801804,-507.0
11847,-454.60769750168805,-366.0
11848,-454.61279432863535,-515.0
11849,-454.6162869198312,-496.0
11850,-454.61682558433887,-461.0
11851,-454.60901113736077,-362.0
11852,-454.6119125959673,-489.0
11853,-454.6086553062257,-416.0
11854,-454.61045972163646,-476.0
11855,-454.61032388663966,-453.0
11856,-454.6090916758033,-440.0
11857,-454.6097992916175,-463.0
11858,-454.6089889535374,-445.0
11859,-454.6066610455312,-427.0
11860,-454.602984571284,-411.0
11861,-454.60512561119543,-480.0
11862,-454.60726629014584,-480.0
11863,-454.6052764666217,-431.0
11864,-454.6054782975137,-457.0
11865,-454.602730490477,-422.0
11866,-454.59812926603183,-400.0
11867,-454.60060667340747,-484.0
11868,-454.5972701996798,-415.0
11869,-454.59182813816346,-390.0
11870,-454.59304186673404,-469.0
11871,-454.60040431266845,-542.0
11872,-454.6001010696538,-451.0
11873,-454.5977766548762,-427.0
11874,-454.5962947368421,-437.0
11875,-454.5946446615022,-435.0
11876,-454.59821503746736,-497.0
11877,-454.60725711399226,-562.0
11878,-454.60013469147236,-370.0
11879,-454.5965488215488,-412.0
11880,-454.60079117919366,-505.0
11881,-454.60755765022725,-535.0
11882,-454.6101152907515,-485.0
11883,-454.60602490743855,-406.0
11884,-454.6074884307951,-472.0
11885,-454.6113915530877,-501.0
11886,-454.60864810296965,-422.0
11887,-454.6078398384926,-445.0
11888,-454.6124148372445,-509.0
11889,-454.61362489486964,-469.0
11890,-454.61281641577665,-445.0
11891,-454.6111671712075,-435.0
11892,-454.6203649205415,-564.0
11893,-454.6193879266857,-443.0
