episode,avg_reward,static_rewards
3523,-434.79313280363226,-387.0
3524,-434.8195744680851,-528.0
3525,-434.8292682926829,-469.0
3526,-434.7853700028353,-280.0
3527,-434.7874149659864,-442.0
3528,-434.8047605553981,-496.0
3529,-434.7949008498584,-400.0
3530,-434.80118946474084,-457.0
3531,-434.79416761041904,-410.0
3532,-434.8112086045853,-495.0
3533,-434.86106395019806,-611.0
3534,-434.85629420084865,-418.0
3535,-434.88150452488685,-524.0
3536,-434.8453491659599,-307.0
3537,-434.8408705483324,-419.0
3538,-434.8253743995479,-380.0
3539,-434.73813559322036,-126.0
3540,-434.75317706862467,-488.0
3541,-434.70016939582155,-247.0
3542,-434.6567880327406,-281.0
3543,-434.60468397291197,-250.0
3544,-434.60451339915375,-434.0
3545,-434.61421319796955,-469.0
3546,-434.61742317451365,-446.0
3547,-434.6121758737317,-416.0
3548,-434.61566638489717,-447.0
3549,-434.58985915492957,-343.0
3550,-434.59222754153757,-443.0
3551,-434.584740990991,-408.0
3552,-434.58204334365325,-425.0
3553,-434.57456387169384,-408.0
3554,-434.5918424753868,-496.0
3555,-434.60601799775026,-485.0
3556,-434.585886983413,-363.0
3557,-434.5415964024733,-277.0
3558,-434.5411632481034,-433.0
3559,-434.5151685393258,-342.0
3560,-434.50098286998036,-384.0
3561,-434.4985962942167,-426.0
3562,-434.4557956777996,-282.0
3563,-434.42003367003366,-307.0
3564,-434.364095371669,-235.0
3565,-434.35810431856424,-413.0
3566,-434.3686571348472,-472.0
3567,-434.3929372197309,-521.0
3568,-434.38161950126084,-394.0
3569,-434.3747899159664,-410.0
3570,-434.3732847941753,-429.0
3571,-434.3185890257559,-239.0
3572,-434.29443045060174,-348.0
3573,-434.3195299384443,-524.0
3574,-434.3202797202797,-437.0
3575,-434.31431767337807,-413.0
3576,-434.29326251048366,-359.0
3577,-434.2864728898826,-410.0
3578,-434.28890751606593,-443.0
3579,-434.2784916201117,-397.0
3580,-434.2700363027087,-404.0
3581,-434.2920156337242,-513.0
3582,-434.27351381523863,-368.0
3583,-434.29408482142856,-508.0
3584,-434.2928870292887,-430.0
3585,-434.2540435025098,-295.0
3586,-434.2843601895735,-543.0
3587,-434.2639353400223,-361.0
3588,-434.28169406519925,-498.0
3589,-434.28356545961003,-441.0
3590,-434.2729044834308,-396.0
3591,-434.25751670378617,-379.0
3592,-434.2471472307264,-397.0
3593,-434.24067890929325,-411.0
3594,-434.2400556328234,-432.0
3595,-434.19243604004447,-263.0
3596,-434.1301084236864,-210.0
3597,-434.118399110617,-392.0
3598,-434.1208669074743,-443.0
3599,-434.12833333333333,-461.0
3600,-434.11219105803946,-376.0
3601,-434.0463631315936,-197.0
3602,-434.0419095198446,-418.0
3603,-434.00110987791345,-287.0
3604,-434.00499306518725,-448.0
3605,-433.9969495285635,-405.0
3606,-434.0024951483227,-454.0
3607,-434.00360310421286,-438.0
3608,-434.02549182599057,-513.0
3609,-434.0207756232687,-417.0
3610,-434.01606203267795,-417.0
3611,-434.0346068660022,-501.0
3612,-434.0437309714918,-467.0
3613,-434.049252905368,-454.0
3614,-434.07219917012446,-517.0
3615,-434.0763274336283,-449.0
3616,-434.0602709427703,-376.0
3617,-434.065229408513,-452.0
3618,-434.06272450953304,-425.0
3619,-434.0378453038674,-344.0
3620,-434.0060756697045,-319.0
3621,-434.012976256212,-459.0
3622,-434.0124206458736,-432.0
3623,-434.02207505518766,-469.0
3624,-434.01875862068965,-422.0
3625,-434.01103143960285,-406.0
3626,-434.017094017094,-456.0
3627,-434.02177508269017,-451.0
3628,-434.01901350234226,-424.0
3629,-434.0107438016529,-404.0
3630,-434.0118424676398,-438.0
3631,-434.0123898678414,-436.0
3632,-433.96779521056976,-272.0
3633,-433.957072096863,-395.0
3634,-433.9733149931224,-493.0
3635,-433.92519251925194,-259.0
3636,-433.91668957932364,-403.0
3637,-433.8881253435954,-330.0
3638,-433.87386644682607,-382.0
3639,-433.8173076923077,-228.0
3640,-433.8190057676463,-440.0
3641,-433.8218012081274,-444.0
3642,-433.8215756244853,-433.0
3643,-433.82821075740947,-458.0
3644,-433.84197530864196,-484.0
3645,-433.8431157432803,-438.0
3646,-433.84233616671236,-431.0
3647,-433.85279605263156,-472.0
3648,-433.8476294875308,-415.0
3649,-433.8424657534247,-415.0
3650,-433.84141331142155,-430.0
3651,-433.76642935377873,-160.0
3652,-433.77525321653434,-466.0
3653,-433.7911877394636,-492.0
3654,-433.8279069767442,-568.0
3655,-433.8312363238512,-446.0
3656,-433.84276729559747,-476.0
3657,-433.8444505194095,-440.0
3658,-433.86827001913093,-521.0
3659,-433.8595628415301,-402.0
3660,-433.84758262769736,-390.0
3661,-433.85117422173676,-447.0
3662,-433.83237783237786,-365.0
3663,-433.82368995633186,-402.0
3664,-433.83192360163713,-464.0
3665,-433.8136933987998,-367.0
3666,-433.79847286610305,-378.0
3667,-433.8034351145038,-452.0
3668,-433.7822294903243,-356.0
3669,-433.7893732970027,-460.0
3670,-433.7717243257968,-369.0
3671,-433.77314814814815,-439.0
3672,-433.7563299754969,-372.0
3673,-433.7544910179641,-427.0
3674,-433.7575510204082,-445.0
3675,-433.74918389553864,-403.0
3676,-433.7258634756595,-348.0
3677,-433.7346383904296,-466.0
3678,-433.7216634955151,-386.0
3679,-433.7298913043478,-464.0
3680,-433.7449062754686,-489.0
3681,-433.7650733297121,-508.0
3682,-433.77111050773823,-456.0
3683,-433.7866449511401,-491.0
3684,-433.7744911804613,-389.0
3685,-433.74850786760715,-338.0
3686,-433.75752644426365,-467.0
3687,-433.7250542299349,-314.0
3688,-433.72214692328544,-423.0
3689,-433.73252032520327,-472.0
3690,-433.7144405310214,-367.0
3691,-433.7120801733478,-425.0
3692,-433.7048470078527,-407.0
3693,-433.72062804547915,-492.0
3694,-433.7014884979702,-363.0
3695,-433.6861471861472,-377.0
3696,-433.69867460102785,-480.0
3697,-433.70713899405087,-465.0
3698,-433.70262233035953,-417.0
3699,-433.71216216216214,-469.0
3700,-433.69224533909755,-360.0
3701,-433.69124797406806,-430.0
3702,-433.6848501215231,-410.0
3703,-433.69060475161984,-455.0
3704,-433.6858299595142,-416.0
3705,-433.6529951430113,-312.0
3706,-433.64553547342865,-406.0
3707,-433.58845738942824,-222.0
3708,-433.581019142626,-406.0
3709,-433.62371967654985,-592.0
3710,-433.57881972514144,-267.0
3711,-433.5899784482759,-475.0
3712,-433.60355507675735,-484.0
3713,-433.5912762520194,-388.0
3714,-433.58061911170927,-394.0
3715,-433.60333692142086,-518.0
3716,-433.6139359698682,-473.0
3717,-433.6221086605702,-464.0
3718,-433.61763915030923,-417.0
3719,-433.6298387096774,-479.0
3720,-433.6380005374899,-464.0
3721,-433.604245029554,-308.0
3722,-433.5842062852538,-359.0
3723,-433.58995703544576,-455.0
3724,-433.590067114094,-434.0
3725,-433.6100375738057,-508.0
3726,-433.6096055808962,-432.0
3727,-433.60997854077254,-435.0
3728,-433.60042906945563,-398.0
3729,-433.61930294906165,-504.0
3730,-433.5976949879389,-353.0
3731,-433.6082529474812,-473.0
3732,-433.6062148406108,-426.0
3733,-433.597750401714,-402.0
3734,-433.6420348058902,-599.0
3735,-433.6432012847966,-438.0
3736,-433.6240299705646,-362.0
3737,-433.60888175494915,-377.0
3738,-433.60417223856643,-416.0
3739,-433.5858288770053,-365.0
3740,-433.59395883453624,-464.0
3741,-433.57081774452166,-347.0
3742,-433.57734437616887,-458.0
3743,-433.53872863247864,-289.0
3744,-433.55407209612815,-491.0
3745,-433.53176721836627,-350.0
3746,-433.5334934614358,-440.0
3747,-433.5285485592316,-415.0
3748,-433.5377433982395,-468.0
3749,-433.52746666666667,-395.0
3750,-433.52999200213276,-443.0
3751,-433.5290511727079,-430.0
3752,-433.521449507061,-405.0
3753,-433.50639318060735,-377.0
3754,-433.4548601864181,-240.0
3755,-433.42891373801916,-336.0
3756,-433.42667021559754,-425.0
3757,-433.4268227780734,-434.0
3758,-433.4091513700452,-367.0
3759,-433.3936170212766,-375.0
3760,-433.37303908534966,-356.0
3761,-433.35619351408826,-370.0
3762,-433.3502524581451,-411.0
3763,-433.34218916046757,-403.0
3764,-433.33227091633466,-396.0
3765,-433.3332448220924,-437.0
3766,-433.3233342182108,-396.0
3767,-433.3245753715499,-438.0
3768,-433.3274078004776,-444.0
3769,-433.3214854111406,-411.0
3770,-433.3203394325113,-429.0
3771,-433.3295334040297,-468.0
3772,-433.3381924198251,-466.0
3773,-433.34340222575514,-453.0
3774,-433.3539072847682,-473.0
3775,-433.30455508474574,-247.0
3776,-433.2864707439767,-365.0
3777,-433.27924827951296,-406.0
3778,-433.18020640381053,-59.0
3779,-433.12619047619046,-229.0
3780,-433.11399100766994,-387.0
3781,-433.10312004230565,-392.0
3782,-433.09595559080094,-406.0
3783,-433.098044397463,-441.0
3784,-433.1130779392338,-490.0
3785,-433.0935023771791,-359.0
3786,-433.09559017692106,-441.0
3787,-433.0828933474129,-385.0
3788,-433.08683029823175,-448.0
3789,-433.1073878627968,-511.0
3790,-433.10920601424425,-440.0
3791,-433.11102320675104,-440.0
3792,-433.1046664909043,-409.0
3793,-433.1001581444386,-416.0
3794,-433.1051383399209,-452.0
3795,-433.1077449947313,-443.0
3796,-433.09981564392945,-403.0
3797,-433.1016324381253,-440.0
3798,-433.08818110028955,-382.0
3799,-433.07605263157893,-387.0
3800,-433.088923967377,-482.0
3801,-433.0691741188848,-358.0
3802,-433.0612674204575,-403.0
3803,-433.0775499474238,-495.0
3804,-433.05203679369254,-336.0
3805,-433.0204939569101,-313.0
3806,-433.04649330181246,-532.0
3807,-433.03361344537814,-384.0
3808,-433.0422683118929,-466.0
3809,-433.0007874015748,-275.0
3810,-433.00708475465757,-457.0
3811,-433.0196747114376,-481.0
3812,-432.99842643587726,-352.0
3813,-432.953329837441,-261.0
3814,-432.9357798165138,-366.0
3815,-432.9323899371069,-420.0
3816,-432.9287398480482,-419.0
3817,-432.94028287061286,-477.0
3818,-432.9384655669023,-426.0
3819,-432.930890052356,-404.0
3820,-432.9212248102591,-396.0
3821,-432.9275248560963,-457.0
3822,-432.9385299503008,-475.0
3823,-432.9283472803347,-394.0
3824,-432.91686274509806,-389.0
3825,-432.91087297438577,-410.0
3826,-432.8811079174288,-319.0
3827,-432.87147335423197,-396.0
3828,-432.8741185688169,-443.0
3829,-432.8720626631854,-425.0
3830,-432.8566953797964,-374.0
3831,-432.8700417536534,-484.0
3832,-432.8468562483694,-344.0
3833,-432.85706833594156,-472.0
3834,-432.8688396349413,-478.0
3835,-432.88555787278415,-497.0
3836,-432.8535314047433,-310.0
3837,-432.8697238144867,-495.0
3838,-432.8491794738213,-354.0
3839,-432.73125,20.0
3840,-432.73210101536057,-436.0
3841,-432.7360749609578,-448.0
3842,-432.73536299765806,-430.0
3843,-432.73959417273676,-449.0
3844,-432.7214564369311,-363.0
3845,-432.73348933957357,-479.0
3846,-432.71198336366,-350.0
3847,-432.68944906444904,-346.0
3848,-432.66250974279035,-329.0
3849,-432.5974025974026,-182.0
3850,-432.59101532069593,-408.0
3851,-432.60280373831773,-478.0
3852,-432.56683104074745,-294.0
3853,-432.54852101712504,-362.0
3854,-432.5367055771725,-387.0
3855,-432.51115145228215,-334.0
3856,-432.51179673321235,-435.0
3857,-432.51762571280454,-455.0
3858,-432.49753822233737,-355.0
3859,-432.48264248704663,-375.0
3860,-432.46179746179746,-352.0
3861,-432.4694458829622,-462.0
3862,-432.45482785399946,-376.0
3863,-432.449016563147,-410.0
3864,-432.4248382923674,-339.0
3865,-432.38773926539056,-289.0
3866,-432.38660460305147,-428.0
3867,-432.39529472595655,-466.0
3868,-432.40527268027915,-471.0
3869,-432.4064599483204,-437.0
3870,-432.36243864634463,-262.0
3871,-432.3602789256198,-424.0
3872,-432.3467596178673,-380.0
3873,-432.36473928755805,-502.0
3874,-432.3744516129032,-470.0
3875,-432.35603715170276,-361.0
3876,-432.3631673974723,-460.0
3877,-432.381897885508,-505.0
3878,-432.38360402165506,-439.0
3879,-432.39123711340204,-462.0
3880,-432.3560937902602,-296.0
3881,-432.35239567233384,-418.0
3882,-432.36157610095285,-468.0
3883,-432.37409886714727,-481.0
3884,-432.3863577863578,-480.0
3885,-432.3803396809058,-409.0
3886,-432.37921276048365,-428.0
3887,-432.3793724279835,-433.0
3888,-432.37747492928776,-425.0
3889,-432.35501285347044,-345.0
3890,-432.33050629658186,-337.0
3891,-432.31449126413156,-370.0
3892,-432.2817878243,-305.0
3893,-432.2681047765794,-379.0
3894,-432.2631578947368,-413.0
3895,-432.2145790554415,-243.0
3896,-432.1575570952014,-210.0
3897,-432.147768086198,-394.0
3898,-432.1154142087715,-306.0
3899,-432.11,-411.0
3900,-432.075108946424,-296.0
3901,-432.02101486417223,-221.0
3902,-431.96105559825776,-198.0
3903,-431.95568647540983,-411.0
3904,-431.96030729833547,-450.0
3905,-431.93343573988733,-327.0
3906,-431.91425646275917,-357.0
3907,-431.9055783009212,-398.0
3908,-431.7579943719621,145.0
3909,-431.76317135549874,-452.0
3910,-431.75760675019177,-410.0
3911,-431.75792433537833,-433.0
3912,-431.71684129823666,-271.0
3913,-431.6826775677057,-298.0
3914,-431.6865900383142,-447.0
3915,-431.67875383043923,-401.0
3916,-431.66938983916265,-395.0
3917,-431.68453292496173,-491.0
3918,-431.66675172237814,-362.0
3919,-431.6375,-317.0
3920,-431.62152512114255,-369.0
3921,-431.5726670066293,-240.0
3922,-431.5559520774917,-366.0
3923,-431.5440876656473,-385.0
3924,-431.5171974522293,-326.0
3925,-431.50050942435047,-366.0
3926,-431.4914693149987,-396.0
3927,-431.4936354378819,-440.0
3928,-431.4787477729702,-373.0
3929,-431.4928753180662,-487.0
3930,-431.48588145510047,-404.0
3931,-431.4987283825025,-482.0
3932,-431.4914823290109,-403.0
3933,-431.48398576512454,-402.0
3934,-431.47750952986024,-406.0
3935,-431.4545223577236,-341.0
3936,-431.4320548641097,-343.0
3937,-431.40477399695277,-324.0
3938,-431.37953795379536,-332.0
3939,-431.3819796954315,-441.0
3940,-431.39127125095155,-468.0
3941,-431.3772196854389,-376.0
3942,-431.38092822723814,-446.0
3943,-431.39477687626777,-486.0
3944,-431.384030418251,-389.0
3945,-431.3309680689306,-222.0
3946,-431.3316442868001,-434.0
3947,-431.35182370820667,-511.0
3948,-431.36895416561157,-499.0
3949,-431.36303797468355,-408.0
3950,-431.3449759554543,-360.0
3951,-431.3426113360324,-422.0
3952,-431.35820895522386,-493.0
3953,-431.37000505816894,-478.0
3954,-431.3699115044248,-431.0
3955,-431.3809403437816,-475.0
3956,-431.34849633560776,-303.0
3957,-431.3575037897928,-467.0
3958,-431.32306137913616,-295.0
3959,-431.3272727272727,-448.0
3960,-431.3244130270134,-420.0
3961,-431.32306915699144,-426.0
3962,-431.31869795609384,-414.0
3963,-431.3100403632694,-397.0
3964,-431.28877679697354,-347.0
3965,-431.29046898638427,-438.0
3966,-431.27501890597426,-370.0
3967,-431.2563004032258,-357.0
3968,-431.2504409171076,-408.0
3969,-431.227959697733,-342.0
3970,-431.22085117098965,-403.0
3971,-431.2079556898288,-380.0
3972,-431.19959728165117,-398.0
3973,-431.18319073980877,-366.0
3974,-431.17811320754714,-411.0
3975,-431.1672535211268,-388.0
3976,-431.14005531807896,-323.0
3977,-431.14731020613374,-460.0
3978,-431.1447599899472,-421.0
3979,-431.09623115577887,-238.0
3980,-431.07611152976637,-351.0
3981,-431.05926670015066,-364.0
3982,-431.04092392668844,-358.0
3983,-431.01631526104416,-333.0
3984,-430.9839397741531,-302.0
3985,-430.98544907175113,-437.0
3986,-430.9347880611989,-229.0
3987,-430.96915747241724,-568.0
3988,-430.9719227876661,-442.0
3989,-430.9689223057644,-419.0
3990,-430.97043347531945,-437.0
3991,-430.9666833667335,-416.0
3992,-430.9669421487603,-432.0
3993,-430.9839759639459,-499.0
3994,-430.9551939924906,-316.0
3995,-430.9622122122122,-459.0
3996,-430.9419564673505,-350.0
3997,-430.92121060530263,-348.0
3998,-430.89172293073267,-313.0
3999,-430.88,-384.0
4000,-430.8765308672832,-417.0
4001,-430.875812093953,-428.0
4002,-430.85910567074694,-364.0
4003,-430.81268731268733,-245.0
4004,-430.8449438202247,-560.0
4005,-430.8207688467299,-334.0
4006,-430.77738956825556,-257.0
4007,-430.7766966067864,-428.0
4008,-430.7667747567972,-391.0
4009,-430.6935162094763,-137.0
4010,-430.6694091249065,-334.0
4011,-430.6592721834497,-390.0
4012,-430.6650884624969,-454.0
4013,-430.66193323368213,-418.0
4014,-430.67621419676215,-488.0
4015,-430.6860059760956,-470.0
4016,-430.6445108289768,-264.0
4017,-430.6301642608263,-373.0
4018,-430.6349838268226,-450.0
4019,-430.62860696517413,-405.0
4020,-430.6224819696593,-406.0
4021,-430.62332173048236,-434.0
4022,-430.6350981854338,-478.0
4023,-430.60735586481115,-319.0
4024,-430.62285714285713,-493.0
4025,-430.6035767511177,-353.0
4026,-430.6237894214055,-512.0
4027,-430.6186693147964,-410.0
4028,-430.6066021345247,-382.0
4029,-430.6022332506204,-413.0
4030,-430.5973703795584,-411.0
4031,-430.5885416666667,-395.0
4032,-430.5834366476568,-410.0
4033,-430.58899355478434,-453.0
4034,-430.53308550185875,-205.0
4035,-430.51362735381565,-352.0
4036,-430.5219222194699,-464.0
4037,-430.53318474492323,-476.0
4038,-430.5053230997772,-318.0
4039,-430.4990099009901,-405.0
4040,-430.49393714427123,-410.0
4041,-430.4468085106383,-240.0
4042,-430.3977244620331,-232.0
4043,-430.40009891196837,-440.0
4044,-430.39555006180467,-412.0
4045,-430.34923381117153,-243.0
4046,-430.3565604151223,-460.0
4047,-430.39204545454544,-574.0
4048,-430.40479130649544,-482.0
4049,-430.3876543209877,-361.0
4050,-430.3786719328561,-394.0
4051,-430.3916584402764,-483.0
4052,-430.4006908462867,-467.0
4053,-430.3870251603355,-375.0
4054,-430.3689272503083,-357.0
4055,-430.3515779092702,-360.0
4056,-430.3337441459206,-358.0
4057,-430.3390832922622,-452.0
4058,-430.33431879773343,-411.0
4059,-430.3435960591133,-468.0
4060,-430.3563161782812,-482.0
4061,-430.38330871491877,-540.0
4062,-430.38690622692593,-445.0
4063,-430.404281496063,-501.0
4064,-430.41328413284134,-467.0
4065,-430.3991637973438,-373.0
4066,-430.4007868207524,-437.0
4067,-430.4001966568338,-428.0
4068,-430.40673384123863,-457.0
4069,-430.3980343980344,-395.0
4070,-430.3475804470646,-225.0
4071,-430.3506876227898,-443.0
4072,-430.3316965381782,-353.0
4073,-430.32081492390773,-386.0
4074,-430.22723926380365,-49.0
4075,-430.2306182531894,-444.0
4076,-430.20922246750064,-343.0
4077,-430.17827366356056,-304.0
4078,-430.19882324099046,-514.0
4079,-430.1919117647059,-402.0
4080,-430.1820632197991,-390.0
4081,-430.1300832925037,-218.0
4082,-430.13103110457996,-434.0
4083,-430.1202252693438,-386.0
4084,-430.10501835985315,-368.0
4085,-430.1336270190896,-547.0
4086,-430.1287007585026,-410.0
4087,-430.13038160469665,-437.0
4088,-430.1506480802152,-513.0
4089,-430.138630806846,-381.0
4090,-430.1295526766072,-393.0
4091,-430.1197458455523,-390.0
4092,-430.1363303200586,-498.0
4093,-430.12677088422083,-391.0
4094,-430.14065934065934,-487.0
4095,-430.122314453125,-355.0
4096,-430.1313155967781,-467.0
4097,-430.1249389946315,-404.0
4098,-430.07489631617466,-225.0
4099,-430.0934146341463,-506.0
4100,-430.06022921238724,-294.0
4101,-430.05777669429546,-420.0
4102,-430.04533268340236,-379.0
4103,-430.0336257309942,-382.0
4104,-430.000730816078,-295.0
4105,-429.97856794934245,-339.0
4106,-429.92159727294865,-196.0
4107,-429.8907010710808,-303.0
4108,-429.8848868337795,-406.0
4109,-429.89513381995135,-472.0
4110,-429.8864023351982,-394.0
4111,-429.8900778210117,-445.0
4112,-429.8973984925845,-460.0
4113,-429.8971803597472,-429.0
4114,-429.9127582017011,-494.0
4115,-429.9161807580175,-444.0
4116,-429.9013845032791,-369.0
4117,-429.9152501214182,-487.0
4118,-429.89342073318767,-340.0
4119,-429.8953883495146,-438.0
4120,-429.8573161853919,-273.0
4121,-429.8607472100922,-444.0
4122,-429.82828037836526,-296.0
4123,-429.78612997090204,-256.0
4124,-429.7672727272727,-352.0
4125,-429.7741153659719,-458.0
4126,-429.7775623939908,-444.0
4127,-429.765503875969,-380.0
4128,-429.7595059336401,-405.0
4129,-429.74358353510894,-364.0
4130,-429.73202614379085,-382.0
4131,-429.72192642787996,-388.0
4132,-429.695136704573,-319.0
4133,-429.7085147556846,-485.0
4134,-429.6962515114873,-379.0
