episode,reward,avg_reward
4645,-442.0,-347.79918209212224
4646,-373.0,-347.8046051215838
4647,-400.0,-347.815834767642
4648,-292.0,-347.8038287803829
4649,-374.0,-347.8094623655914
4650,370.0,-347.65512792947754
4651,-407.0,-347.6678847807395
4652,-387.0,-347.6763378465506
4653,-432.0,-347.6944563816072
4654,-407.0,-347.70719656283563
4655,-205.0,-347.6765463917526
4656,-300.0,-347.666308782478
4657,-385.0,-347.67432374409617
4658,-475.0,-347.70165271517493
4659,-363.0,-347.7049356223176
4660,250.0,-347.5767002789101
4661,-367.0,-347.5808665808666
4662,-334.0,-347.5779541067982
4663,-249.0,-347.5568181818182
4664,90.0,-347.4630225080386
4665,-281.0,-347.44877839691384
4666,270.0,-347.3164773944718
4667,-393.0,-347.326263924593
4668,-380.0,-347.3332619404583
4669,-363.0,-347.33661670235546
4670,-320.0,-347.3307642903019
4671,-358.0,-347.33304794520546
4672,-440.0,-347.3528782366788
4673,-362.0,-347.35601198117246
4674,-375.0,-347.36192513368985
4675,-317.0,-347.35543199315657
4676,-429.0,-347.37288860380585
4677,440.0,-347.20457460453184
4678,-362.0,-347.2077366958752
4679,-257.0,-347.1884615384615
4680,-392.0,-347.19803460798977
4681,-292.0,-347.1862451943614
4682,-420.0,-347.2017937219731
4683,-459.0,-347.22566182749785
4684,-273.0,-347.209818569904
4685,-477.0,-347.2375160051216
4686,-348.0,-347.23767868572645
4687,-378.0,-347.24424061433444
4688,-393.0,-347.25399872040947
4689,-494.0,-347.2852878464819
4690,-404.0,-347.2973779577915
4691,260.0,-347.1679454390452
4692,-506.0,-347.20178989985084
4693,-383.0,-347.20941627609716
4694,330.0,-347.06517571884984
4695,-430.0,-347.08283645655877
4696,-348.0,-347.083031722376
4697,-342.0,-347.0819497658578
4698,90.0,-346.9889338157055
4699,-444.0,-347.00957446808513
4700,-91.0,-346.95511593278025
4701,-458.0,-346.9787324542748
4702,162.0,-346.8705081862641
4703,-394.0,-346.88052721088434
4704,-344.0,-346.8799149840595
4705,210.0,-346.761580960476
4706,-337.0,-346.7595071170597
4707,-447.0,-346.78079864061175
4708,-215.0,-346.75281376088344
4709,-376.0,-346.75902335456476
4710,-371.0,-346.7641689662492
4711,-190.0,-346.7308998302207
4712,310.0,-346.5915552726501
4713,-277.0,-346.5767925328808
4714,-388.0,-346.58557794273594
4715,-390.0,-346.59478371501274
4716,-219.0,-346.5677337290651
4717,-299.0,-346.5576515472658
4718,-255.0,-346.5382496291587
4719,-499.0,-346.57055084745764
4720,-461.0,-346.5947892395679
4721,-464.0,-346.6196526895383
4722,-421.0,-346.635401228033
4723,-417.0,-346.6502963590178
4724,240.0,-346.52613756613755
4725,240.0,-346.40203131612355
4726,-437.0,-346.4211973767717
4727,-88.0,-346.3665397631134
4728,-320.0,-346.3609642630577
4729,-445.0,-346.3818181818182
4730,-445.0,-346.40266328471785
4731,230.0,-346.280853761623
4732,-358.0,-346.2833298119586
4733,-292.0,-346.27186311787074
4734,-248.0,-346.25110876451953
4735,-382.0,-346.2586570945946
4736,180.0,-346.1475617479417
4737,240.0,-346.02384972562265
4738,-376.0,-346.0301751424351
4739,-298.0,-346.0200421940928
4740,-447.0,-346.0413414891373
4741,-314.0,-346.03458456347533
4742,-465.0,-346.0596668775037
4743,-435.0,-346.07841483979763
4744,-451.0,-346.1005268703899
4745,11.0,-346.0252844500632
4746,-449.0,-346.04697703812934
4747,360.0,-345.8982729570345
4748,-416.0,-345.9130343230154
4749,-270.0,-345.89705263157896
4750,-376.0,-345.903388760261
4751,-382.0,-345.9109848484849
4752,-408.0,-345.92404796970334
4753,-483.0,-345.95288178376103
4754,-357.0,-345.9552050473186
4755,-381.0,-345.96257359125315
4756,-334.0,-345.9600588606264
4757,-193.0,-345.9279108869273
4758,-425.0,-345.94452616095816
4759,-415.0,-345.9590336134454
4760,160.0,-345.8527620247847
4761,-142.0,-345.809953800924
4762,330.0,-345.66806634474074
4763,-437.0,-345.6872376154492
4764,-410.0,-345.7007345225603
4765,-70.0,-345.64288711707934
4766,180.0,-345.53262009649677
4767,-363.0,-345.536283557047
4768,-283.0,-345.52317047599075
4769,260.0,-345.39622641509436
4770,-460.0,-345.4202473276043
4771,-415.0,-345.43482816429173
4772,-349.0,-345.4355751099937
4773,-411.0,-345.44930875576034
4774,290.0,-345.31623036649216
4775,-333.0,-345.3136515912898
4776,-452.0,-345.33598492777895
4777,-354.0,-345.3377982419422
4778,-404.0,-345.3500732370789
4779,-368.0,-345.35481171548116
4780,440.0,-345.1905459108973
4781,-398.0,-345.2015892931828
4782,-372.0,-345.207192138825
4783,-275.0,-345.192516722408
4784,-424.0,-345.208986415883
4785,-267.0,-345.19264521521103
4786,-416.0,-345.2074368080217
4787,-499.0,-345.2395572263993
4788,-298.0,-345.22969304656505
4789,-309.0,-345.2221294363257
4790,-283.0,-345.2091421415153
4791,-441.0,-345.2291318864775
4792,-343.0,-345.2286668057584
4793,-402.0,-345.24050896954526
4794,-375.0,-345.24671532846713
4795,-361.0,-345.25
4796,-405.0,-345.26245570148006
4797,160.0,-345.157148812005
4798,-351.0,-345.158366326318
4799,-421.0,-345.1741666666667
4800,-297.0,-345.1641324724016
4801,310.0,-345.0276967930029
4802,-330.0,-345.02456797834685
4803,-242.0,-345.00312239800166
4804,-362.0,-345.0066597294485
4805,-421.0,-345.02247191011236
4806,-424.0,-345.0389016018307
4807,-359.0,-345.04180532445923
4808,-200.0,-345.01164483260555
4809,-389.0,-345.02079002079
4810,-426.0,-345.0376221159842
4811,-399.0,-345.0488362427265
4812,-438.0,-345.0681487637648
4813,-258.0,-345.0500623182385
4814,140.0,-344.94932502596055
4815,-427.0,-344.9663621262458
4816,-464.0,-344.9910732821258
4817,230.0,-344.8717310087173
4818,-371.0,-344.87715293629384
4819,-208.0,-344.848755186722
4820,-389.0,-344.8579132959967
4821,-457.0,-344.8811696391539
4822,-356.0,-344.88347501555046
4823,-142.0,-344.8414179104478
4824,240.0,-344.72020725388603
4825,-432.0,-344.7382925818483
4826,-372.0,-344.7439403356122
4827,-478.0,-344.7715410107705
4828,-192.0,-344.73990474218266
4829,-393.0,-344.74989648033124
4830,-209.0,-344.7217967294556
4831,-489.0,-344.75165562913907
4832,-459.0,-344.7752948479205
4833,-410.0,-344.7887877534133
4834,-408.0,-344.8018614270941
4835,-267.0,-344.78577336641854
4836,-164.0,-344.7483977672111
4837,-395.0,-344.7587846217445
4838,-426.0,-344.77557346559206
4839,470.0,-344.60723140495867
4840,-443.0,-344.6275562900227
4841,-321.0,-344.62267657992567
4842,-50.0,-344.56184183357425
4843,-392.0,-344.5716350123865
4844,-400.0,-344.5830753353973
4845,420.0,-344.4252992158481
4846,-383.0,-344.4332576851661
4847,-345.0,-344.43337458745873
4848,-351.0,-344.4347288100639
4849,-345.0,-344.43484536082474
4850,-303.0,-344.4263038548753
4851,-404.0,-344.43858202802966
4852,90.0,-344.34906243560687
4853,-332.0,-344.3465183353935
4854,-390.0,-344.35592173017506
4855,-462.0,-344.3801482701812
4856,-374.0,-344.38624665431337
4857,-409.0,-344.3995471387402
4858,320.0,-344.2628112780408
4859,50.0,-344.1816872427984
4860,270.0,-344.055338407735
4861,-479.0,-344.083093377211
4862,300.0,-343.95064774830354
4863,490.0,-343.77919407894734
4864,-420.0,-343.79486125385404
4865,-404.0,-343.8072338676531
4866,-442.0,-343.8274090815698
4867,30.0,-343.7506162695152
4868,-251.0,-343.7315670568905
4869,-375.0,-343.73798767967145
4870,160.0,-343.6345719564771
4871,-450.0,-343.6564039408867
4872,-424.0,-343.67289144264316
4873,-368.0,-343.6778826425934
4874,-65.0,-343.6207179487179
4875,-297.0,-343.61115668580806
4876,-331.0,-343.6085708427312
4877,-490.0,-343.63858138581384
4878,-308.0,-343.6312769010043
4879,70.0,-343.54651639344263
4880,-365.0,-343.55091169842245
4881,190.0,-343.44162228594837
4882,-321.0,-343.43702641818555
4883,-430.0,-343.4547502047502
4884,-451.0,-343.47676560900715
4885,-495.0,-343.5077773229636
4886,230.0,-343.390423572744
4887,-376.0,-343.39709492635023
4888,-317.0,-343.39169564328085
4889,-280.0,-343.37873210633944
4890,-423.0,-343.39501124514413
4891,-439.0,-343.41455437448894
4892,-374.0,-343.42080523196404
4893,-319.0,-343.4158152840213
4894,-392.0,-343.42574055158326
4895,-443.0,-343.44607843137254
4896,-423.0,-343.4623238717582
4897,90.0,-343.37382605144956
4898,-409.0,-343.3872218820167
4899,-412.0,-343.40122448979594
4900,-373.0,-343.40726382370946
4901,30.0,-343.3310893512852
4902,-438.0,-343.35039771568427
4903,-451.0,-343.3723491027732
4904,-432.0,-343.39041794087666
4905,-241.0,-343.3695474928659
4906,-276.0,-343.355818218871
4907,-436.0,-343.3746943765281
4908,-429.0,-343.3921368914239
4909,-404.0,-343.40448065173115
4910,-413.0,-343.41865200570146
4911,180.0,-343.31209283387625
4912,-246.0,-343.29228577244044
4913,-297.0,-343.28286528286526
4914,-357.0,-343.28565615462867
4915,-323.0,-343.2815296989422
4916,180.0,-343.1751067724222
4917,-464.0,-343.19967466449776
4918,310.0,-343.0668835129091
4919,-443.0,-343.0871951219512
4920,-370.0,-343.0926640926641
4921,-394.0,-343.1030069077611
4922,-425.0,-343.119642494414
4923,-471.0,-343.145613322502
4924,-376.0,-343.1522842639594
4925,-300.0,-343.1435241575315
4926,-413.0,-343.1577024558555
4927,-332.0,-343.15543831168833
4928,-402.0,-343.16737674984785
4929,290.0,-343.03894523326574
4930,280.0,-342.9125937943622
4931,210.0,-342.80048661800487
4932,-450.0,-342.82221771741337
4933,-380.0,-342.82975273611675
4934,-362.0,-342.8336372847011
4935,-315.0,-342.82799837925444
4936,360.0,-342.6856390520559
4937,-273.0,-342.6715269339814
4938,290.0,-342.543429844098
4939,-393.0,-342.55364372469637
4940,-280.0,-342.5409836065574
4941,-406.0,-342.55382436260624
4942,-357.0,-342.55674691482903
4943,-402.0,-342.5687702265372
4944,-488.0,-342.59817997977757
4945,-407.0,-342.6112009704812
4946,500.0,-342.4408732565191
4947,-443.0,-342.4611964430073
4948,-343.0,-342.4613053142049
4949,-335.0,-342.459797979798
4950,-282.0,-342.4475863461927
4951,-356.0,-342.4503231017771
4952,-372.0,-342.45628911770643
4953,-189.0,-342.42531287848203
4954,540.0,-342.24722502522707
4955,-348.0,-342.24838579499595
4956,-467.0,-342.27355255194675
4957,-332.0,-342.27148043565956
4958,-320.0,-342.2669893123614
4959,-407.0,-342.28004032258065
4960,-262.0,-342.2638580931264
4961,-454.0,-342.2863764611044
4962,-204.0,-342.25851299617165
4963,290.0,-342.1311442385173
4964,-315.0,-342.12567975830814
4965,-326.0,-342.1224325412807
4966,-390.0,-342.1320716730421
4967,-393.0,-342.14231078904993
4968,-374.0,-342.14872207687665
4969,-428.0,-342.16599597585514
4970,-410.0,-342.1796419231543
4971,-440.0,-342.1993161705551
4972,-462.0,-342.22340639453046
4973,-294.0,-342.21371129875354
4974,-197.0,-342.1845226130653
4975,-46.0,-342.125
4976,320.0,-341.9919630299377
4977,-241.0,-341.9716753716352
4978,-449.0,-341.99317131954206
4979,-430.0,-342.01084337349397
4980,-304.0,-342.00321220638426
4981,-435.0,-342.0218787635488
4982,-435.0,-342.0405378286173
4983,-446.0,-342.06139646869985
4984,-438.0,-342.08064192577734
4985,-409.0,-342.0940633774569
4986,-381.0,-342.1018648486064
4987,-333.0,-342.10004009623094
4988,-462.0,-342.1240729605131
4989,-462.0,-342.14809619238474
4990,53.0,-342.06892406331394
4991,-221.0,-342.04467147435895
4992,-401.0,-342.05647907069897
4993,-480.0,-342.08410092110535
4994,-454.0,-342.1065065065065
4995,150.0,-342.0080064051241
4996,-480.0,-342.0356213728237
4997,-204.0,-342.00800320128053
4998,-360.0,-342.0116023204641
4999,-432.0,-342.0296
5000,-324.0,-342.0259948010398
5001,-353.0,-342.0281887245102
5002,-333.0,-342.02638416949833
5003,150.0,-341.9280575539568
5004,-439.0,-341.94745254745254
5005,-388.0,-341.9566520175789
5006,-382.0,-341.964649490713
5007,-424.0,-341.9810303514377
5008,140.0,-341.8848073467758
5009,-427.0,-341.90179640718566
5010,-237.0,-341.8808621033726
5011,-410.0,-341.8944533120511
5012,240.0,-341.77837622182324
5013,-411.0,-341.79218189070605
5014,-214.0,-341.7666999002991
5015,-352.0,-341.76874003189795
5016,200.0,-341.66075343830977
5017,-385.0,-341.66939019529696
5018,-356.0,-341.67224546722457
5019,-315.0,-341.66693227091633
5020,-361.0,-341.67078271260704
5021,320.0,-341.53902827558744
5022,-363.0,-341.5433008162453
5023,-163.0,-341.5077627388535
5024,160.0,-341.40796019900495
5025,-352.0,-341.4100676482292
5026,-314.0,-341.4046150785757
5027,330.0,-341.2710819411297
5028,280.0,-341.1475442433883
5029,-62.0,-341.0920477137177
5030,-336.0,-341.0910355794077
5031,540.0,-340.91593799682033
5032,-460.0,-340.9395986489171
5033,-384.0,-340.9481525625745
5034,360.0,-340.80893743793445
5035,-412.0,-340.8230738681493
5036,-335.0,-340.82191780821915
5037,730.0,-340.6093687971417
5038,-350.0,-340.61123238737844
5039,70.0,-340.5297619047619
5040,-392.0,-340.5399722277326
5041,-452.0,-340.5620785402618
5042,-374.0,-340.5687091017252
5043,260.0,-340.4496431403648
5044,-474.0,-340.4761149653122
5045,-140.0,-340.436385255648
5046,-408.0,-340.44977214186645
5047,-427.0,-340.4669175911252
5048,-369.0,-340.47256882551
5049,-288.0,-340.46217821782176
5050,220.0,-340.3512175806771
5051,-398.0,-340.36262866191606
5052,-326.0,-340.3597862655848
5053,-393.0,-340.3702018203403
5054,-443.0,-340.39050445103857
5055,110.0,-340.30142405063293
5056,-324.0,-340.29820051413884
5057,-480.0,-340.32582048240414
5058,-339.0,-340.3255584107531
5059,-144.0,-340.28675889328065
5060,-267.0,-340.27227820588814
5061,20.0,-340.20110628210193
5062,-286.0,-340.1904009480545
5063,-361.0,-340.1945102685624
5064,600.0,-340.00888450148074
5065,180.0,-339.9062376628504
5066,-412.0,-339.92046575883165
5067,-409.0,-339.9340962904499
5068,-375.0,-339.94101400670746
5069,150.0,-339.84437869822483
5070,-316.0,-339.8396765923881
5071,250.0,-339.7233832807571
5072,-448.0,-339.7447269860043
5073,-363.0,-339.7493102089082
5074,-445.0,-339.7700492610837
5075,-206.0,-339.74369582348305
5076,-110.0,-339.69844396297026
5077,-376.0,-339.7055927530524
5078,-259.0,-339.6897026973814
5079,-387.0,-339.6990157480315
5080,-482.0,-339.7270222397166
5081,-418.0,-339.74242424242425
5082,-373.0,-339.7489671453866
5083,-296.0,-339.74036191974824
5084,-283.0,-339.729203539823
5085,-484.0,-339.75756979944947
5086,-340.0,-339.7576174562611
5087,-381.0,-339.7657232704403
5088,-256.0,-339.74926311652587
5089,-140.0,-339.7100196463654
5090,-428.0,-339.72736201139264
5091,-456.0,-339.7501963864886
5092,-370.0,-339.75613587276655
5093,-342.0,-339.7565763643502
5094,-411.0,-339.77055937193325
5095,-405.0,-339.7833594976452
5096,-274.0,-339.77045320776926
5097,-331.0,-339.76873283640646
5098,-331.0,-339.76701313983136
5099,-384.0,-339.7756862745098
5100,-248.0,-339.7576945696922
5101,-357.0,-339.7610740885927
5102,-471.0,-339.78679208308836
5103,-396.0,-339.79780564263325
5104,-263.0,-339.7827619980411
5105,-436.0,-339.80160595377987
5106,-470.0,-339.82710005874293
5107,-432.0,-339.84514487079093
5108,-300.0,-339.8373458602466
5109,-258.0,-339.82133072407044
5110,-493.0,-339.85130111524165
5111,-464.0,-339.8755868544601
5112,-351.0,-339.8777625660082
5113,-400.0,-339.8895189675401
5114,210.0,-339.7820136852395
5115,-393.0,-339.7924159499609
5116,-308.0,-339.78620285323433
5117,-457.0,-339.80910511918717
5118,-292.0,-339.7997655792147
5119,-361.0,-339.80390625
5120,130.0,-339.7121655926577
5121,-216.0,-339.6880124951191
5122,-203.0,-339.66133125121996
5123,-439.0,-339.6807181889149
5124,-337.0,-339.6801951219512
5125,160.0,-339.5827155676941
5126,-67.0,-339.52954944411937
5127,-412.0,-339.5436817472699
5128,230.0,-339.43263794111914
5129,-367.0,-339.4380116959064
5130,-72.0,-339.38588969011886
5131,-303.0,-339.3787996882307
5132,-273.0,-339.3658679135009
5133,-381.0,-339.3739774055318
5134,-332.0,-339.372541382668
5135,-363.0,-339.3771417445483
5136,-278.0,-339.36519369281683
5137,-386.0,-339.37427014402493
5138,-348.0,-339.3759486281378
5139,-390.0,-339.38579766536964
5140,-438.0,-339.404979575958
5141,-459.0,-339.42823803967326
5142,-214.0,-339.4038498930585
5143,-420.0,-339.41951788491446
5144,-262.0,-339.40447035957243
5145,320.0,-339.2763311309755
5146,-403.0,-339.2887118709928
5147,-246.0,-339.27059052059053
5148,-376.0,-339.2777238298699
5149,-466.0,-339.3023300970874
5150,-184.0,-339.2721801591924
5151,-436.0,-339.2909549689441
5152,-406.0,-339.30390064040364
5153,-258.0,-339.2881257275902
5154,-361.0,-339.29233753637243
5155,370.0,-339.1547711404189
5156,210.0,-339.0482838859802
5157,-314.0,-339.0434276851493
5158,-333.0,-339.0422562512115
5159,-462.0,-339.06608527131783
5160,-288.0,-339.05619066072467
5161,-300.0,-339.0486245641224
5162,-361.0,-339.05287623474726
5163,-230.0,-339.0317583268784
5164,430.0,-338.8828654404647
5165,-199.0,-338.85578784359274
5166,130.0,-338.7650474162957
5167,350.0,-338.63177244582045
5168,-354.0,-338.63474559876187
5169,-62.0,-338.58123791102514
5170,-465.0,-338.60568555405143
5171,210.0,-338.4996133023975
5172,-416.0,-338.5145950125652
5173,-350.0,-338.516814843448
5174,-400.0,-338.5286956521739
5175,-318.0,-338.52472952086555
5176,-325.0,-338.52211705621016
5177,-188.0,-338.4930475086906
5178,-442.0,-338.51303340413205
5179,-384.0,-338.5218146718147
5180,-284.0,-338.5112912565142
5181,-396.0,-338.5223851794674
5182,-434.0,-338.540806482732
5183,270.0,-338.42341820987656
5184,-473.0,-338.4493731918997
5185,-389.0,-338.45912070960276
5186,-336.0,-338.45864661654133
5187,-243.0,-338.4402467232074
5188,-389.0,-338.449990364232
5189,-440.0,-338.4695568400771
5190,-235.0,-338.44962434983626
5191,-432.0,-338.46764252696454
5192,-386.0,-338.4767956865011
5193,-427.0,-338.49383904505197
5194,-256.0,-338.4779595765159
5195,-284.0,-338.46747498075445
5196,-436.0,-338.4862420627285
5197,-356.0,-338.48961138899574
5198,-391.0,-338.4997114829775
5199,-395.0,-338.51057692307694
5200,-464.0,-338.53470486444917
5201,-256.0,-338.5188389081123
5202,-378.0,-338.52642706131076
5203,-226.0,-338.50480399692543
5204,-408.0,-338.51815561959654
5205,-431.0,-338.5359200922013
5206,-333.0,-338.5348569233724
5207,-362.0,-338.53936251920123
5208,-408.0,-338.55269725475137
5209,-430.0,-338.57024952015354
5210,320.0,-338.4438687392055
5211,-410.0,-338.45759785111284
5212,-298.0,-338.4498369460963
5213,-414.0,-338.46432681242806
5214,130.0,-338.3744966442953
5215,-359.0,-338.37845092024537
5216,-294.0,-338.3699444124976
5217,-91.0,-338.3225373706401
5218,-409.0,-338.3360797087565
5219,360.0,-338.2022988505747
5220,-424.0,-338.2187320436698
5221,-427.0,-338.23573343546536
5222,-363.0,-338.2404748228987
5223,-414.0,-338.2549770290965
5224,-341.0,-338.2555023923445
5225,200.0,-338.15250669728283
5226,-405.0,-338.165295580639
5227,120.0,-338.07765876052025
5228,-419.0,-338.093134442532
5229,340.0,-337.96347992351815
5230,-195.0,-337.9361498757408
5231,-386.0,-337.9453363914373
5232,280.0,-337.82725014332124
5233,-401.0,-337.8393198318686
5234,-277.0,-337.8276981852913
5235,-424.0,-337.84415584415586
5236,-391.0,-337.8543059003246
5237,120.0,-337.7668957617411
5238,-332.0,-337.7657949990456
5239,260.0,-337.6517175572519
5240,-326.0,-337.6494943713032
5241,-461.0,-337.6730255627623
5242,-365.0,-337.6782376502003
5243,-327.0,-337.6762013729977
5244,-217.0,-337.6531935176358
5245,260.0,-337.5392680137247
5246,-380.0,-337.547360396417
5247,-413.0,-337.561737804878
5248,260.0,-337.44789483711185
5249,-292.0,-337.43923809523807
5250,-396.0,-337.4503904018282
5251,240.0,-337.34044173648135
5252,-313.0,-337.3358081096516
5253,-452.0,-337.3576322801675
5254,-294.0,-337.34938154138916
5255,-392.0,-337.3597792998478
5256,-435.0,-337.378352672627
5257,-153.0,-337.34328642069227
