episode,reward,avg_reward
13311,-375.0,-197.03049879807693
13312,-40.0,-197.01870352287239
13313,-440.0,-197.0369535826949
13314,74.0,-197.01659782200525
13315,440.0,-196.96875938720336
13316,-370.0,-196.98175264699256
13317,-280.0,-196.98798618411172
13318,-102.0,-196.9808544184999
13319,-456.0,-197.0003003003003
13320,44.0,-196.98220854290219
13321,40.0,-196.96441975679326
13322,500.0,-196.9121068828342
13323,390.0,-196.86805764034824
13324,-244.0,-196.8715947467167
13325,-110.0,-196.86507579168543
13326,-121.0,-196.85938320702334
13327,-74.0,-196.85016506602642
13328,-352.0,-196.86180508665316
13329,380.0,-196.81852963240812
13330,860.0,-196.73925436951467
13331,-147.0,-196.73552355235523
13332,410.0,-196.69001725043125
13333,-369.0,-196.70293985300734
13334,-118.0,-196.69703787026623
13335,-170.0,-196.69503599280145
13336,400.0,-196.65029616855364
13337,-298.0,-196.6578947368421
13338,470.0,-196.60791663542994
13339,-398.0,-196.62301349325338
13340,370.0,-196.58054118881643
13341,610.0,-196.52008694348675
13342,-375.0,-196.53346323915162
13343,420.0,-196.48726019184653
13344,-363.0,-196.4997377294867
13345,500.0,-196.44754982766372
13346,-392.0,-196.4622012437252
13347,430.0,-196.41526820497452
13348,830.0,-196.3383774065473
13349,-311.0,-196.34696629213482
13350,390.0,-196.30304846078946
13351,-350.0,-196.31455961653685
13352,-82.0,-196.30599865198832
13353,-366.0,-196.31870600569118
13354,-139.0,-196.31441407712467
13355,38.0,-196.2968703204552
13356,-383.0,-196.31084824436624
13357,68.0,-196.2910615361581
13358,-243.0,-196.2945579758964
13359,-160.0,-196.29184131736528
13360,29.0,-196.27497941770827
13361,220.0,-196.24382577458465
13362,440.0,-196.1962134251291
13363,-184.0,-196.19530080814127
13364,810.0,-196.12001496445941
13365,-144.0,-196.1161155169834
13366,-402.0,-196.13151791725892
13367,460.0,-196.08243566726512
13368,300.0,-196.0453287456055
13369,-195.0,-196.04525056095736
13370,-336.0,-196.05571759778624
13371,-107.0,-196.04905773257553
13372,230.0,-196.01719883347042
13373,510.0,-195.96440855391057
13374,-188.0,-195.96381308411216
13375,-395.0,-195.9786931818182
13376,-303.0,-195.98669357853032
13377,-109.0,-195.98019135894754
13378,-376.0,-195.99364675984754
13379,-278.0,-195.99977578475335
13380,-48.0,-195.98871534265004
13381,-107.0,-195.9820654610671
13382,-177.0,-195.9806470895913
13383,-261.0,-195.98550508069337
13384,-276.0,-195.99148300336196
13385,-281.0,-195.99783355744808
13386,-217.0,-195.9994024053186
13387,-279.0,-196.00560203167015
13388,-283.0,-196.01209948465157
13389,560.0,-195.95563853622107
13390,450.0,-195.90740049286833
13391,-443.0,-195.92585125448028
13392,-356.0,-195.9378033300978
13393,-354.0,-195.94960430043304
13394,-236.0,-195.95259425158642
13395,-162.0,-195.9500597193192
13396,470.0,-195.9003508248115
13397,510.0,-195.84766383042245
13398,-150.0,-195.84424210761998
13399,-378.0,-195.85783582089553
13400,-228.0,-195.86023431087233
13401,72.0,-195.84024772422026
13402,66.0,-195.82071178094458
13403,-282.0,-195.82714115189495
13404,-79.0,-195.81842596046252
13405,-270.0,-195.8239594211547
13406,100.0,-195.8018945327068
13407,125.0,-195.7779683770883
13408,-242.0,-195.7814154672235
13409,470.0,-195.7317673378076
13410,-111.0,-195.72544925807173
13411,270.0,-195.69072472412765
13412,410.0,-195.64556773279654
13413,-262.0,-195.65051438795288
13414,-327.0,-195.66030562802834
13415,-232.0,-195.66301431127013
13416,210.0,-195.63277930983082
13417,-276.0,-195.63876881800567
13418,-100.0,-195.63164170206423
13419,-209.0,-195.63263785394932
13420,-392.0,-195.64726920497728
13421,490.0,-195.5961853673074
13422,-176.0,-195.59472547120615
13423,-259.0,-195.59944874851013
13424,740.0,-195.52975791433892
13425,-182.0,-195.52875018620588
13426,430.0,-195.48216280628583
13427,340.0,-195.44228477807567
13428,-401.0,-195.45759177898577
13429,640.0,-195.39538346984364
13430,-219.0,-195.39714094259548
13431,580.0,-195.33941334127456
13432,730.0,-195.27052780466016
13433,-232.0,-195.2732618728599
13434,-78.0,-195.26453293636024
13435,-267.0,-195.26987198571004
13436,-405.0,-195.285480389968
13437,610.0,-195.22555439797588
13438,-414.0,-195.2418334697522
13439,-345.0,-195.2529761904762
13440,480.0,-195.20273789152594
13441,710.0,-195.13539651837525
13442,590.0,-195.07699174291452
13443,-36.0,-195.06515917881583
13444,-182.0,-195.0641874302715
13445,-376.0,-195.0776439089692
13446,-315.0,-195.0865620584517
13447,-238.0,-195.08975312314098
13448,380.0,-195.04699234143803
13449,560.0,-194.99085501858735
13450,-271.0,-194.9965058359973
13451,430.0,-194.950044603033
13452,-79.0,-194.94142570430387
13453,400.0,-194.89720529210643
13454,920.0,-194.81434410999628
13455,390.0,-194.77088287752676
13456,70.0,-194.751207549974
13457,-146.0,-194.74758507950662
13458,760.0,-194.67664759640388
13459,-106.0,-194.67005943536404
13460,-31.0,-194.65790060173836
13461,68.0,-194.63838954093004
13462,-411.0,-194.6544603728738
13463,-217.0,-194.65612002376707
13464,410.0,-194.6112142591905
13465,920.0,-194.52844200207932
13466,-399.0,-194.54362515779312
13467,-213.0,-194.54499554499554
13468,-348.0,-194.55638874452447
13469,1180.0,-194.4543429844098
13470,-302.0,-194.46232647910327
13471,-265.0,-194.46756235154393
13472,390.0,-194.42418169672678
13473,530.0,-194.37041709959922
13474,-126.0,-194.36534322820037
13475,-35.0,-194.35351736420301
13476,-225.0,-194.3557913482229
13477,-242.0,-194.35932630954147
13478,410.0,-194.31448920543068
13479,730.0,-194.24591988130564
13480,149.0,-194.22045842296566
13481,350.0,-194.1800919744845
13482,390.0,-194.13676481495216
13483,-246.0,-194.14061109463069
13484,-133.0,-194.13607712272895
13485,450.0,-194.08831380691086
13486,480.0,-194.03833320975755
13487,14.0,-194.02290925266905
13488,240.0,-193.99073319000667
13489,400.0,-193.94670126019273
13490,-296.0,-193.95426580683417
13491,140.0,-193.92951378594722
13492,-345.0,-193.94070999777662
13493,770.0,-193.8692752334371
13494,410.0,-193.82452760281586
13495,-119.0,-193.81898340248964
13496,480.0,-193.76905979106468
13497,-341.0,-193.77996740257817
13498,230.0,-193.74857396844212
13499,-25.0,-193.73607407407408
13500,-337.0,-193.74668543070882
13501,210.0,-193.71678269885942
13502,730.0,-193.64837443531067
13503,-204.0,-193.64914099526067
13504,-158.0,-193.64650129581636
13505,-283.0,-193.65311713312602
13506,-56.0,-193.64292589027912
13507,76.0,-193.6229641693811
13508,680.0,-193.5582944703531
13509,-60.0,-193.54840858623243
13510,-339.0,-193.5591740063652
13511,-275.0,-193.5652013025459
13512,-218.0,-193.56700954636275
13513,-49.0,-193.55631197276898
13514,-35.0,-193.5445800961894
13515,430.0,-193.4984462858834
13516,-225.0,-193.5007767995857
13517,-196.0,-193.500961680722
13518,240.0,-193.46889562837487
13519,410.0,-193.4242603550296
13520,-199.0,-193.42467273130686
13521,730.0,-193.35638219198344
13522,-398.0,-193.37151519633218
13523,360.0,-193.33059745637385
13524,-202.0,-193.33123844731978
13525,-110.0,-193.3250776282715
13526,-371.0,-193.33821246396096
13527,-439.0,-193.35637196924895
13528,500.0,-193.30512232981005
13529,-300.0,-193.3130081300813
13530,-432.0,-193.33064814130515
13531,750.0,-193.26093703813183
13532,-81.0,-193.25264169068203
13533,440.0,-193.20585192847642
13534,-308.0,-193.21433321019578
13535,-286.0,-193.2211879432624
13536,-38.0,-193.209721504026
13537,740.0,-193.14078889053036
13538,-399.0,-193.1559937957013
13539,-260.0,-193.1609305760709
13540,-241.0,-193.16446348127909
13541,-332.0,-193.17471569930586
13542,-438.0,-193.19279332496492
13543,370.0,-193.15121086828117
13544,-242.0,-193.15481727574752
13545,-187.0,-193.1543629115606
13546,-257.0,-193.15907581014247
13547,330.0,-193.12046058458813
13548,-102.0,-193.11373533102073
13549,-289.0,-193.12081180811808
13550,430.0,-193.07482842594644
13551,-366.0,-193.0875885478158
13552,-295.0,-193.09510809414888
13553,-150.0,-193.09192858196843
13554,730.0,-193.02382884544448
13555,-375.0,-193.03725287695485
13556,-146.0,-193.0337832853876
13557,-112.0,-193.02780646112996
13558,460.0,-192.97964451655727
13559,380.0,-192.937389380531
13560,480.0,-192.88776638890937
13561,-368.0,-192.9006783660227
13562,-186.0,-192.9001695790017
13563,-184.0,-192.89951341787082
13564,470.0,-192.8506450423885
13565,-376.0,-192.8641456582633
13566,-455.0,-192.88346723667723
13567,430.0,-192.83755896226415
13568,-381.0,-192.85142604466063
13569,-338.0,-192.86212232866617
13570,-170.0,-192.86043769803257
13571,560.0,-192.80496610669024
13572,550.0,-192.7502394459589
13573,-373.0,-192.76351849123324
13574,-199.0,-192.76397790055248
13575,610.0,-192.7048467884502
13576,300.0,-192.66855711865657
13577,-250.0,-192.67277949624392
13578,-373.0,-192.6860593563591
13579,-310.0,-192.69469808541973
13580,-361.0,-192.70709078860173
13581,-205.0,-192.7079958768959
13582,-235.0,-192.71110947507916
13583,730.0,-192.64318315665489
13584,610.0,-192.5841001104159
13585,-401.0,-192.5994406006183
13586,-380.0,-192.61323323765365
13587,-284.0,-192.61995878716513
13588,540.0,-192.56604606667156
13589,160.0,-192.5401030169242
13590,-283.0,-192.54675888455597
13591,-13.0,-192.5335491465568
13592,-115.0,-192.5278452144486
13593,-300.0,-192.53575106664704
13594,990.0,-192.4487679293858
13595,980.0,-192.36253309797
13596,-378.0,-192.37618592336545
13597,790.0,-192.3039417561406
13598,-397.0,-192.31899404367968
13599,-208.0,-192.32014705882352
13600,-371.0,-192.3332843173296
13601,470.0,-192.28459050139685
13602,-411.0,-192.30066897008012
13603,-230.0,-192.30344016465745
13604,-224.0,-192.30576993752297
13605,321.0,-192.26804351021607
13606,270.0,-192.234070698905
13607,-396.0,-192.24904467960025
13608,-396.0,-192.2640164596958
13609,640.0,-192.2028655400441
13610,-416.0,-192.21930791271765
13611,193.0,-192.19100793417573
13612,-346.0,-192.20230661867333
13613,5.0,-192.18782136036432
13614,-289.0,-192.1949320602277
13615,-116.0,-192.18933607520563
13616,-149.0,-192.1861643533818
13617,-385.0,-192.20032310177706
13618,44.0,-192.18297966076804
13619,-357.0,-192.19508076358298
13620,650.0,-192.1332501284781
13621,-216.0,-192.13500220231978
13622,630.0,-192.0746531600969
13623,-363.0,-192.0871990604815
13624,-304.0,-192.0954128440367
13625,520.0,-192.04315279612504
13626,-276.0,-192.04931386218536
13627,-7.0,-192.0357352509539
13628,-420.0,-192.05246166263115
13629,-255.0,-192.05707997065298
13630,540.0,-192.00337466069988
13631,-183.0,-192.00271420187792
13632,-234.0,-192.00579476270812
13633,580.0,-191.94917118967288
13634,166.0,-191.92291895856252
13635,-171.0,-191.9213845702552
13636,-452.0,-191.9404561120481
13637,-113.0,-191.93466783985923
13638,-211.0,-191.93606569396584
13639,450.0,-191.8890029325513
13640,-256.0,-191.89370280771203
13641,-32.0,-191.88198211405953
13642,-384.0,-191.8960639155611
13643,-261.0,-191.90112870126063
13644,360.0,-191.86068156834006
13645,-264.0,-191.8659680492452
13646,-244.0,-191.86978823184583
13647,700.0,-191.80444021101994
13648,-125.0,-191.7995457542677
13649,-274.0,-191.80556776556776
13650,-59.0,-191.79583913266427
13651,-24.0,-191.78354819806623
13652,-278.0,-191.78986303376547
13653,390.0,-191.74725355207266
13654,520.0,-191.69512998901502
13655,-353.0,-191.70694200351494
13656,500.0,-191.65629347587318
13657,470.0,-191.6078488797774
13658,-351.0,-191.61951826634453
13659,37.0,-191.60278184480234
13660,-370.0,-191.61584071444258
13661,453.0,-191.56865759039673
13662,420.0,-191.5238966552002
13663,740.0,-191.4557230679157
13664,630.0,-191.39560922063666
13665,-380.0,-191.40941021513245
13666,980.0,-191.32369942196533
13667,540.0,-191.2701931518876
13668,580.0,-191.21376838100812
13669,-282.0,-191.22040965618143
13670,-246.0,-191.2244166483798
13671,-339.0,-191.23522527794032
13672,76.0,-191.21568053828713
13673,-110.0,-191.20974111452392
13674,-338.0,-191.22047531992686
13675,-203.0,-191.22133664814274
13676,-414.0,-191.23762521020691
13677,-251.0,-191.2419944436321
13678,530.0,-191.1892682213612
13679,303.0,-191.1531432748538
13680,-393.0,-191.16789708354653
13681,140.0,-191.14369244262534
13682,-225.0,-191.14616677629175
13683,-360.0,-191.15850628471208
13684,460.0,-191.1109243697479
13685,-199.0,-191.11150080374105
13686,410.0,-191.06758237743844
13687,71.0,-191.04843658679135
13688,480.0,-190.99941558915918
13689,-55.0,-190.98948137326516
13690,440.0,-190.94339347016287
13691,-378.0,-190.95705521472394
13692,-397.0,-190.97210253414153
13693,37.0,-190.955454943771
13694,910.0,-190.87506389193138
13695,-356.0,-190.8871203271028
13696,-43.0,-190.87632328247062
13697,-396.0,-190.89129799970797
13698,-363.0,-190.9038615957369
13699,-54.0,-190.8938686131387
13700,-396.0,-190.90883877089263
13701,400.0,-190.86571303459348
13702,-287.0,-190.87272859957673
13703,370.0,-190.83180093403385
13704,330.0,-190.79379788398396
13705,470.0,-190.74558587479936
13706,-472.0,-190.76610490990006
13707,-84.0,-190.75831631164283
13708,670.0,-190.69552848493691
13709,190.0,-190.66776075857038
13710,-354.0,-190.6796732550507
13711,-275.0,-190.68582263710618
13712,430.0,-190.64056005250492
13713,40.0,-190.623742161295
13714,480.0,-190.5748450601531
13715,-98.0,-190.56809565470982
13716,-173.0,-190.56681490121747
13717,490.0,-190.51720367400495
13718,-196.0,-190.51760332385743
13719,16.0,-190.50255102040816
13720,350.0,-190.4631586619051
13721,350.0,-190.42377204489142
13722,163.0,-190.39801792610945
13723,-20.0,-190.3856018653454
13724,-132.0,-190.38134790528233
13725,620.0,-190.32230802855895
13726,-382.0,-190.3362715815546
13727,-321.0,-190.34578962703964
13728,580.0,-190.28967878214
13729,650.0,-190.22847778587035
13730,510.0,-190.17748161095332
13731,490.0,-190.12794931546753
13732,-121.0,-190.12291560474767
13733,380.0,-190.08140381534878
13734,-252.0,-190.08591190389515
13735,250.0,-190.05387303436225
13736,-249.0,-190.05816408240517
13737,-170.0,-190.05670403261027
13738,-326.0,-190.0665987335323
13739,-102.0,-190.06018922852985
13740,760.0,-189.99104868641294
13741,-328.0,-190.00109154417115
13742,760.0,-189.9319653641854
13743,-304.0,-189.94026484284052
13744,-392.0,-189.9549654419789
13745,-317.0,-189.96420776953295
13746,550.0,-189.9103804466429
13747,-128.0,-189.90587721850451
13748,292.0,-189.87082696923412
13749,-170.0,-189.8693818181818
13750,-169.0,-189.86786415533416
13751,810.0,-189.79515706806282
13752,-367.0,-189.80804188177126
13753,-252.0,-189.81256361785663
13754,-388.0,-189.8269720101781
13755,-218.0,-189.82902006397208
13756,-403.0,-189.84451551937195
13757,-401.0,-189.85986335223143
13758,290.0,-189.82498728105242
13759,680.0,-189.76177325581395
13760,-360.0,-189.7741443209069
13761,560.0,-189.71966283970355
13762,-82.0,-189.7118360822495
13763,-396.0,-189.72682359779134
13764,280.0,-189.6926988739557
13765,320.0,-189.65567339822752
13766,-243.0,-189.65954819495897
13767,102.0,-189.63836432306798
13768,-374.0,-189.65175394001017
13769,216.0,-189.62229484386347
13770,-302.0,-189.63045530462566
13771,-213.0,-189.63215219285507
13772,-368.0,-189.64510273723954
13773,-432.0,-189.66269783650355
13774,290.0,-189.6278765880218
13775,130.0,-189.60467479674796
13776,770.0,-189.5350221383465
13777,790.0,-189.46392800116126
13778,320.0,-189.4269540605269
13779,-177.0,-189.42605224963717
13780,600.0,-189.36876859444163
13781,710.0,-189.30351182702074
13782,-406.0,-189.31923383878691
13783,-82.0,-189.31144805571677
13784,760.0,-189.24258251722887
13785,-195.0,-189.24300014507472
13786,-383.0,-189.25705374628274
13787,500.0,-189.20706411372208
13788,-76.0,-189.19885415911233
13789,-146.0,-189.1957215373459
13790,60.0,-189.17765209194403
13791,-271.0,-189.18358468677494
13792,190.0,-189.15609367070252
13793,520.0,-189.1046831955923
13794,750.0,-189.03660746647336
13795,-285.0,-189.04356335169615
13796,680.0,-188.9805754874248
13797,-398.0,-188.99572401797363
13798,-48.0,-188.98550619610117
13799,176.0,-188.9590579710145
13800,-376.0,-188.9726106803855
13801,-343.0,-188.9837704680481
13802,-148.0,-188.98080127508513
13803,31.0,-188.9648652564474
13804,234.0,-188.93422672944584
13805,610.0,-188.87635810517168
13806,-276.0,-188.88266821177663
13807,410.0,-188.83929606025492
13808,530.0,-188.78724020566298
13809,660.0,-188.72577842143374
13810,57.0,-188.707986387662
13811,-78.0,-188.69997103967563
13812,360.0,-188.66024759284733
13813,400.0,-188.61763428405965
13814,-283.0,-188.62446615997104
13815,-383.0,-188.63853503184714
13816,-397.0,-188.65361511181877
13817,-382.0,-188.66760746851932
13818,-255.0,-188.67240755481583
13819,-293.0,-188.67995658465992
13820,740.0,-188.6127631864554
13821,-260.0,-188.61792794096368
13822,-331.0,-188.62822831512696
13823,-442.0,-188.64655671296296
13824,-270.0,-188.65244122965643
13825,-161.0,-188.6504411977434
13826,430.0,-188.60569899472048
13827,310.0,-188.56964130749205
13828,-381.0,-188.58355629474292
13829,-136.0,-188.57975415762834
13830,-426.0,-188.5969199624033
13831,-55.0,-188.58726142278775
13832,0.0,-188.57362828019953
13833,-376.0,-188.58717652161343
13834,-376.0,-188.6007228044814
13835,-370.0,-188.6138334778838
13836,26.0,-188.59832333598322
13837,68.0,-188.57978031507443
13838,700.0,-188.51557193438833
13839,-292.0,-188.523049132948
13840,-141.0,-188.5196156347085
13841,-366.0,-188.5324375090305
13842,340.0,-188.4942570252113
13843,500.0,-188.44452470384283
13844,-119.0,-188.43950884795956
13845,520.0,-188.38834320381338
13846,-100.0,-188.38195999133387
13847,-300.0,-188.3900202195263
13848,-224.0,-188.39259152285365
13849,-1.0,-188.37906137184115
13850,-194.0,-188.37946718648473
13851,120.0,-188.35720473577823
13852,710.0,-188.2923554464737
13853,410.0,-188.24916991482604
13854,-334.0,-188.25968964272826
13855,-182.0,-188.25923787528868
13856,140.0,-188.23554882009094
13857,-376.0,-188.2490979939385
13858,-147.0,-188.24612165379898
13859,-146.0,-188.2430735930736
13860,-160.0,-188.24103600028857
13861,-319.0,-188.2504689078055
13862,460.0,-188.20370771117362
13863,-376.0,-188.21725331794576
13864,460.0,-188.17050126217094
13865,176.0,-188.14423770373577
13866,-343.0,-188.155404918151
13867,-353.0,-188.1672916065763
