episode,reward,avg_reward
3029,-407.0,-372.8059405940594
3030,-401.0,-372.8152424942263
3031,-284.0,-372.7859498680739
3032,-101.0,-372.69634025717113
3033,-439.0,-372.71819380355964
3034,-434.0,-372.73838550247115
3035,-407.0,-372.7496706192358
3036,-313.0,-372.72999670727694
3037,-468.0,-372.7613561553654
3038,-270.0,-372.7275419545903
3039,-463.0,-372.75723684210527
3040,-358.0,-372.75238408418284
3041,-520.0,-372.8007889546351
3042,-442.0,-372.8235294117647
3043,-421.0,-372.83935611038106
3044,-504.0,-372.8824302134647
3045,-360.0,-372.87820091923834
3046,-297.0,-372.8532983262225
3047,-416.0,-372.86745406824144
3048,-425.0,-372.8845523122335
3049,410.0,-372.627868852459
3050,-435.0,-372.648312028843
3051,-451.0,-372.67398427260815
3052,-408.0,-372.6855551916148
3053,-371.0,-372.68500327439426
3054,-291.0,-372.6582651391162
3055,-413.0,-372.6714659685864
3056,-488.0,-372.7091920183186
3057,120.0,-372.5480706344016
3058,-381.0,-372.5508336057535
3059,30.0,-372.41928104575163
3060,-396.0,-372.4269846455407
3061,190.0,-372.24330502939256
3062,-372.0,-372.2432255958211
3063,-462.0,-372.2725195822454
3064,-384.0,-372.2763458401305
3065,-474.0,-372.3095238095238
3066,-439.0,-372.3312683403978
3067,-438.0,-372.35267275097783
3068,-290.0,-372.3258390355165
3069,-413.0,-372.3390879478827
3070,-476.0,-372.3728427222403
3071,190.0,-372.1897786458333
3072,-367.0,-372.1880898145135
3073,-426.0,-372.2055953155498
3074,-397.0,-372.21365853658534
3075,-481.0,-372.2490247074122
3076,-469.0,-372.2804679883003
3077,-481.0,-372.3157894736842
3078,-510.0,-372.3605066580058
3079,-463.0,-372.38993506493506
3080,170.0,-372.21389159363844
3081,-193.0,-372.1557430240104
3082,-374.0,-372.1563412260785
3083,-365.0,-372.1540207522698
3084,-397.0,-372.162074554295
3085,-416.0,-372.17627997407646
3086,-490.0,-372.21444768383543
3087,-410.0,-372.22668393782385
3088,-406.0,-372.2376173518938
3089,-430.0,-372.25631067961166
3090,-268.0,-372.22258168877386
3091,-349.0,-372.21507115135836
3092,-372.0,-372.21500161655354
3093,-351.0,-372.2081447963801
3094,-371.0,-372.20775444264945
3095,-448.0,-372.23223514211884
3096,-452.0,-372.2579916047788
3097,-285.0,-372.22982569399613
3098,-380.0,-372.2323330106486
3099,-296.0,-372.20774193548385
3100,-379.0,-372.2099322799097
3101,-483.0,-372.24564796905224
3102,-340.0,-372.2352562036739
3103,-366.0,-372.2332474226804
3104,-360.0,-372.229307568438
3105,130.0,-372.06761107533805
3106,-314.0,-372.0489217895076
3107,-406.0,-372.05984555984554
3108,-466.0,-372.090061112898
3109,-460.0,-372.11832797427655
3110,-379.0,-372.1205400192864
3111,-415.0,-372.1343187660668
3112,-392.0,-372.14070028911016
3113,-482.0,-372.1759794476557
3114,-439.0,-372.1974317817014
3115,-452.0,-372.22304236200256
3116,-423.0,-372.2393326916907
3117,-358.0,-372.23476587556127
3118,-350.0,-372.2276370631613
3119,-422.0,-372.2435897435897
3120,-405.0,-372.2540852290932
3121,-344.0,-372.24503523382447
3122,-463.0,-372.2740954210695
3123,-436.0,-372.29449423815623
3124,-430.0,-372.31296
3125,-298.0,-372.2891874600128
3126,-408.0,-372.3006076111289
3127,-235.0,-372.2567135549872
3128,-323.0,-372.24097155640777
3129,-388.0,-372.24600638977637
3130,-406.0,-372.25678696901946
3131,-501.0,-372.2978927203065
3132,-362.0,-372.29460580912865
3133,-440.0,-372.31620931716657
3134,160.0,-372.1464114832536
3135,-236.0,-372.1029974489796
3136,-464.0,-372.1322919987249
3137,-360.0,-372.12842574888464
3138,-440.0,-372.15004778591907
3139,-365.0,-372.14777070063695
3140,-410.0,-372.1598217128303
3141,-401.0,-372.16900063653725
3142,-391.0,-372.1749920458161
3143,-459.0,-372.20260814249366
3144,-349.0,-372.1952305246423
3145,-405.0,-372.20565797838526
3146,-365.0,-372.2033682872577
3147,-296.0,-372.17916137229986
3148,-351.0,-372.1724356938711
3149,-504.0,-372.2142857142857
3150,210.0,-372.02951443986035
3151,-452.0,-372.054885786802
3152,-440.0,-372.07643514113545
3153,200.0,-371.89505389980974
3154,-412.0,-371.90776545166403
3155,-460.0,-371.93567807351076
3156,90.0,-371.78935698447896
3157,-368.0,-371.78815706143126
3158,130.0,-371.62931307375754
3159,70.0,-371.4895569620253
3160,-412.0,-371.5023726668776
3161,240.0,-371.308981657179
3162,-343.0,-371.3000316155549
3163,-452.0,-371.32553729456384
3164,-289.0,-371.2995260663507
3165,80.0,-371.15698041692985
3166,-399.0,-371.1657720239975
3167,-225.0,-371.11963383838383
3168,80.0,-370.97727989902177
3169,-453.0,-371.0031545741325
3170,-362.0,-371.00031535793124
3171,-400.0,-371.0094577553594
3172,-379.0,-371.01197604790417
3173,-439.0,-371.0333963453056
3174,100.0,-370.88503937007874
3175,-396.0,-370.89294710327454
3176,-407.0,-370.9043122442556
3177,-330.0,-370.89144115796097
3178,-409.0,-370.9034287511796
3179,-348.0,-370.89622641509436
3180,-437.0,-370.91700723043067
3181,210.0,-370.73444374607163
3182,-455.0,-370.760917373547
3183,-163.0,-370.69566582914575
3184,-449.0,-370.72025117739406
3185,-319.0,-370.70401757689893
3186,-403.0,-370.7141512394101
3187,-420.0,-370.7296110414053
3188,-465.0,-370.75917215428035
3189,-391.0,-370.7655172413793
3190,-389.0,-370.77123158884365
3191,-421.0,-370.78696741854634
3192,-426.0,-370.8042593172565
3193,-552.0,-370.8609893550407
3194,-495.0,-370.8998435054773
3195,-328.0,-370.88642052565706
3196,-483.0,-370.92148889583984
3197,-416.0,-370.9355847404628
3198,-360.0,-370.93216630196935
3199,-485.0,-370.9678125
3200,-446.0,-370.99125273352075
3201,-399.0,-371.0
3202,-403.0,-371.00999063378083
3203,-413.0,-371.0230961298377
3204,-440.0,-371.04461778471136
3205,-382.0,-371.0480349344978
3206,-420.0,-371.0632990333645
3207,330.0,-370.8447630922693
3208,-319.0,-370.82860704269245
3209,-401.0,-370.8380062305296
3210,80.0,-370.69760199314857
3211,-494.0,-370.7359900373599
3212,-362.0,-370.73327108621226
3213,-480.0,-370.7672682016179
3214,-377.0,-370.7692068429238
3215,-382.0,-370.77269900497515
3216,150.0,-370.610817531862
3217,210.0,-370.43039154754507
3218,-394.0,-370.43771357564464
3219,-364.0,-370.4357142857143
3220,-485.0,-370.47128221049365
3221,-327.0,-370.45779019242707
3222,-98.0,-370.3732547316165
3223,-372.0,-370.3737593052109
3224,-385.0,-370.3782945736434
3225,-360.0,-370.3750774953503
3226,-336.0,-370.3644251626898
3227,-434.0,-370.3841387856258
3228,-205.0,-370.3329204087953
3229,-427.0,-370.35046439628485
3230,-405.0,-370.36118848653666
3231,220.0,-370.1785272277228
3232,190.0,-370.00525827404886
3233,-365.0,-370.00371057513917
3234,180.0,-369.8336939721793
3235,170.0,-369.66687268232386
3236,100.0,-369.5217794253939
3237,-472.0,-369.55342804200126
3238,-412.0,-369.56653288051865
3239,90.0,-369.4246913580247
3240,220.0,-369.24282628818264
3241,-299.0,-369.22115977791486
3242,-225.0,-369.1766882516189
3243,-469.0,-369.20745992601724
3244,44.0,-369.08012326656393
3245,-399.0,-369.0893407270487
3246,200.0,-368.9140745303357
3247,-310.0,-368.89593596059115
3248,-463.0,-368.9248999692213
3249,-329.0,-368.9126153846154
3250,-490.0,-368.949861581052
3251,160.0,-368.78720787207874
3252,-370.0,-368.7875806947433
3253,-293.0,-368.7642901044868
3254,-483.0,-368.7993855606759
3255,-422.0,-368.8157248157248
3256,-375.0,-368.81762357998156
3257,-283.0,-368.7912829957029
3258,-408.0,-368.80331389996934
3259,-415.0,-368.8174846625767
3260,-456.0,-368.84421956455077
3261,-387.0,-368.84978540772534
3262,60.0,-368.71835733987126
3263,-445.0,-368.74172794117646
3264,-287.0,-368.7166921898928
3265,-421.0,-368.7327005511329
3266,-347.0,-368.726048362412
3267,-332.0,-368.71481028151777
3268,-475.0,-368.7473233404711
3269,-363.0,-368.7455657492355
3270,-360.0,-368.74289208193215
3271,-447.0,-368.7668092909535
3272,-413.0,-368.7803238619004
3273,210.0,-368.6035430665852
3274,-407.0,-368.6152671755725
3275,-441.0,-368.6373626373626
3276,-88.0,-368.55172413793105
3277,340.0,-368.33557046979865
3278,-421.0,-368.3516315949985
3279,-463.0,-368.38048780487804
3280,-526.0,-368.4285278878391
3281,-428.0,-368.4466788543571
3282,-352.0,-368.44166920499543
3283,-326.0,-368.4287454323995
3284,-377.0,-368.4313546423135
3285,-405.0,-368.442483262325
3286,-449.0,-368.4669911773654
3287,-470.0,-368.49787104622874
3288,-248.0,-368.46123441775615
3289,-357.0,-368.4577507598784
3290,250.0,-368.2698268003646
3291,-430.0,-368.28857837181044
3292,-482.0,-368.3231096264804
3293,-398.0,-368.33211900425016
3294,-365.0,-368.33110773899847
3295,-439.0,-368.3525485436893
3296,-327.0,-368.34000606612074
3297,-511.0,-368.3832625833839
3298,-231.0,-368.34161867232496
3299,220.0,-368.16333333333336
3300,-374.0,-368.1651014843987
3301,-440.0,-368.18685645063596
3302,-428.0,-368.2049651831668
3303,-337.0,-368.1955205811138
3304,-461.0,-368.2236006051437
3305,-484.0,-368.2586206896552
3306,-451.0,-368.28364076201996
3307,-458.0,-368.310761789601
3308,-375.0,-368.312783318223
3309,-488.0,-368.3489425981873
3310,-447.0,-368.3726970703715
3311,-473.0,-368.40428743961354
3312,-477.0,-368.4370661032297
3313,-430.0,-368.4556427278214
3314,-456.0,-368.48205128205126
3315,-290.0,-368.4583835946924
3316,-489.0,-368.4947241483268
3317,-388.0,-368.5006027727547
3318,-187.0,-368.44591744501355
3319,-333.0,-368.43524096385545
3320,-91.0,-368.3517012947907
3321,-410.0,-368.36423841059604
3322,-296.0,-368.34246163105627
3323,-455.0,-368.36853188929
3324,120.0,-368.2216541353383
3325,-237.0,-368.1822008418521
3326,-470.0,-368.2128043282236
3327,-421.0,-368.22866586538464
3328,-431.0,-368.2475217783118
3329,-401.0,-368.25735735735736
3330,-436.0,-368.27769438607027
3331,-387.0,-368.28331332533014
3332,160.0,-368.1248124812481
3333,-168.0,-368.0647870425915
3334,-322.0,-368.0509745127436
3335,-436.0,-368.07134292565945
3336,-380.0,-368.0749175906503
3337,-277.0,-368.0476333133613
3338,160.0,-367.88948787062
3339,250.0,-367.7044910179641
3340,-384.0,-367.7093684525591
3341,-309.0,-367.6918013165769
3342,-411.0,-367.7047562069997
3343,-462.0,-367.73295454545456
3344,-424.0,-367.74977578475335
3345,-304.0,-367.7307232516438
3346,-80.0,-367.64475649835674
3347,-440.0,-367.6663679808841
3348,-425.0,-367.68348760824125
3349,300.0,-367.4841791044776
3350,-323.0,-367.4709042076992
3351,-354.0,-367.46688544152744
3352,-421.0,-367.4828511780495
3353,-397.0,-367.4916517590936
3354,-352.0,-367.48703427719823
3355,-458.0,-367.51400476758045
3356,-352.0,-367.5093833780161
3357,-400.0,-367.51905896366884
3358,-135.0,-367.4498362607919
3359,-393.0,-367.45744047619047
3360,-287.0,-367.4335019339482
3361,-398.0,-367.44259369422963
3362,-435.0,-367.4626821290514
3363,-464.0,-367.4913793103448
3364,-376.0,-367.49390787518576
3365,-427.0,-367.5115864527629
3366,-230.0,-367.4707454707455
3367,-472.0,-367.50178147268406
3368,-453.0,-367.5271593944791
3369,-413.0,-367.5406528189911
3370,-335.0,-367.5309997033521
3371,200.0,-367.3626927639383
3372,-319.0,-367.3483545804921
3373,-376.0,-367.3509187907528
3374,-371.0,-367.352
3375,-434.0,-367.3717417061611
3376,-350.0,-367.3665975718093
3377,230.0,-367.18975725281234
3378,-332.0,-367.17934300088785
3379,-448.0,-367.2032544378698
3380,-463.0,-367.23158828748893
3381,-451.0,-367.25635718509756
3382,-358.0,-367.2536210464085
3383,150.0,-367.100768321513
3384,-448.0,-367.12466765140323
3385,-167.0,-367.0655640874188
3386,-405.0,-367.07676409802184
3387,-395.0,-367.0850059031877
3388,-288.0,-367.06167010917676
3389,-363.0,-367.0604719764012
3390,-431.0,-367.079327631967
3391,-426.0,-367.09669811320754
3392,-507.0,-367.13793103448273
3393,-382.0,-367.14230995875073
3394,-455.0,-367.1681885125184
3395,-344.0,-367.16136631330977
3396,-461.0,-367.1889902855461
3397,-344.0,-367.1821659799882
3398,180.0,-367.0211827007943
3399,-409.0,-367.03352941176473
3400,70.0,-366.9050279329609
3401,-400.0,-366.9147560258671
3402,-571.0,-366.97472818101676
3403,-512.0,-367.0173325499413
3404,-401.0,-367.0273127753304
3405,-332.0,-367.017028772754
3406,-423.0,-367.03346052245377
3407,-328.0,-367.0220070422535
3408,-422.0,-367.0381343502493
3409,-189.0,-366.9859237536657
3410,-76.0,-366.9006156552331
3411,-493.0,-366.9375732708089
3412,120.0,-366.7949018458834
3413,-371.0,-366.7961335676626
3414,-389.0,-366.802635431918
3415,-418.0,-366.81762295081967
3416,-448.0,-366.84138132865087
3417,-364.0,-366.84055002925686
3418,50.0,-366.7186311787072
3419,210.0,-366.55
3420,-439.0,-366.57117801812336
3421,170.0,-366.4143775569842
3422,-409.0,-366.4268185801928
3423,-442.0,-366.4488901869159
3424,-359.0,-366.4467153284672
3425,-353.0,-366.44279042615295
3426,-351.0,-366.4382842135979
3427,-329.0,-366.42736289381565
3428,-359.0,-366.4251968503937
3429,-411.0,-366.4381924198251
3430,-391.0,-366.4453512095599
3431,-389.0,-366.4519230769231
3432,-394.0,-366.459947567725
3433,-372.0,-366.46156086196856
3434,-396.0,-366.4701601164483
3435,-483.0,-366.50407450523863
3436,-377.0,-366.5071283095723
3437,-348.0,-366.50174520069805
3438,-432.0,-366.5207909275952
3439,-420.0,-366.5363372093023
3440,-386.0,-366.5419936065097
3441,-381.0,-366.54619407321326
3442,230.0,-366.3729305837932
3443,-430.0,-366.39140534262486
3444,-412.0,-366.4046444121916
3445,-169.0,-366.3473592571097
3446,-424.0,-366.3640847113432
3447,-320.0,-366.3506380510441
3448,-452.0,-366.37547115105826
3449,-410.0,-366.388115942029
3450,-340.0,-366.380469429151
3451,-380.0,-366.3844148319815
3452,-104.0,-366.30842745438747
3453,-480.0,-366.3413433700058
3454,-300.0,-366.32214182344427
3455,140.0,-366.1756365740741
3456,-405.0,-366.18686722591843
3457,-161.0,-366.1275303643725
3458,-424.0,-366.1442613472102
3459,-375.0,-366.14682080924854
3460,-376.0,-366.14966772609074
3461,-372.0,-366.15135759676485
3462,-410.0,-366.1640196361536
3463,-474.0,-366.19515011547344
3464,-408.0,-366.207215007215
3465,110.0,-366.06982111944603
3466,-314.0,-366.054802422844
3467,-397.0,-366.0637254901961
3468,130.0,-365.92072643413087
3469,-402.0,-365.93112391930833
3470,-353.0,-365.9273984442524
3471,-49.0,-365.83611751152074
3472,180.0,-365.6789519147711
3473,-414.0,-365.6928612550374
3474,-431.0,-365.711654676259
3475,130.0,-365.5690448791715
3476,-407.0,-365.58096059821685
3477,-325.0,-365.5692926969523
3478,-387.0,-365.5754527162978
3479,-396.0,-365.58419540229886
3480,-431.0,-365.6029876472278
3481,300.0,-365.41183228029865
3482,-488.0,-365.4470284237726
3483,200.0,-365.28473019517793
3484,-445.0,-365.30760401721665
3485,150.0,-365.1597819850832
3486,-344.0,-365.15371379409237
3487,-469.0,-365.1834862385321
3488,100.0,-365.05015763829175
3489,-464.0,-365.0785100286533
3490,-410.0,-365.0913778287024
3491,-395.0,-365.0999427262314
3492,-418.0,-365.1150873174921
3493,-499.0,-365.1534058385804
3494,-325.0,-365.14191702432043
3495,-472.0,-365.1724828375286
3496,-392.0,-365.1801544180726
3497,-435.0,-365.2001143510577
3498,-383.0,-365.2052014861389
3499,-357.0,-365.20285714285717
3500,-426.0,-365.22022279348755
3501,-344.0,-365.214163335237
3502,-410.0,-365.22694833000287
3503,-355.0,-365.2240296803653
3504,-352.0,-365.22025677603426
3505,-365.0,-365.22019395322303
3506,-377.0,-365.2235528942116
3507,-350.0,-365.2192132269099
3508,-252.0,-365.1869478483899
3509,-336.0,-365.1786324786325
3510,-405.0,-365.1899743662774
3511,-427.0,-365.20757403189066
3512,240.0,-365.0352974665528
3513,-260.0,-365.00540694365395
3514,-344.0,-364.99943100995733
3515,130.0,-364.85864618885097
3516,-378.0,-364.8623827125391
3517,-316.0,-364.8484934621944
3518,-454.0,-364.87382779198634
3519,200.0,-364.71335227272726
3520,200.0,-364.55296790684463
3521,80.0,-364.4267461669506
3522,-471.0,-364.4569968776611
3523,-444.0,-364.4795686719637
3524,-362.0,-364.47886524822695
3525,-476.0,-364.5104934770278
3526,-426.0,-364.5279274170683
3527,-421.0,-364.54393424036283
3528,-430.0,-364.56248228960044
3529,-315.0,-364.5484419263456
3530,-460.0,-364.57547436986687
3531,-460.0,-364.6024915062288
3532,140.0,-364.459666006227
3533,-310.0,-364.4442558007923
3534,400.0,-364.22800565770865
3535,-381.0,-364.2327488687783
3536,-413.0,-364.24653661294883
3537,-314.0,-364.23233465234597
3538,-373.0,-364.2348120938118
3539,-417.0,-364.2497175141243
3540,160.0,-364.1016661959898
3541,-448.0,-364.1253529079616
3542,-339.0,-364.118261360429
3543,110.0,-363.9844808126411
3544,-454.0,-364.00987306064883
3545,260.0,-363.8338973491258
3546,290.0,-363.6495630109952
3547,-322.0,-363.6378241262683
3548,-470.0,-363.66779374471685
3549,-199.0,-363.6214084507042
3550,-424.0,-363.63841171500985
3551,-241.0,-363.60388513513516
3552,-456.0,-363.6298902336054
3553,-294.0,-363.6102982554868
3554,-428.0,-363.6284106891702
3555,-450.0,-363.6526996625422
3556,-401.0,-363.6631993252741
3557,-323.0,-363.65177065767284
3558,-463.0,-363.6796853048609
3559,-464.0,-363.70786516853934
3560,-483.0,-363.7413647851727
3561,280.0,-363.5606400898372
3562,-416.0,-363.57535784451306
3563,-458.0,-363.60185185185185
3564,-315.0,-363.5882187938289
3565,-500.0,-363.62647223780147
3566,-417.0,-363.64143537987104
3567,-412.0,-363.6549887892377
3568,160.0,-363.508265620622
3569,-286.0,-363.4865546218487
3570,-160.0,-363.42957154858584
3571,-451.0,-363.45408734602466
3572,-440.0,-363.4755107752589
3573,-348.0,-363.4711807498601
3574,-463.0,-363.499020979021
3575,-418.0,-363.51426174496646
3576,120.0,-363.37908862175004
3577,-485.0,-363.41307993292344
3578,-271.0,-363.3872590108969
3579,-330.0,-363.3779329608939
3580,-454.0,-363.4032393186261
3581,-437.0,-363.42378559463987
3582,-508.0,-363.4641361987162
3583,340.0,-363.26785714285717
3584,-471.0,-363.2979079497908
3585,-459.0,-363.324595649749
3586,-415.0,-363.3390019514915
3587,-392.0,-363.34698996655516
3588,-388.0,-363.3538590136528
3589,-464.0,-363.38189415041785
3590,-449.0,-363.4057365636313
3591,-440.0,-363.4270601336303
3592,-412.0,-363.44057890342333
3593,-342.0,-363.43461324429603
3594,-256.0,-363.4047287899861
3595,-389.0,-363.41184649610676
3596,200.0,-363.25521267723104
3597,-401.0,-363.2657031684269
3598,-460.0,-363.2925812725757
3599,-411.0,-363.30583333333334
3600,-422.0,-363.3221327409053
3601,-420.0,-363.3378678511938
3602,-344.0,-363.3325006938662
3603,-285.0,-363.31076581576025
3604,-355.0,-363.3084604715673
3605,-424.0,-363.3252911813644
3606,-256.0,-363.2955364568894
3607,-444.0,-363.3179046563193
3608,-10.0,-363.2200055417013
3609,-410.0,-363.23296398891966
3610,-365.0,-363.23345333702576
3611,-366.0,-363.234219269103
3612,-131.0,-363.1699418765569
3613,140.0,-363.0307138904261
3614,-397.0,-363.04011065006915
3615,-322.0,-363.0287610619469
3616,-357.0,-363.0270942770252
3617,250.0,-362.8576561636263
3618,-483.0,-362.89085382702405
3619,-416.0,-362.90552486187846
3620,-270.0,-362.8798674399337
3621,-353.0,-362.8771397018222
3622,-426.0,-362.8945625172509
3623,-407.0,-362.90673289183223
3624,-372.0,-362.90924137931034
3625,-479.0,-362.94125758411474
3626,190.0,-362.78880617590295
3627,-321.0,-362.7772877618523
3628,-456.0,-362.80297602645356
3629,-327.0,-362.7931129476584
3630,-431.0,-362.8118975488846
3631,-221.0,-362.7728524229075
3632,-416.0,-362.78750344068266
3633,-109.0,-362.7176664832141
3634,-300.0,-362.70041265474555
3635,-404.0,-362.7117711771177
3636,-324.0,-362.701127302722
3637,-473.0,-362.7314458493678
3638,160.0,-362.58779884583674
3639,-305.0,-362.571978021978
3640,-395.0,-362.58088437242515
3641,-286.0,-362.55985722130697
